Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Hawaii,2021-07-11,38278,551,28,306,514,4,,,37652,508,39151,541
North America,US,Hawaii,2021-07-12,38304,539,28,307,514,4,,,37652,508,39200,542
North America,US,Hawaii,2021-07-13,38328,527,27,307,514,4,,,37652,508,39246,542
North America,US,Hawaii,2021-07-14,38352,515,27,308,514,4,,,37652,508,39291,543
North America,US,Hawaii,2021-07-15,38376,504,26,309,514,4,,,37652,508,39337,544
North America,US,Hawaii,2021-07-16,38398,492,26,310,515,4,,,37652,508,39379,545
North America,US,Hawaii,2021-07-17,38420,481,25,310,515,4,,,37652,508,39421,546
North America,US,Hawaii,2021-07-18,38442,470,25,311,515,3,,,37652,508,39463,546
North America,US,Hawaii,2021-07-19,38462,459,24,312,515,3,,,37652,508,39503,547
North America,US,Hawaii,2021-07-20,38483,448,24,312,515,3,,,37652,508,39543,548
North America,US,Hawaii,2021-07-21,38502,437,23,313,516,3,,,37652,508,39581,549
North America,US,Hawaii,2021-07-22,38521,427,23,313,516,3,,,37652,508,39618,550
North America,US,Hawaii,2021-07-23,38540,416,22,314,516,3,,,37652,508,39655,550
North America,US,Hawaii,2021-07-24,38558,406,22,314,516,3,,,37652,508,39691,551
North America,US,Hawaii,2021-07-25,38575,396,21,315,516,3,,,37652,508,39726,551
North America,US,Hawaii,2021-07-26,38592,386,21,315,516,3,,,37652,508,39760,552
North America,US,Hawaii,2021-07-27,38609,377,20,316,517,3,,,37652,508,39794,554
North America,US,Hawaii,2021-07-28,38624,367,20,316,517,3,,,37652,508,39826,554
North America,US,Hawaii,2021-07-29,38640,358,19,317,517,3,,,37652,508,39858,555
North America,US,Hawaii,2021-07-30,38655,349,19,317,517,3,,,37652,508,39890,555
North America,US,Hawaii,2021-07-31,38669,340,18,318,517,2,,,37652,508,39920,556
North America,US,Hawaii,2021-08-01,38683,331,18,318,517,2,,,37652,508,39950,556
North America,US,Hawaii,2021-08-02,38697,322,18,319,517,2,,,37652,508,39979,557
North America,US,Hawaii,2021-08-03,38710,313,17,319,517,2,,,37652,508,40008,557
North America,US,Hawaii,2021-08-04,38723,305,17,319,518,2,,,37652,508,40036,558
North America,US,Hawaii,2021-08-05,38735,297,16,320,518,2,,,37652,508,40064,559
North America,US,Hawaii,2021-08-06,38747,289,16,320,518,2,,,37652,508,40091,559
North America,US,Hawaii,2021-08-07,38759,281,16,320,518,2,,,37652,508,40117,560
North America,US,Hawaii,2021-08-08,38770,273,15,321,518,2,,,37652,508,40143,560
North America,US,Hawaii,2021-08-09,38781,265,15,321,518,2,,,37652,508,40169,561
North America,US,Hawaii,2021-08-10,38791,258,14,321,518,2,,,37652,508,40193,561
North America,US,Hawaii,2021-08-11,38801,251,14,322,518,2,,,37652,508,40217,562
North America,US,Hawaii,2021-08-12,38811,244,14,322,518,2,,,37652,508,40241,562
North America,US,Hawaii,2021-08-13,38821,237,13,322,519,2,,,37652,508,40265,564
North America,US,Hawaii,2021-08-14,38830,230,13,323,519,2,,,37652,508,40288,564
North America,US,Hawaii,2021-08-15,38838,223,13,323,519,2,,,37652,508,40310,564
North America,US,Idaho,2021-06-22,193893,1603,81,1101,2134,12,,,193893,2134,193893,2134
North America,US,Idaho,2021-06-23,193976,1577,80,1104,2135,12,,,193893,2134,194250,2137
North America,US,Idaho,2021-06-24,194056,1551,78,1106,2136,11,,,193893,2134,194443,2139
North America,US,Idaho,2021-06-25,194135,1525,77,1109,2137,11,,,193893,2134,194609,2141
North America,US,Idaho,2021-06-26,194212,1499,76,1111,2138,11,,,193893,2134,194759,2143
North America,US,Idaho,2021-06-27,194288,1474,75,1113,2139,11,,,193893,2134,194900,2145
North America,US,Idaho,2021-06-28,194363,1449,73,1115,2140,11,,,193893,2134,195033,2146
North America,US,Idaho,2021-06-29,194437,1425,72,1118,2141,10,,,193893,2134,195161,2148
North America,US,Idaho,2021-06-30,194509,1401,71,1120,2142,10,,,193893,2135,195283,2149
North America,US,Idaho,2021-07-01,194580,1378,70,1122,2143,10,,,193893,2136,195401,2150
North America,US,Idaho,2021-07-02,194649,1354,69,1124,2144,10,,,193893,2136,195514,2152
North America,US,Idaho,2021-07-03,194716,1330,68,1126,2145,10,,,193893,2137,195623,2153
North America,US,Idaho,2021-07-04,194782,1306,67,1128,2146,10,,,193893,2137,195729,2155
North America,US,Idaho,2021-07-05,194847,1283,65,1130,2147,9,,,193893,2138,195833,2156
North America,US,Idaho,2021-07-06,194911,1261,64,1132,2148,9,,,193893,2139,195934,2157
North America,US,Idaho,2021-07-07,194974,1238,63,1134,2149,9,,,193915,2139,196033,2159
North America,US,Idaho,2021-07-08,195035,1216,62,1136,2150,9,,,193941,2140,196129,2160
North America,US,Idaho,2021-07-09,195095,1194,61,1137,2151,9,,,193967,2141,196223,2161
North America,US,Idaho,2021-07-10,195154,1172,60,1139,2152,9,,,193994,2142,196314,2162
North America,US,Idaho,2021-07-11,195211,1150,59,1141,2153,8,,,194019,2142,196403,2164
North America,US,Idaho,2021-07-12,195267,1129,58,1143,2153,8,,,194044,2142,196490,2164
North America,US,Idaho,2021-07-13,195322,1108,57,1144,2154,8,,,194069,2143,196575,2165
North America,US,Idaho,2021-07-14,195376,1087,56,1146,2155,8,,,194093,2143,196659,2167
North America,US,Idaho,2021-07-15,195429,1066,55,1147,2156,8,,,194117,2144,196741,2168
North America,US,Idaho,2021-07-16,195480,1046,54,1149,2156,8,,,194140,2144,196820,2168
North America,US,Idaho,2021-07-17,195530,1026,53,1150,2157,8,,,194162,2145,196898,2169
North America,US,Idaho,2021-07-18,195579,1006,52,1152,2158,7,,,194184,2145,196974,2171
North America,US,Idaho,2021-07-19,195628,986,51,1153,2159,7,,,194207,2146,197049,2172
North America,US,Idaho,2021-07-20,195675,967,50,1155,2159,7,,,194228,2146,197122,2172
North America,US,Idaho,2021-07-21,195721,948,49,1156,2160,7,,,194248,2147,197194,2173
North America,US,Idaho,2021-07-22,195765,928,48,1157,2161,7,,,194267,2147,197263,2175
North America,US,Idaho,2021-07-23,195809,909,47,1159,2161,7,,,194286,2147,197332,2175
North America,US,Idaho,2021-07-24,195852,891,47,1160,2162,7,,,194305,2148,197399,2176
North America,US,Idaho,2021-07-25,195893,873,46,1161,2163,6,,,194322,2149,197464,2177
North America,US,Idaho,2021-07-26,195934,855,45,1163,2163,6,,,194339,2149,197529,2177
North America,US,Idaho,2021-07-27,195974,837,44,1164,2164,6,,,194356,2149,197592,2179
North America,US,Idaho,2021-07-28,196013,820,43,1165,2165,6,,,194372,2150,197654,2180
North America,US,Idaho,2021-07-29,196050,802,42,1166,2165,6,,,194386,2150,197714,2180
North America,US,Idaho,2021-07-30,196087,785,41,1167,2166,6,,,194401,2151,197773,2181
North America,US,Idaho,2021-07-31,196123,768,41,1168,2166,6,,,194415,2151,197831,2181
North America,US,Idaho,2021-08-01,196158,751,40,1169,2167,5,,,194428,2151,197888,2183
North America,US,Idaho,2021-08-02,196192,735,39,1170,2167,5,,,194441,2151,197943,2183
North America,US,Idaho,2021-08-03,196225,719,38,1171,2168,5,,,194452,2152,197998,2184
North America,US,Idaho,2021-08-04,196258,703,37,1172,2169,5,,,194465,2153,198051,2185
North America,US,Idaho,2021-08-05,196289,687,37,1173,2169,5,,,194475,2153,198103,2185
North America,US,Idaho,2021-08-06,196320,671,36,1174,2170,5,,,194485,2153,198155,2187
North America,US,Idaho,2021-08-07,196349,656,35,1175,2170,5,,,194494,2153,198204,2187
North America,US,Idaho,2021-08-08,196378,641,34,1176,2171,5,,,194503,2154,198253,2188
North America,US,Idaho,2021-08-09,196406,626,34,1177,2171,5,,,194511,2154,198301,2188
North America,US,Idaho,2021-08-10,196434,611,33,1178,2171,4,,,194519,2154,198349,2188
North America,US,Idaho,2021-08-11,196461,597,32,1178,2172,4,,,194527,2155,198395,2189
North America,US,Idaho,2021-08-12,196487,583,32,1179,2172,4,,,194534,2155,198440,2190
North America,US,Idaho,2021-08-13,196512,569,31,1180,2173,4,,,194540,2155,198484,2191
North America,US,Idaho,2021-08-14,196536,555,30,1181,2173,4,,,194545,2155,198527,2191
North America,US,Idaho,2021-08-15,196560,541,29,1181,2174,4,,,194550,2156,198570,2192
North America,US,Illinois,2021-06-22,1386614,8519,536,9095,25521,62,,,1386614,25521,1386614,25521
North America,US,Illinois,2021-06-23,1386756,8119,517,9099,25536,59,,,1386614,25521,1391437,25604
North America,US,Illinois,2021-06-24,1386889,7736,497,9103,25550,56,,,1386614,25521,1393509,25646
North America,US,Illinois,2021-06-25,1387011,7367,479,9106,25565,53,,,1386614,25521,1395119,25682
North America,US,Illinois,2021-06-26,1387124,7013,461,9110,25578,51,,,1386614,25521,1396486,25713
North America,US,Illinois,2021-06-27,1387227,6673,443,9113,25592,48,,,1386614,25521,1397694,25743
North America,US,Illinois,2021-06-28,1387322,6347,426,9116,25605,46,,,1386614,25521,1398788,25770
North America,US,Illinois,2021-06-29,1387410,6035,410,9118,25618,43,,,1386614,25521,1399795,25797
North America,US,Illinois,2021-06-30,1387492,5736,394,9121,25631,41,,,1386614,25521,1400732,25822
North America,US,Illinois,2021-07-01,1387567,5451,379,9123,25643,39,,,1386614,25521,1401610,25846
North America,US,Illinois,2021-07-02,1387636,5179,364,9125,25655,37,,,1386614,25521,1402439,25869
North America,US,Illinois,2021-07-03,1387699,4918,350,9127,25667,35,,,1386614,25521,1403224,25891
North America,US,Illinois,2021-07-04,1387757,4668,336,9129,25678,34,,,1386614,25521,1403973,25912
North America,US,Illinois,2021-07-05,1387810,4430,322,9130,25689,32,,,1386614,25521,1404688,25933
North America,US,Illinois,2021-07-06,1387859,4204,309,9132,25700,30,,,1386614,25521,1405374,25953
North America,US,Illinois,2021-07-07,1387904,3987,297,9133,25710,29,,,1386614,25521,1406033,25972
North America,US,Illinois,2021-07-08,1387945,3782,285,9134,25721,27,,,1386614,25521,1406669,25991
North America,US,Illinois,2021-07-09,1387983,3586,273,9136,25731,26,,,1386614,25521,1407283,26009
North America,US,Illinois,2021-07-10,1388018,3399,262,9137,25740,24,,,1386614,25521,1407878,26027
North America,US,Illinois,2021-07-11,1388049,3221,252,9138,25750,23,,,1386614,25521,1408453,26044
North America,US,Illinois,2021-07-12,1388078,3052,241,9138,25759,22,,,1386614,25521,1409012,26061
North America,US,Illinois,2021-07-13,1388104,2892,231,9139,25768,21,,,1386614,25521,1409555,26077
North America,US,Illinois,2021-07-14,1388129,2739,222,9140,25777,19,,,1386614,25521,1410085,26094
North America,US,Illinois,2021-07-15,1388151,2594,213,9141,25785,18,,,1386614,25521,1410600,26109
North America,US,Illinois,2021-07-16,1388171,2457,204,9141,25794,17,,,1386614,25521,1411103,26125
North America,US,Illinois,2021-07-17,1388189,2326,195,9142,25802,16,,,1386614,25521,1411594,26140
North America,US,Illinois,2021-07-18,1388206,2202,187,9142,25810,16,,,1386614,25521,1412075,26154
North America,US,Illinois,2021-07-19,1388221,2085,179,9143,25817,15,,,1386614,25521,1412544,26168
North America,US,Illinois,2021-07-20,1388235,1973,172,9143,25825,14,,,1386614,25521,1413005,26182
North America,US,Illinois,2021-07-21,1388248,1868,164,9144,25832,13,,,1386614,25521,1413456,26196
North America,US,Illinois,2021-07-22,1388260,1768,157,9144,25839,12,,,1386614,25521,1413899,26209
North America,US,Illinois,2021-07-23,1388270,1673,151,9144,25846,12,,,1386614,25521,1414333,26222
North America,US,Illinois,2021-07-24,1388280,1583,144,9144,25853,11,,,1386614,25521,1414760,26235
North America,US,Illinois,2021-07-25,1388288,1498,138,9145,25859,11,,,1386614,25521,1415178,26247
North America,US,Illinois,2021-07-26,1388296,1418,132,9145,25866,10,,,1386614,25521,1415591,26260
North America,US,Illinois,2021-07-27,1388303,1341,127,9145,25872,9,,,1386614,25521,1415996,26272
North America,US,Illinois,2021-07-28,1388310,1269,121,9145,25878,9,,,1386614,25521,1416396,26283
North America,US,Illinois,2021-07-29,1388316,1201,116,9146,25884,8,,,1386614,25521,1416790,26295
North America,US,Illinois,2021-07-30,1388321,1137,111,9146,25889,8,,,1386614,25521,1417177,26305
North America,US,Illinois,2021-07-31,1388326,1076,106,9146,25895,7,,,1386614,25521,1417559,26317
North America,US,Illinois,2021-08-01,1388331,1018,102,9146,25900,7,,,1386614,25521,1417936,26327
North America,US,Illinois,2021-08-02,1388335,964,97,9146,25906,7,,,1386614,25521,1418308,26338
North America,US,Illinois,2021-08-03,1388338,912,93,9146,25911,6,,,1386614,25521,1418674,26349
North America,US,Illinois,2021-08-04,1388341,864,89,9146,25916,6,,,1386614,25521,1419036,26359
North America,US,Illinois,2021-08-05,1388344,818,85,9146,25921,6,,,1386614,25521,1419394,26369
North America,US,Illinois,2021-08-06,1388347,774,82,9147,25925,5,,,1386614,25521,1419748,26378
North America,US,Illinois,2021-08-07,1388350,733,78,9147,25930,5,,,1386614,25521,1420098,26388
North America,US,Illinois,2021-08-08,1388352,694,75,9147,25934,5,,,1386614,25521,1420443,26397
North America,US,Illinois,2021-08-09,1388354,658,72,9147,25939,5,,,1386614,25521,1420785,26407
North America,US,Illinois,2021-08-10,1388356,623,68,9147,25943,4,,,1386614,25521,1421123,26416
North America,US,Illinois,2021-08-11,1388357,590,66,9147,25947,4,,,1386614,25521,1421457,26425
North America,US,Illinois,2021-08-12,1388359,560,63,9147,25951,4,,,1386614,25521,1421788,26433
North America,US,Illinois,2021-08-13,1388360,530,60,9147,25955,4,,,1386614,25521,1422115,26442
North America,US,Illinois,2021-08-14,1388361,503,57,9147,25959,3,,,1386614,25521,1422439,26451
North America,US,Illinois,2021-08-15,1388362,477,55,9147,25963,3,,,1386614,25521,1422760,26459
North America,US,Indiana,2021-06-22,752512,5988,325,4391,13756,44,,,752512,13756,752512,13756
North America,US,Indiana,2021-06-23,752704,5784,316,4396,13762,42,,,752512,13756,753849,13786
North America,US,Indiana,2021-06-24,752886,5584,307,4402,13768,41,,,752512,13756,754505,13802
North America,US,Indiana,2021-06-25,753059,5387,298,4407,13773,39,,,752512,13756,755041,13814
North America,US,Indiana,2021-06-26,753223,5195,290,4412,13778,38,,,752512,13756,755512,13826
North America,US,Indiana,2021-06-27,753378,5008,281,4417,13783,37,,,752512,13756,755937,13836
North America,US,Indiana,2021-06-28,753525,4824,273,4421,13788,35,,,752512,13756,756329,13846
North America,US,Indiana,2021-06-29,753664,4645,265,4425,13793,34,,,752512,13756,756692,13856
North America,US,Indiana,2021-06-30,753795,4470,257,4429,13798,33,,,752512,13756,757032,13865
North America,US,Indiana,2021-07-01,753919,4299,249,4433,13802,31,,,752512,13756,757353,13873
North America,US,Indiana,2021-07-02,754035,4132,241,4436,13807,30,,,752512,13756,757654,13882
North America,US,Indiana,2021-07-03,754144,3969,233,4440,13811,29,,,752512,13756,757940,13890
North America,US,Indiana,2021-07-04,754247,3811,226,4443,13815,28,,,752512,13756,758212,13897
North America,US,Indiana,2021-07-05,754344,3657,218,4446,13820,27,,,752512,13756,758471,13906
North America,US,Indiana,2021-07-06,754435,3509,211,4448,13824,25,,,752512,13756,758717,13913
North America,US,Indiana,2021-07-07,754521,3364,204,4451,13827,24,,,752512,13756,758954,13919
North America,US,Indiana,2021-07-08,754602,3224,197,4453,13831,23,,,752512,13756,759180,13926
North America,US,Indiana,2021-07-09,754677,3087,191,4456,13835,22,,,752512,13756,759396,13933
North America,US,Indiana,2021-07-10,754747,2956,184,4458,13838,21,,,752512,13756,759603,13939
North America,US,Indiana,2021-07-11,754813,2828,178,4460,13842,20,,,752512,13756,759802,13946
North America,US,Indiana,2021-07-12,754875,2705,172,4462,13845,20,,,752512,13756,759993,13951
North America,US,Indiana,2021-07-13,754933,2586,166,4463,13848,19,,,752512,13756,760178,13957
North America,US,Indiana,2021-07-14,754987,2471,160,4465,13852,18,,,752512,13756,760355,13963
North America,US,Indiana,2021-07-15,755037,2360,154,4466,13855,17,,,752512,13756,760526,13969
North America,US,Indiana,2021-07-16,755084,2252,148,4468,13858,16,,,752512,13756,760691,13974
North America,US,Indiana,2021-07-17,755128,2149,143,4469,13861,16,,,752512,13756,760851,13980
North America,US,Indiana,2021-07-18,755169,2050,138,4470,13863,15,,,752512,13756,761005,13984
North America,US,Indiana,2021-07-19,755207,1954,133,4472,13866,14,,,752512,13756,761154,13990
North America,US,Indiana,2021-07-20,755242,1863,128,4473,13869,13,,,752512,13756,761298,13995
North America,US,Indiana,2021-07-21,755275,1775,123,4474,13871,13,,,752512,13756,761438,13999
North America,US,Indiana,2021-07-22,755306,1690,118,4475,13874,12,,,752512,13756,761575,14004
North America,US,Indiana,2021-07-23,755334,1608,114,4475,13876,12,,,752512,13756,761706,14008
North America,US,Indiana,2021-07-24,755360,1530,109,4476,13878,11,,,752512,13756,761834,14012
North America,US,Indiana,2021-07-25,755384,1455,105,4477,13880,10,,,752512,13756,761959,14017
North America,US,Indiana,2021-07-26,755406,1383,101,4478,13883,10,,,752512,13756,762080,14022
North America,US,Indiana,2021-07-27,755427,1314,97,4478,13885,9,,,752512,13756,762198,14026
North America,US,Indiana,2021-07-28,755447,1249,93,4479,13887,9,,,752512,13756,762314,14030
North America,US,Indiana,2021-07-29,755465,1186,90,4479,13889,8,,,752512,13756,762427,14034
North America,US,Indiana,2021-07-30,755481,1126,86,4480,13890,8,,,752512,13756,762536,14037
North America,US,Indiana,2021-07-31,755496,1068,83,4480,13892,8,,,752512,13756,762644,14040
North America,US,Indiana,2021-08-01,755510,1013,79,4481,13894,7,,,752512,13756,762749,14044
North America,US,Indiana,2021-08-02,755523,961,76,4481,13896,7,,,752512,13756,762852,14048
North America,US,Indiana,2021-08-03,755535,911,73,4481,13897,6,,,752512,13756,762952,14051
North America,US,Indiana,2021-08-04,755546,863,70,4482,13899,6,,,752512,13756,763051,14055
North America,US,Indiana,2021-08-05,755556,818,67,4482,13900,6,,,752512,13756,763148,14058
North America,US,Indiana,2021-08-06,755565,774,65,4482,13902,5,,,752512,13756,763243,14061
North America,US,Indiana,2021-08-07,755574,733,62,4483,13903,5,,,752512,13756,763337,14064
North America,US,Indiana,2021-08-08,755581,694,59,4483,13905,5,,,752512,13756,763427,14068
North America,US,Indiana,2021-08-09,755589,657,57,4483,13906,5,,,752512,13756,763519,14071
North America,US,Indiana,2021-08-10,755595,621,54,4483,13907,4,,,752512,13756,763607,14073
North America,US,Indiana,2021-08-11,755601,588,52,4483,13908,4,,,752512,13756,763694,14076
