Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Morocco,None,2021-03-20,486850,2826,167,1383,8708,21,170473.65992063493,112020.80288220553,,,486150,8689,489180,8930
Africa,Morocco,None,2021-03-21,486915,2701,161,1385,8709,20,170473.65992063493,116041.38110902258,,,486150,8689,489386,8944
Africa,Morocco,None,2021-03-22,486975,2581,156,1386,8711,19,170473.65992063493,120061.95933583962,,,486150,8689,489580,8959
Africa,Morocco,None,2021-03-23,487032,2465,150,1388,8713,18,170473.65992063493,124082.53756265665,,,486150,8689,489764,8973
Africa,Morocco,None,2021-03-24,487085,2353,145,1390,8714,17,170473.65992063493,128103.1157894737,,,486150,8689,489938,8985
Africa,Morocco,None,2021-03-25,487135,2245,140,1391,8715,16,170473.65992063493,132123.69401629074,,,486150,8689,490105,8997
Africa,Morocco,None,2021-03-26,487181,2142,135,1393,8716,16,170473.65992063493,136144.2722431078,,,486150,8689,490263,9009
Africa,Morocco,None,2021-03-27,487224,2042,130,1394,8718,15,170473.65992063493,140164.85046992483,,,486150,8689,490414,9021
Africa,Morocco,None,2021-03-28,487264,1946,125,1395,8719,14,170473.65992063493,144185.42869674187,,,486150,8689,490559,9032
Africa,Morocco,None,2021-03-29,487302,1854,121,1396,8720,13,170473.65992063493,148206.00692355892,,,486150,8689,490698,9043
Africa,Morocco,None,2021-03-30,487337,1765,116,1397,8721,13,170473.65992063493,152226.58515037596,,,486150,8689,490832,9053
Africa,Morocco,None,2021-03-31,487369,1680,112,1398,8721,12,170473.65992063493,156247.163377193,,,486150,8689,490959,9062
Africa,Morocco,None,2021-04-01,487400,1599,108,1399,8722,12,170473.65992063493,160267.74160401005,,,486150,8689,491084,9072
Africa,Morocco,None,2021-04-02,487428,1521,104,1400,8723,11,170473.65992063493,164288.3198308271,,,486150,8689,491203,9082
Africa,Morocco,None,2021-04-03,487454,1446,100,1401,8724,10,170473.65992063493,168308.89805764414,,,486150,8689,491317,9091
Africa,Morocco,None,2021-04-04,487479,1374,96,1401,8724,10,170473.65992063493,172329.47628446118,,,486150,8689,491429,9100
Africa,Morocco,None,2021-04-05,487501,1306,92,1402,8725,9,170473.65992063493,176350.05451127823,,,486150,8689,491536,9109
Africa,Morocco,None,2021-04-06,487523,1240,89,1403,8725,9,170473.65992063493,180370.63273809524,,,486150,8689,491641,9117
Africa,Morocco,None,2021-04-07,487542,1178,85,1403,8726,8,170473.65992063493,184391.21096491232,,,486150,8689,491742,9125
Africa,Morocco,None,2021-04-08,487560,1118,82,1404,8726,8,170473.65992063493,188411.78919172933,,,486150,8689,491840,9133
Africa,Morocco,None,2021-04-09,487577,1061,79,1404,8727,8,170473.65992063493,192432.3674185464,,,486150,8689,491936,9142
Africa,Morocco,None,2021-04-10,487593,1006,76,1405,8727,7,170473.65992063493,196452.94564536342,,,486150,8689,492029,9149
Africa,Morocco,None,2021-04-11,487608,954,73,1405,8728,7,170473.65992063493,200473.52387218046,,,486150,8689,492119,9157
Africa,Morocco,None,2021-04-12,487621,904,70,1406,8728,6,170473.65992063493,204494.1020989975,,,486150,8689,492207,9164
Africa,Morocco,None,2021-04-13,487634,857,67,1406,8728,6,170473.65992063493,208514.68032581455,,,486150,8689,492293,9171
Africa,Morocco,None,2021-04-14,487645,812,64,1406,8729,6,170473.65992063493,212535.2585526316,,,486150,8689,492377,9179
Africa,Morocco,None,2021-04-15,487656,769,62,1407,8729,5,170473.65992063493,216555.83677944864,,,486150,8689,492459,9186
Africa,Morocco,None,2021-04-16,487666,729,59,1407,8729,5,170473.65992063493,220576.41500626568,,,486150,8689,492539,9192
Africa,Morocco,None,2021-04-17,487675,690,57,1407,8729,5,170473.65992063493,224596.99323308273,,,486150,8689,492617,9199
Africa,Morocco,None,2021-04-18,487683,653,54,1408,8730,5,170473.65992063493,228617.57145989977,,,486150,8689,492693,9207
Africa,Morocco,None,2021-04-19,487691,618,52,1408,8730,4,170473.65992063493,232638.14968671682,,,486150,8689,492769,9213
Africa,Morocco,None,2021-04-20,487699,584,50,1408,8730,4,170473.65992063493,236658.72791353386,,,486150,8689,492843,9219
Africa,Morocco,None,2021-04-21,487705,553,48,1408,8730,4,170473.65992063493,240679.3061403509,,,486150,8689,492914,9225
Africa,Morocco,None,2021-04-22,487711,522,46,1408,8730,4,170473.65992063493,244699.88436716795,,,486150,8689,492985,9232
Africa,Morocco,None,2021-04-23,487717,494,44,1409,8730,3,170473.65992063493,248720.462593985,,,486150,8689,493055,9238
Africa,Morocco,None,2021-04-24,487722,467,42,1409,8731,3,170473.65992063493,252741.04082080204,,,486150,8689,493123,9245
Africa,Morocco,None,2021-04-25,487727,441,40,1409,8731,3,170473.65992063493,256761.61904761908,,,486150,8689,493191,9251
Africa,Morocco,None,2021-04-26,487732,417,39,1409,8731,3,170473.65992063493,260782.19727443613,,,486150,8689,493257,9257
Africa,Morocco,None,2021-04-27,487736,393,37,1409,8731,3,170473.65992063493,264802.7755012532,,,486150,8689,493322,9262
Africa,Morocco,None,2021-04-28,487740,371,36,1409,8731,3,170473.65992063493,268823.3537280702,,,486150,8689,493387,9268
Africa,Morocco,None,2021-04-29,487743,351,34,1409,8731,2,170473.65992063493,272843.93195488723,,,486150,8689,493450,9274
Africa,Morocco,None,2021-04-30,487747,331,33,1410,8731,2,170473.65992063493,276864.5101817043,,,486150,8689,493513,9279
Africa,Morocco,None,2021-05-01,487750,312,31,1410,8731,2,170473.65992063493,280885.0884085214,,,486150,8689,493574,9285
Africa,Morocco,None,2021-05-02,487752,295,30,1410,8731,2,170473.65992063493,284905.66663533833,,,486150,8689,493634,9290
Africa,Morocco,None,2021-05-03,487755,278,29,1410,8731,2,170473.65992063493,288926.2448621554,,,486150,8689,493695,9296
Africa,Morocco,None,2021-05-04,487757,262,27,1410,8731,2,170473.65992063493,292946.8230889725,,,486150,8689,493753,9301
Africa,Morocco,None,2021-05-05,487759,247,26,1410,8732,2,170473.65992063493,296967.4013157895,,,486150,8689,493812,9308
Africa,Morocco,None,2021-05-06,487761,233,25,1410,8732,2,170473.65992063493,300987.9795426065,,,486150,8689,493870,9313
Africa,Morocco,None,2021-05-07,487763,220,24,1410,8732,2,170473.65992063493,305008.5577694236,,,486150,8689,493927,9318
Africa,Morocco,None,2021-05-08,487765,207,23,1410,8732,1,170473.65992063493,309029.13599624066,,,486150,8689,493984,9323
Africa,Morocco,None,2021-05-09,487766,195,22,1410,8732,1,170473.65992063493,313049.7142230577,,,486150,8689,494039,9329
Africa,Morocco,None,2021-05-10,487768,184,21,1410,8732,1,170473.65992063493,317070.2924498747,,,486150,8689,494095,9334
Africa,Morocco,None,2021-05-11,487769,173,20,1410,8732,1,170473.65992063493,321090.87067669176,,,486150,8689,494149,9339
Africa,Morocco,None,2021-05-12,487770,163,19,1410,8732,1,170473.65992063493,325111.44890350883,,,486150,8689,494203,9344
Africa,Morocco,None,2021-05-13,487771,154,18,1410,8732,1,170473.65992063493,329132.02713032585,,,486150,8689,494257,9349
Africa,Morocco,None,2021-05-14,487772,145,18,1410,8732,1,170473.65992063493,333152.60535714286,,,486150,8689,494310,9354
Africa,Morocco,None,2021-05-15,487773,136,17,1410,8732,1,170473.65992063493,337173.18358395994,,,486150,8689,494362,9359
Africa,Mozambique,None,2021-01-01,18968,1671,50,50,168,13,0.0,0.0,18968.0,168.0,18968,168,18968,168
Africa,Mozambique,None,2021-01-02,19065,1650,51,53,174,12,0.0,0.0,19309.0,169.0,19065,174,19065,174
Africa,Mozambique,None,2021-01-03,19306,1771,55,60,179,13,0.0,0.0,19463.0,171.0,19306,179,19306,179
Africa,Mozambique,None,2021-01-04,19643,1976,63,70,183,15,0.0,0.0,19542.0,171.0,19643,183,19643,183
Africa,Mozambique,None,2021-01-05,20044,2229,71,82,187,17,0.0,0.0,19667.0,172.0,20044,187,20044,187
Africa,Mozambique,None,2021-01-06,20494,2514,81,96,191,19,0.0,0.0,19961.0,176.0,20494,191,20494,191
Africa,Mozambique,None,2021-01-07,20983,2816,92,111,196,21,0.0,0.0,20482.0,181.0,20983,196,20983,196
Africa,Mozambique,None,2021-01-08,21505,3131,103,126,200,23,0.0,0.0,21361.0,187.0,21505,200,21505,200
Africa,Mozambique,None,2021-01-09,22057,3453,114,143,205,26,0.0,0.0,21939.0,192.0,22057,205,22057,205
Africa,Mozambique,None,2021-01-10,22638,3781,126,160,211,28,0.0,0.0,22334.0,197.0,22638,211,22638,211
Africa,Mozambique,None,2021-01-11,23246,4113,138,178,217,31,0.0,0.0,22996.0,201.0,23246,217,23246,217
Africa,Mozambique,None,2021-01-12,23879,4448,150,197,223,33,0.0,0.0,23726.0,205.0,23879,223,23879,223
Africa,Mozambique,None,2021-01-13,24537,4785,162,217,229,36,0.0,0.0,24269.0,211.0,24537,229,24537,229
Africa,Mozambique,None,2021-01-14,25220,5123,175,238,236,38,0.0,0.0,25004.0,216.0,25220,236,25220,236
Africa,Mozambique,None,2021-01-15,25927,5461,188,259,243,41,0.0,0.0,25862.0,234.0,25927,243,25927,243
Africa,Mozambique,None,2021-01-16,26657,5799,200,281,251,43,0.0,0.0,26551.0,241.0,26657,251,26657,251
Africa,Mozambique,None,2021-01-17,27408,6135,213,303,258,46,0.0,0.0,27446.0,249.0,27408,258,27408,258
Africa,Mozambique,None,2021-01-18,28179,6468,226,326,266,48,0.0,0.0,28270.0,253.0,28179,266,28179,266
Africa,Mozambique,None,2021-01-19,28970,6797,239,350,275,51,0.0,0.0,29396.0,271.0,28970,275,28970,275
Africa,Mozambique,None,2021-01-20,29780,7123,251,374,283,53,0.0,0.0,30225.0,283.0,29780,283,29780,283
Africa,Mozambique,None,2021-01-21,30607,7443,264,399,292,56,0.0,0.0,30848.0,290.0,30607,292,30607,292
Africa,Mozambique,None,2021-01-22,31449,7757,277,425,301,58,0.0,0.0,31628.0,297.0,31449,301,31449,301
Africa,Mozambique,None,2021-01-23,32304,8063,289,450,310,60,0.0,0.0,32418.0,305.0,32304,310,32304,310
Africa,Mozambique,None,2021-01-24,33170,8359,301,476,320,62,0.0,0.0,32781.0,363.0,33170,320,33170,320
Africa,Mozambique,None,2021-01-25,34046,8645,313,502,330,64,0.0,0.0,34055.0,329.0,34046,330,34046,330
Africa,Mozambique,None,2021-01-26,34931,8920,324,529,339,66,0.0,0.0,34926.0,336.0,34931,339,34931,339
Africa,Mozambique,None,2021-01-27,35824,9184,336,556,350,68,0.0,0.0,35833.0,347.0,35824,350,35824,350
Africa,Mozambique,None,2021-01-28,36722,9436,347,583,360,70,0.0,0.0,37108.0,356.0,36722,360,36722,360
Africa,Mozambique,None,2021-01-29,37622,9673,357,610,370,72,0.0,0.0,37705.0,363.0,37622,370,37622,370
Africa,Mozambique,None,2021-01-30,38523,9896,367,637,380,74,0.0,0.0,38654.0,367.0,38523,380,38523,380
Africa,Mozambique,None,2021-01-31,39423,10102,377,664,391,75,0.0,0.0,39460.0,386.0,39423,391,39423,391
Africa,Mozambique,None,2021-02-01,40320,10293,386,691,402,77,0.0,0.0,40260.0,403.0,40320,402,40320,402
Africa,Mozambique,None,2021-02-02,41215,10467,394,718,412,78,0.0,0.0,41433.0,415.0,41215,412,41215,412
Africa,Mozambique,None,2021-02-03,42103,10625,402,744,423,79,0.0,0.0,42488.0,427.0,42103,423,42103,423
Africa,Mozambique,None,2021-02-04,42985,10766,410,771,434,80,0.0,0.0,43184.0,436.0,42985,434,42985,434
Africa,Mozambique,None,2021-02-05,43858,10889,416,797,444,81,0.0,0.0,44112.0,451.0,43858,444,43858,444
Africa,Mozambique,None,2021-02-06,44721,10994,423,823,455,82,0.0,0.0,44600.0,460.0,44721,455,44721,455
Africa,Mozambique,None,2021-02-07,45573,11082,428,848,465,82,0.0,0.0,44912.0,465.0,45573,465,45573,465
Africa,Mozambique,None,2021-02-08,46413,11152,433,873,476,83,0.0,0.0,45785.0,480.0,46413,476,46413,476
Africa,Mozambique,None,2021-02-09,47238,11204,438,898,486,83,0.0,0.0,46736.0,486.0,47238,486,47238,486
Africa,Mozambique,None,2021-02-10,48050,11239,441,923,497,83,0.0,0.0,47790.0,501.0,48050,497,48050,497
Africa,Mozambique,None,2021-02-11,48846,11258,444,946,507,84,0.0,0.0,48588.0,514.0,48846,507,48846,507
Africa,Mozambique,None,2021-02-12,49628,11260,447,970,517,84,0.0,0.0,49135.0,525.0,49628,517,49628,517
Africa,Mozambique,None,2021-02-13,50393,11248,449,993,527,83,0.0,0.0,50265.0,535.0,50393,527,50393,527
Africa,Mozambique,None,2021-02-14,51140,11219,450,1015,537,83,0.0,0.0,50691.0,547.0,51140,537,51140,537
Africa,Mozambique,None,2021-02-15,51869,11174,451,1037,546,83,0.0,0.0,51800.0,551.0,51869,546,51869,546
Africa,Mozambique,None,2021-02-16,52580,11115,451,1059,556,82,0.0,0.0,52629.0,561.0,52580,556,52580,556
Africa,Mozambique,None,2021-02-17,53274,11043,451,1079,565,82,0.0,0.0,53527.0,571.0,53274,565,53274,565
Africa,Mozambique,None,2021-02-18,53949,10959,450,1100,574,81,0.0,0.0,54204.0,583.0,53949,574,53949,574
Africa,Mozambique,None,2021-02-19,54607,10863,449,1119,583,81,0.0,0.0,54968.0,587.0,54607,583,54607,583
Africa,Mozambique,None,2021-02-20,55246,10756,447,1138,592,80,0.0,0.0,55643.0,595.0,55246,592,55246,592
Africa,Mozambique,None,2021-02-21,55866,10637,445,1157,600,79,0.0,0.0,56160.0,599.0,55866,600,55866,600
Africa,Mozambique,None,2021-02-22,56466,10508,442,1175,608,78,0.0,0.0,56595.0,606.0,56466,608,56466,608
Africa,Mozambique,None,2021-02-23,57049,10371,439,1193,616,77,0.0,0.0,56920.0,608.0,57049,616,57049,616
Africa,Mozambique,None,2021-02-24,57614,10226,436,1210,624,76,0.0,0.0,57597.0,613.0,57614,624,57614,624
Africa,Mozambique,None,2021-02-25,58162,10073,432,1226,632,75,0.0,0.0,58218.0,613.0,58162,632,58162,632
Africa,Mozambique,None,2021-02-26,58691,9914,428,1242,639,73,0.0,0.0,58772.0,630.0,58691,639,58691,639
Africa,Mozambique,None,2021-02-27,59202,9748,423,1257,646,72,0.0,0.0,59350.0,641.0,59202,646,59202,646
Africa,Mozambique,None,2021-02-28,59697,9576,418,1272,654,71,0.0,0.0,59607.0,653.0,59697,654,59697,654
Africa,Mozambique,None,2021-03-01,60175,9400,413,1286,660,69,0.0,0.0,59914.0,665.0,60175,660,60175,660
Africa,Mozambique,None,2021-03-02,60637,9221,408,1300,667,68,0.0,0.0,60395.0,668.0,60637,667,60637,667
Africa,Mozambique,None,2021-03-03,61082,9038,403,1314,673,67,0.0,0.0,61170.0,674.0,61082,673,61082,673
Africa,Mozambique,None,2021-03-04,61512,8852,397,1326,680,65,0.0,0.0,61529.0,680.0,61512,680,61512,680
Africa,Mozambique,None,2021-03-05,61927,8663,391,1339,686,64,0.0,0.0,62131.0,686.0,61927,686,61927,686
Africa,Mozambique,None,2021-03-06,62326,8473,385,1351,691,63,0.0,0.0,62520.0,693.0,62326,691,62326,691
Africa,Mozambique,None,2021-03-07,62712,8281,379,1362,697,61,0.0,0.0,62703.0,698.0,62712,697,62712,697
Africa,Mozambique,None,2021-03-08,63083,8090,372,1374,702,60,0.0,0.0,62882.0,700.0,63083,702,63083,702
Africa,Mozambique,None,2021-03-09,63441,7898,366,1384,708,58,0.0,0.0,63174.0,707.0,63441,708,63441,708
Africa,Mozambique,None,2021-03-10,63785,7705,359,1395,713,57,0.0,0.0,63645.0,711.0,63785,713,63785,713
Africa,Mozambique,None,2021-03-11,64116,7513,353,1405,718,55,0.0,0.0,,,64116,718,64116,718
Africa,Mozambique,None,2021-03-12,64435,7322,346,1414,723,54,0.0,0.0,,,64435,723,64435,723
Africa,Mozambique,None,2021-03-13,64742,7132,339,1423,727,53,0.0,0.0,,,64435,723,83091,937
Africa,Mozambique,None,2021-03-14,65038,6944,332,1432,732,51,0.0,0.0,,,64435,723,90987,1029
Africa,Mozambique,None,2021-03-15,65322,6758,326,1441,736,50,0.0,0.0,,,64435,723,97103,1100
Africa,Mozambique,None,2021-03-16,65596,6573,319,1449,740,48,0.0,0.0,,,64435,723,102294,1160
Africa,Mozambique,None,2021-03-17,65859,6391,312,1457,744,47,0.0,0.0,,,64435,723,106888,1214
Africa,Mozambique,None,2021-03-18,66111,6210,305,1464,748,46,0.0,0.0,,,64435,723,111057,1263
Africa,Mozambique,None,2021-03-19,66354,6033,298,1472,751,44,0.0,0.0,,,64435,723,114901,1307
Africa,Mozambique,None,2021-03-20,66587,5858,292,1479,755,43,0.0,0.0,,,64435,723,118486,1350
Africa,Mozambique,None,2021-03-21,66812,5686,285,1485,758,42,0.0,0.0,,,64435,723,121859,1389
Africa,Mozambique,None,2021-03-22,67027,5517,278,1492,762,41,0.0,0.0,,,64435,723,125051,1427
Africa,Mozambique,None,2021-03-23,67234,5351,272,1498,765,39,0.0,0.0,,,64435,723,128091,1462
Africa,Mozambique,None,2021-03-24,67433,5188,265,1504,768,38,0.0,0.0,,,64435,723,130996,1496
Africa,Mozambique,None,2021-03-25,67624,5029,259,1510,771,37,0.0,0.0,,,64435,723,133782,1529
Africa,Mozambique,None,2021-03-26,67807,4873,252,1515,774,36,0.0,0.0,,,64435,723,136462,1561
Africa,Mozambique,None,2021-03-27,67984,4720,246,1521,777,35,0.0,0.0,,,64435,723,139049,1591
Africa,Mozambique,None,2021-03-28,68153,4571,240,1526,779,33,0.0,0.0,,,64435,723,141549,1620
Africa,Mozambique,None,2021-03-29,68315,4425,234,1531,782,32,0.0,0.0,,,64435,723,143970,1649
Africa,Mozambique,None,2021-03-30,68471,4282,228,1535,784,31,0.0,0.0,,,64435,723,146319,1676
Africa,Mozambique,None,2021-03-31,68621,4143,222,1540,787,30,0.0,0.0,,,64435,723,148602,1703
Africa,Mozambique,None,2021-04-01,68764,4007,216,1544,789,29,0.0,0.0,,,64435,723,150823,1729
Africa,Mozambique,None,2021-04-02,68902,3875,210,1548,791,28,0.0,0.0,,,64435,723,152987,1754
Africa,Mozambique,None,2021-04-03,69035,3746,204,1552,793,27,0.0,0.0,,,64435,723,155099,1779
Africa,Mozambique,None,2021-04-04,69162,3621,199,1556,795,26,0.0,0.0,,,64435,723,157160,1803
Africa,Mozambique,None,2021-04-05,69284,3499,193,1560,797,26,0.0,0.0,,,64435,723,159175,1827
Africa,Mozambique,None,2021-04-06,69400,3380,188,1563,799,25,0.0,0.0,,,64435,723,161145,1850
Africa,Mozambique,None,2021-04-07,69512,3265,183,1566,801,24,0.0,0.0,,,64435,723,163074,1873
Africa,Mozambique,None,2021-04-08,69620,3153,178,1570,803,23,0.0,0.0,,,64435,723,164964,1895
Africa,Mozambique,None,2021-04-09,69723,3044,173,1573,804,22,0.0,0.0,,,64435,723,166816,1916
Africa,Mozambique,None,2021-04-10,69822,2938,168,1576,806,21,0.0,0.0,,,64435,723,168634,1938
Africa,Mozambique,None,2021-04-11,69917,2835,163,1579,807,21,0.0,0.0,,,64435,723,170418,1958
Africa,Mozambique,None,2021-04-12,70008,2736,158,1581,809,20,0.0,0.0,,,64435,723,172171,1980
Africa,Mozambique,None,2021-04-13,70095,2639,154,1584,810,19,0.0,0.0,,,64435,723,173892,1999
Africa,Mozambique,None,2021-04-14,70179,2545,149,1586,812,19,0.0,0.0,,,64435,723,175586,2020
Africa,Mozambique,None,2021-04-15,70259,2455,145,1589,813,18,0.0,0.0,,,64435,723,177251,2039
Africa,Mozambique,None,2021-04-16,70336,2367,140,1591,814,17,0.0,0.0,,,64435,723,178890,2058
Africa,Mozambique,None,2021-04-17,70410,2282,136,1593,815,17,0.0,0.0,,,64435,723,180504,2076
Africa,Mozambique,None,2021-04-18,70480,2199,132,1596,817,16,0.0,0.0,,,64435,723,182092,2096
Africa,Mozambique,None,2021-04-19,70548,2119,128,1598,818,15,0.0,0.0,,,64435,723,183658,2114
Africa,Mozambique,None,2021-04-20,70613,2042,124,1599,819,15,0.0,0.0,,,64435,723,185202,2132
Africa,Mozambique,None,2021-04-21,70675,1967,120,1601,820,14,0.0,0.0,,,64435,723,186724,2150
Africa,Mozambique,None,2021-04-22,70734,1895,117,1603,821,14,0.0,0.0,,,64435,723,188224,2167
Africa,Mozambique,None,2021-04-23,70792,1825,113,1605,822,13,0.0,0.0,,,64435,723,189707,2184
Africa,Mozambique,None,2021-04-24,70846,1757,109,1606,823,13,0.0,0.0,,,64435,723,191168,2202
Africa,Mozambique,None,2021-04-25,70899,1692,106,1608,824,12,0.0,0.0,,,64435,723,192612,2219
Africa,Mozambique,None,2021-04-26,70949,1629,103,1610,824,12,0.0,0.0,,,64435,723,194037,2234
Africa,Mozambique,None,2021-04-27,70997,1567,99,1611,825,11,0.0,0.0,,,64435,723,195446,2251
Africa,Mozambique,None,2021-04-28,71043,1508,96,1612,826,11,0.0,0.0,,,64435,723,196837,2267
Africa,Mozambique,None,2021-04-29,71087,1452,93,1614,827,11,0.0,0.0,,,64435,723,198212,2284
Africa,Mozambique,None,2021-04-30,71129,1397,90,1615,827,10,0.0,0.0,,,64435,723,199572,2299
Africa,Mozambique,None,2021-05-01,71170,1344,87,1616,828,10,0.0,0.0,,,64435,723,200917,2315
Africa,Mozambique,None,2021-05-02,71208,1292,84,1617,829,9,0.0,0.0,,,64435,723,202246,2330
Africa,Mozambique,None,2021-05-03,71245,1243,82,1618,829,9,0.0,0.0,,,64435,723,203561,2345
Africa,Mozambique,None,2021-05-04,71281,1195,79,1620,830,9,0.0,0.0,,,64435,723,204863,2361
Africa,Mozambique,None,2021-05-05,71315,1149,76,1621,831,8,0.0,0.0,,,64435,723,206152,2376
Africa,Mozambique,None,2021-05-06,71347,1105,74,1622,831,8,0.0,0.0,,,64435,723,207426,2390
Africa,Mozambique,None,2021-05-07,71378,1062,71,1622,832,8,0.0,0.0,,,64435,723,208689,2405
Africa,Mozambique,None,2021-05-08,71408,1021,69,1623,832,7,0.0,0.0,,,64435,723,209939,2419
Africa,Mozambique,None,2021-05-09,71437,981,67,1624,833,7,0.0,0.0,,,64435,723,211178,2434
Africa,Mozambique,None,2021-05-10,71464,943,65,1625,833,7,0.0,0.0,,,64435,723,212405,2448
Africa,Mozambique,None,2021-05-11,71490,906,62,1626,834,7,0.0,0.0,,,64435,723,213620,2462
Africa,Mozambique,None,2021-05-12,71515,871,60,1627,834,6,0.0,0.0,,,64435,723,214825,2476
Africa,Mozambique,None,2021-05-13,71539,836,58,1627,834,6,0.0,0.0,,,64435,723,216019,2489
Africa,Mozambique,None,2021-05-14,71562,803,56,1628,835,6,0.0,0.0,,,64435,723,217202,2504
Africa,Mozambique,None,2021-05-15,71584,772,54,1629,835,6,0.0,0.0,,,64435,723,218375,2517
Africa,Namibia,None,2021-01-01,24654,2325,69,69,213,17,0.0,0.0,24654.0,213.0,24654,213,24654,213
Africa,Namibia,None,2021-01-02,24974,2480,75,79,217,18,0.0,0.0,25116.0,215.0,24974,217,24974,217
Africa,Namibia,None,2021-01-03,25376,2703,84,91,221,20,0.0,0.0,25386.0,218.0,25376,221,25376,221
Africa,Namibia,None,2021-01-04,25822,2952,93,104,226,22,0.0,0.0,25887.0,222.0,25822,226,25822,226
Africa,Namibia,None,2021-01-05,26287,3204,102,118,230,24,0.0,0.0,26319.0,235.0,26287,230,26287,230
Africa,Namibia,None,2021-01-06,26754,3441,111,132,235,26,0.0,0.0,26682.0,240.0,26754,235,26754,235
Africa,Namibia,None,2021-01-07,27214,3656,119,146,240,27,0.0,0.0,27255.0,245.0,27214,240,27214,240
Africa,Namibia,None,2021-01-08,27663,3845,127,159,246,29,0.0,0.0,27723.0,251.0,27663,246,27663,246
Africa,Namibia,None,2021-01-09,28094,4005,134,172,251,30,0.0,0.0,28259.0,254.0,28094,251,28094,251
Africa,Namibia,None,2021-01-10,28509,4138,140,184,256,31,0.0,0.0,28602.0,261.0,28509,256,28509,256
Africa,Namibia,None,2021-01-11,28906,4246,145,196,262,32,0.0,0.0,28871.0,264.0,28906,262,28906,262
Africa,Namibia,None,2021-01-12,29285,4328,149,207,267,32,0.0,0.0,29183.0,271.0,29285,267,29285,267
Africa,Namibia,None,2021-01-13,29645,4387,153,218,273,33,0.0,0.0,29570.0,275.0,29645,273,29645,273
Africa,Namibia,None,2021-01-14,29989,4427,156,228,278,33,0.0,0.0,29889.0,280.0,29989,278,29989,278
Africa,Namibia,None,2021-01-15,30316,4448,158,238,284,33,0.0,0.0,30198.0,280.0,30316,284,30316,284
Africa,Namibia,None,2021-01-16,30628,4452,160,247,289,33,0.0,0.0,30363.0,285.0,30628,289,30628,289
Africa,Namibia,None,2021-01-17,30924,4442,161,256,294,33,0.0,0.0,30753.0,293.0,30924,294,30924,294
Africa,Namibia,None,2021-01-18,31207,4419,162,265,299,33,0.0,0.0,30995.0,296.0,31207,299,31207,299
Africa,Namibia,None,2021-01-19,31477,4385,163,273,304,32,0.0,0.0,31253.0,301.0,31477,304,31477,304
Africa,Namibia,None,2021-01-20,31735,4343,163,280,309,32,0.0,0.0,31515.0,310.0,31735,309,31735,309
Africa,Namibia,None,2021-01-21,31982,4292,163,288,313,32,0.0,0.0,31848.0,311.0,31982,313,31982,313
Africa,Namibia,None,2021-01-22,32218,4234,162,295,318,31,0.0,0.0,32213.0,317.0,32218,318,32218,318
Africa,Namibia,None,2021-01-23,32444,4171,161,302,322,31,0.0,0.0,32425.0,319.0,32444,322,32444,322
Africa,Namibia,None,2021-01-24,32661,4103,160,308,326,30,0.0,0.0,32650.0,319.0,32661,326,32661,326
Africa,Namibia,None,2021-01-25,32870,4032,159,314,331,30,0.0,0.0,32957.0,328.0,32870,331,32870,331
Africa,Namibia,None,2021-01-26,33072,3959,158,320,334,29,0.0,0.0,33265.0,332.0,33072,334,33072,334
Africa,Namibia,None,2021-01-27,33268,3885,156,326,338,29,0.0,0.0,33459.0,332.0,33268,338,33268,338
Africa,Namibia,None,2021-01-28,33457,3810,155,332,342,28,0.0,0.0,33696.0,342.0,33457,342,33457,342
Africa,Namibia,None,2021-01-29,33641,3734,153,337,346,28,0.0,0.0,33832.0,350.0,33641,346,33641,346
