"State","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Kentucky","2020-05-08",2092,212,74,309,155,11
"Kentucky","2020-05-09",2100,201,71,310,156,11
"Kentucky","2020-05-10",2107,190,68,311,158,10
"Kentucky","2020-05-11",2114,179,65,312,160,10
"Kentucky","2020-05-12",2120,169,63,313,161,9
"Kentucky","2020-05-13",2125,159,60,314,162,9
"Kentucky","2020-05-14",2130,150,58,315,164,8
"Kentucky","2020-05-15",2135,141,55,315,165,8
"Kentucky","2020-05-16",2139,133,53,316,166,7
"Kentucky","2020-05-17",2143,125,51,316,167,7
"Kentucky","2020-05-18",2146,117,49,317,168,7
"Kentucky","2020-05-19",2149,110,47,317,169,6
"Kentucky","2020-05-20",2152,104,44,318,170,6
"Kentucky","2020-05-21",2155,97,43,318,171,6
"Kentucky","2020-05-22",2157,91,41,319,172,5
"Kentucky","2020-05-23",2159,86,39,319,172,5
"Kentucky","2020-05-24",2161,80,37,319,173,5
"Kentucky","2020-05-25",2163,75,35,320,174,4
"Kentucky","2020-05-26",2165,71,34,320,174,4
"Kentucky","2020-05-27",2166,66,32,320,175,4
"Kentucky","2020-05-28",2167,62,31,320,175,4
"Kentucky","2020-05-29",2169,58,29,320,176,3
"Kentucky","2020-05-30",2170,54,28,320,176,3
"Kentucky","2020-05-31",2171,51,26,321,177,3
"Kentucky","2020-06-01",2171,48,25,321,177,3
"Kentucky","2020-06-02",2172,45,24,321,177,3
"Kentucky","2020-06-03",2173,42,23,321,178,2
"Kentucky","2020-06-04",2174,39,22,321,178,2
"Kentucky","2020-06-05",2174,37,21,321,178,2
"Kentucky","2020-06-06",2175,34,20,321,179,2
"Kentucky","2020-06-07",2175,32,19,321,179,2
"Kentucky","2020-06-08",2176,30,18,321,179,2
"Kentucky","2020-06-09",2176,28,17,321,180,2
"Kentucky","2020-06-10",2176,26,16,322,180,1
"Kentucky","2020-06-11",2177,25,15,322,180,1
"Kentucky","2020-06-12",2177,23,14,322,180,1
"Kentucky","2020-06-13",2177,22,14,322,180,1
"Kentucky","2020-06-14",2177,20,13,322,181,1
"Kentucky","2020-06-15",2178,19,12,322,181,1
"Kentucky","2020-06-16",2178,18,12,322,181,1
"Kentucky","2020-06-17",2178,17,11,322,181,1
"Kentucky","2020-06-18",2178,16,11,322,181,1
"Kentucky","2020-06-19",2178,15,10,322,181,1
"Kentucky","2020-06-20",2178,14,9,322,181,1
"Kentucky","2020-06-21",2178,13,9,322,182,1
"Kentucky","2020-06-22",2179,12,9,322,182,1
"Kentucky","2020-06-23",2179,11,8,322,182,1
"Kentucky","2020-06-24",2179,10,8,322,182,1
"Kentucky","2020-06-25",2179,10,7,322,182,1
"Kentucky","2020-06-26",2179,9,7,322,182,0
"Kentucky","2020-06-27",2179,9,7,322,182,0
"Kentucky","2020-06-28",2179,8,6,322,182,0
"Kentucky","2020-06-29",2179,8,6,322,182,0
"Louisiana","2020-04-06",15520,9466,1752,2311,513,396
"Louisiana","2020-04-07",17584,10490,1960,2621,602,440
"Louisiana","2020-04-08",19740,11499,2169,2944,699,485
"Louisiana","2020-04-09",21968,12479,2378,3279,805,529
"Louisiana","2020-04-10",24250,13415,2584,3621,920,571
"Louisiana","2020-04-11",26568,14295,2784,3969,1043,612
"Louisiana","2020-04-12",28905,15107,2976,4319,1173,650
"Louisiana","2020-04-13",31245,15843,3158,4670,1311,686
"Louisiana","2020-04-14",33572,16498,3328,5019,1454,718
"Louisiana","2020-04-15",35875,17067,3486,5365,1603,747
"Louisiana","2020-04-16",38139,17547,3629,5704,1756,773
"Louisiana","2020-04-17",40356,17936,3759,6037,1914,795
"Louisiana","2020-04-18",42517,18237,3872,6361,2074,813
"Louisiana","2020-04-19",44613,18450,3971,6675,2237,827
"Louisiana","2020-04-20",46639,18579,4054,6979,2401,838
"Louisiana","2020-04-21",48589,18627,4121,7272,2566,845
"Louisiana","2020-04-22",50462,18599,4173,7553,2731,849
"Louisiana","2020-04-23",52252,18500,4211,7821,2895,850
"Louisiana","2020-04-24",53961,18335,4235,8078,3059,848
"Louisiana","2020-04-25",55585,18110,4245,8321,3220,843
"Louisiana","2020-04-26",57126,17831,4242,8552,3380,835
"Louisiana","2020-04-27",58584,17504,4228,8771,3536,825
"Louisiana","2020-04-28",59960,17134,4202,8978,3690,812
"Louisiana","2020-04-29",61257,16727,4166,9172,3840,798
"Louisiana","2020-04-30",62475,16289,4120,9355,3986,782
"Louisiana","2020-05-01",63619,15824,4066,9526,4129,764
"Louisiana","2020-05-02",64689,15339,4005,9687,4267,745
"Louisiana","2020-05-03",65689,14836,3936,9837,4400,725
"Louisiana","2020-05-04",66623,14321,3861,9977,4530,704
"Louisiana","2020-05-05",67492,13797,3781,10107,4654,683
"Louisiana","2020-05-06",68301,13269,3697,10229,4774,661
"Louisiana","2020-05-07",69052,12738,3608,10341,4889,638
"Louisiana","2020-05-08",69749,12209,3516,10446,5000,615
"Louisiana","2020-05-09",70394,11684,3422,10543,5106,592
"Louisiana","2020-05-10",70991,11165,3326,10632,5207,569
"Louisiana","2020-05-11",71543,10655,3228,10715,5304,546
"Louisiana","2020-05-12",72051,10154,3129,10791,5396,524
"Louisiana","2020-05-13",72520,9664,3030,10862,5484,501
"Louisiana","2020-05-14",72952,9187,2931,10926,5567,479
"Louisiana","2020-05-15",73349,8724,2832,10986,5647,457
"Louisiana","2020-05-16",73714,8276,2733,11041,5722,436
"Louisiana","2020-05-17",74049,7842,2636,11091,5794,415
"Louisiana","2020-05-18",74357,7424,2539,11137,5861,395
"Louisiana","2020-05-19",74638,7022,2444,11179,5925,376
"Louisiana","2020-05-20",74896,6636,2351,11218,5986,357
"Louisiana","2020-05-21",75131,6266,2259,11253,6043,338
"Louisiana","2020-05-22",75347,5912,2170,11286,6097,321
"Louisiana","2020-05-23",75543,5574,2082,11315,6148,304
"Louisiana","2020-05-24",75723,5251,1997,11342,6196,287
"Louisiana","2020-05-25",75887,4944,1914,11366,6241,272
"Louisiana","2020-05-26",76036,4652,1833,11389,6283,257
"Louisiana","2020-05-27",76172,4375,1754,11409,6323,242
"Louisiana","2020-05-28",76295,4113,1678,11428,6361,228
"Louisiana","2020-05-29",76407,3864,1605,11445,6396,215
"Louisiana","2020-05-30",76510,3628,1534,11460,6430,203
"Louisiana","2020-05-31",76602,3405,1465,11474,6461,191
"Louisiana","2020-06-01",76687,3195,1399,11486,6490,180
"Louisiana","2020-06-02",76763,2996,1335,11498,6517,169
"Louisiana","2020-06-03",76832,2809,1274,11508,6543,159
"Louisiana","2020-06-04",76895,2633,1214,11518,6567,149
"Louisiana","2020-06-05",76952,2467,1158,11526,6590,140
"Louisiana","2020-06-06",77003,2311,1103,11534,6611,131
"Louisiana","2020-06-07",77050,2164,1051,11541,6631,123
"Louisiana","2020-06-08",77092,2026,1001,11547,6649,115
"Louisiana","2020-06-09",77130,1897,953,11553,6667,108
"Louisiana","2020-06-10",77164,1775,907,11558,6683,101
"Louisiana","2020-06-11",77195,1661,863,11563,6698,95
"Louisiana","2020-06-12",77223,1554,820,11567,6712,88
"Louisiana","2020-06-13",77248,1454,780,11571,6726,83
"Louisiana","2020-06-14",77271,1361,742,11574,6738,77
"Louisiana","2020-06-15",77292,1273,705,11577,6750,72
"Louisiana","2020-06-16",77310,1191,670,11580,6761,67
"Louisiana","2020-06-17",77327,1114,636,11583,6771,63
"Louisiana","2020-06-18",77342,1042,604,11585,6781,59
"Louisiana","2020-06-19",77355,974,574,11587,6790,55
"Louisiana","2020-06-20",77368,911,545,11589,6798,51
"Louisiana","2020-06-21",77378,853,517,11590,6806,48
"Louisiana","2020-06-22",77388,798,491,11592,6813,44
"Maine","2020-04-06",520,263,54,78,12,12
"Maine","2020-04-07",556,272,57,83,13,12
"Maine","2020-04-08",592,280,59,89,14,13
"Maine","2020-04-09",627,286,61,94,15,13
"Maine","2020-04-10",662,292,64,99,17,13
"Maine","2020-04-11",696,296,65,104,18,14
"Maine","2020-04-12",729,299,67,109,20,14
"Maine","2020-04-13",762,301,68,114,21,14
"Maine","2020-04-14",794,302,70,119,22,14
"Maine","2020-04-15",824,303,71,124,24,14
"Maine","2020-04-16",854,302,72,128,25,14
"Maine","2020-04-17",883,301,72,132,27,14
"Maine","2020-04-18",910,298,73,137,28,14
"Maine","2020-04-19",937,295,73,140,29,14
"Maine","2020-04-20",962,291,73,144,31,14
"Maine","2020-04-21",986,287,73,148,32,14
"Maine","2020-04-22",1010,282,73,151,33,14
"Maine","2020-04-23",1032,277,72,155,35,14
"Maine","2020-04-24",1053,271,72,158,36,13
"Maine","2020-04-25",1073,264,71,161,37,13
"Maine","2020-04-26",1092,258,70,164,38,13
"Maine","2020-04-27",1110,251,70,166,40,13
"Maine","2020-04-28",1127,244,69,169,41,12
"Maine","2020-04-29",1143,236,68,171,42,12
"Maine","2020-04-30",1158,229,66,174,43,12
"Maine","2020-05-01",1172,221,65,176,44,11
"Maine","2020-05-02",1185,214,64,178,45,11
"Maine","2020-05-03",1198,206,63,180,46,11
"Maine","2020-05-04",1210,199,61,181,47,10
"Maine","2020-05-05",1221,191,60,183,48,10
"Maine","2020-05-06",1231,184,58,185,49,10
"Maine","2020-05-07",1241,176,57,186,50,9
"Maine","2020-05-08",1250,169,55,187,50,9
"Maine","2020-05-09",1258,162,54,189,51,9
"Maine","2020-05-10",1266,155,52,190,52,8
"Maine","2020-05-11",1273,148,51,191,53,8
"Maine","2020-05-12",1280,141,49,192,53,8
"Maine","2020-05-13",1286,135,48,193,54,7
"Maine","2020-05-14",1292,128,46,194,54,7
"Maine","2020-05-15",1297,122,45,195,55,7
"Maine","2020-05-16",1302,116,43,195,56,6
"Maine","2020-05-17",1307,110,42,196,56,6
"Maine","2020-05-18",1311,105,40,197,57,6
"Maine","2020-05-19",1315,100,39,197,57,6
"Maine","2020-05-20",1319,95,37,198,58,5
"Maine","2020-05-21",1322,90,36,198,58,5
"Maine","2020-05-22",1325,85,35,199,58,5
"Maine","2020-05-23",1328,81,33,199,59,5
"Maine","2020-05-24",1331,76,32,200,59,4
"Maine","2020-05-25",1333,72,31,200,59,4
"Maine","2020-05-26",1336,68,30,200,60,4
"Maine","2020-05-27",1338,64,29,201,60,4
"Maine","2020-05-28",1340,61,27,201,60,4
"Maine","2020-05-29",1341,58,26,201,61,3
"Maine","2020-05-30",1343,54,25,201,61,3
"Maine","2020-05-31",1344,51,24,202,61,3
"Maine","2020-06-01",1346,48,23,202,61,3
"Maine","2020-06-02",1347,46,22,202,62,3
"Maine","2020-06-03",1348,43,21,202,62,3
"Maine","2020-06-04",1349,41,20,202,62,2
"Maine","2020-06-05",1350,38,20,202,62,2
"Maine","2020-06-06",1351,36,19,203,62,2
"Maine","2020-06-07",1352,34,18,203,63,2
"Maine","2020-06-08",1352,32,17,203,63,2
"Maine","2020-06-09",1353,30,16,203,63,2
"Maine","2020-06-10",1353,28,16,203,63,2
"Maine","2020-06-11",1354,27,15,203,63,2
"Maine","2020-06-12",1355,25,14,203,63,1
"Maine","2020-06-13",1355,24,14,203,63,1
"Maine","2020-06-14",1355,22,13,203,63,1
"Maine","2020-06-15",1356,21,12,203,64,1
"Maine","2020-06-16",1356,20,12,203,64,1
"Maine","2020-06-17",1356,19,11,203,64,1
"Maine","2020-06-18",1357,18,11,203,64,1
"Maine","2020-06-19",1357,16,10,204,64,1
"Maine","2020-06-20",1357,16,10,204,64,1
"Maine","2020-06-21",1357,15,9,204,64,1
"Maine","2020-06-22",1358,14,9,204,64,1
"Maine","2020-06-23",1358,13,8,204,64,1
"Maine","2020-06-24",1358,12,8,204,64,1
"Maine","2020-06-25",1358,11,8,204,64,1
"Maine","2020-06-26",1358,11,7,204,64,1
"Maine","2020-06-27",1358,10,7,204,64,1
"Maine","2020-06-28",1358,10,7,204,64,1
"Maine","2020-06-29",1358,9,6,204,64,0
"Maine","2020-06-30",1359,8,6,204,65,0
"Maryland","2020-04-06",4026,2350,455,602,54,101
"Maryland","2020-04-07",4485,2557,500,671,62,111
"Maryland","2020-04-08",4961,2761,546,743,71,120
"Maryland","2020-04-09",5451,2958,591,816,81,130
"Maryland","2020-04-10",5953,3148,636,891,91,139
"Maryland","2020-04-11",6463,3327,680,968,101,147
"Maryland","2020-04-12",6978,3494,723,1045,113,156
"Maryland","2020-04-13",7496,3649,763,1123,124,164
"Maryland","2020-04-14",8015,3789,802,1201,137,171
"Maryland","2020-04-15",8530,3914,839,1278,149,178
"Maryland","2020-04-16",9042,4023,873,1355,163,184
"Maryland","2020-04-17",9546,4116,905,1430,176,189
"Maryland","2020-04-18",10043,4193,934,1505,190,194
"Maryland","2020-04-19",10529,4254,960,1578,204,198
"Maryland","2020-04-20",11003,4298,983,1649,218,201
"Maryland","2020-04-21",11465,4327,1003,1718,232,204
"Maryland","2020-04-22",11913,4341,1020,1785,246,206
"Maryland","2020-04-23",12346,4341,1034,1850,261,207
"Maryland","2020-04-24",12764,4326,1046,1913,275,207
"Maryland","2020-04-25",13166,4300,1054,1973,289,207
"Maryland","2020-04-26",13552,4261,1059,2031,303,207
"Maryland","2020-04-27",13922,4211,1062,2087,317,206
"Maryland","2020-04-28",14275,4151,1063,2140,331,204
"Maryland","2020-04-29",14611,4082,1061,2190,345,202
"Maryland","2020-04-30",14931,4005,1056,2238,358,199
"Maryland","2020-05-01",15235,3920,1050,2284,371,196
"Maryland","2020-05-02",15523,3830,1041,2327,384,193
"Maryland","2020-05-03",15796,3734,1031,2368,397,189
"Maryland","2020-05-04",16053,3633,1018,2406,409,185
"Maryland","2020-05-05",16296,3529,1005,2443,421,181
"Maryland","2020-05-06",16524,3421,990,2477,432,177
"Maryland","2020-05-07",16739,3312,973,2509,443,172
"Maryland","2020-05-08",16940,3201,956,2539,454,167
"Maryland","2020-05-09",17129,3089,937,2568,464,163
"Maryland","2020-05-10",17306,2976,918,2594,474,158
"Maryland","2020-05-11",17471,2864,898,2619,484,152
"Maryland","2020-05-12",17625,2753,877,2642,493,147
"Maryland","2020-05-13",17769,2642,855,2664,502,142
"Maryland","2020-05-14",17903,2533,834,2684,511,137
"Maryland","2020-05-15",18028,2425,812,2703,519,132
"Maryland","2020-05-16",18144,2320,789,2720,527,127
"Maryland","2020-05-17",18251,2217,767,2736,534,122
"Maryland","2020-05-18",18351,2116,745,2751,541,117
"Maryland","2020-05-19",18443,2018,722,2765,548,112
"Maryland","2020-05-20",18529,1923,700,2778,555,107
"Maryland","2020-05-21",18608,1831,678,2790,561,103
"Maryland","2020-05-22",18681,1742,655,2800,567,98
"Maryland","2020-05-23",18748,1655,634,2811,572,94
"Maryland","2020-05-24",18811,1572,612,2820,578,89
"Maryland","2020-05-25",18868,1492,591,2829,583,85
"Maryland","2020-05-26",18921,1415,570,2836,588,81
"Maryland","2020-05-27",18969,1342,550,2844,592,77
"Maryland","2020-05-28",19014,1271,530,2850,597,73
"Maryland","2020-05-29",19055,1204,510,2857,601,70
"Maryland","2020-05-30",19093,1139,491,2862,604,66
"Maryland","2020-05-31",19127,1077,472,2867,608,63
"Maryland","2020-06-01",19159,1019,454,2872,612,60
"Maryland","2020-06-02",19188,963,436,2877,615,56
"Maryland","2020-06-03",19215,909,419,2881,618,53
"Maryland","2020-06-04",19239,859,403,2884,621,51
"Maryland","2020-06-05",19261,811,386,2888,624,48
"Maryland","2020-06-06",19282,765,371,2891,626,45
"Maryland","2020-06-07",19300,722,356,2893,629,43
"Maryland","2020-06-08",19317,681,341,2896,631,40
"Maryland","2020-06-09",19333,642,327,2898,633,38
"Maryland","2020-06-10",19347,605,313,2900,635,36
"Maryland","2020-06-11",19360,570,300,2902,637,34
"Maryland","2020-06-12",19371,537,287,2904,639,32
"Maryland","2020-06-13",19382,506,275,2906,641,30
"Maryland","2020-06-14",19392,477,263,2907,642,28
"Maryland","2020-06-15",19400,449,251,2908,644,27
"Maryland","2020-06-16",19409,423,240,2910,645,25
"Maryland","2020-06-17",19416,399,230,2911,647,24
"Maryland","2020-06-18",19422,375,220,2912,648,22
"Maryland","2020-06-19",19428,353,210,2913,649,21
"Maryland","2020-06-20",19434,333,201,2913,650,20
"Maryland","2020-06-21",19439,313,192,2914,651,18
"Maryland","2020-06-22",19443,295,183,2915,652,17
"Maryland","2020-06-23",19447,278,175,2915,653,16
"Maryland","2020-06-24",19451,262,167,2916,654,15
"Maryland","2020-06-25",19454,246,159,2917,655,14
"Maryland","2020-06-26",19458,232,152,2917,656,13
"Massachusetts","2020-04-06",14021,7877,1547,2103,275,342
"Massachusetts","2020-04-07",15294,8318,1656,2294,313,363
"Massachusetts","2020-04-08",16556,8707,1759,2483,352,383
"Massachusetts","2020-04-09",17801,9042,1854,2670,393,401
"Massachusetts","2020-04-10",19019,9322,1940,2853,436,416
"Massachusetts","2020-04-11",20205,9546,2017,3031,480,429
"Massachusetts","2020-04-12",21355,9715,2085,3203,524,440
"Massachusetts","2020-04-13",22463,9831,2144,3369,570,449
"Massachusetts","2020-04-14",23527,9895,2193,3529,616,455
"Massachusetts","2020-04-15",24545,9912,2233,3682,662,460
"Massachusetts","2020-04-16",25515,9883,2265,3827,708,462
"Massachusetts","2020-04-17",26435,9813,2287,3965,753,462
"Massachusetts","2020-04-18",27307,9705,2301,4096,799,461
"Massachusetts","2020-04-19",28130,9564,2307,4219,843,458
"Massachusetts","2020-04-20",28904,9392,2306,4336,887,453
"Massachusetts","2020-04-21",29631,9194,2298,4445,930,447
"Massachusetts","2020-04-22",30312,8974,2284,4547,972,440
"Massachusetts","2020-04-23",30949,8734,2263,4642,1014,431
"Massachusetts","2020-04-24",31542,8479,2238,4731,1053,422
"Massachusetts","2020-04-25",32095,8211,2208,4814,1092,412
"Massachusetts","2020-04-26",32608,7934,2173,4891,1130,401
"Massachusetts","2020-04-27",33084,7649,2135,4963,1166,390
"Massachusetts","2020-04-28",33525,7359,2094,5029,1201,378
"Massachusetts","2020-04-29",33932,7067,2050,5090,1234,366
"Massachusetts","2020-04-30",34308,6775,2003,5146,1266,353
"Massachusetts","2020-05-01",34655,6484,1954,5198,1297,341
"Massachusetts","2020-05-02",34974,6195,1904,5246,1326,328
"Massachusetts","2020-05-03",35267,5910,1853,5290,1354,315
"Massachusetts","2020-05-04",35536,5631,1800,5330,1381,302
"Massachusetts","2020-05-05",35783,5358,1747,5367,1407,290
"Massachusetts","2020-05-06",36009,5092,1693,5401,1431,277
"Massachusetts","2020-05-07",36216,4833,1640,5432,1454,265
"Massachusetts","2020-05-08",36405,4583,1586,5461,1476,253
"Massachusetts","2020-05-09",36577,4341,1533,5487,1496,241
"Massachusetts","2020-05-10",36735,4108,1480,5510,1516,230
"Massachusetts","2020-05-11",36878,3884,1427,5532,1535,218
"Massachusetts","2020-05-12",37009,3669,1376,5551,1552,208
"Massachusetts","2020-05-13",37128,3463,1325,5569,1569,197
"Massachusetts","2020-05-14",37236,3267,1275,5585,1584,187
"Massachusetts","2020-05-15",37334,3079,1226,5600,1599,177
"Massachusetts","2020-05-16",37423,2901,1178,5613,1613,168
"Massachusetts","2020-05-17",37504,2731,1132,5626,1626,159
"Massachusetts","2020-05-18",37577,2570,1086,5637,1638,150
"Massachusetts","2020-05-19",37644,2417,1042,5647,1650,142
"Massachusetts","2020-05-20",37704,2272,999,5656,1661,134
"Massachusetts","2020-05-21",37758,2136,958,5664,1671,126
"Massachusetts","2020-05-22",37807,2006,917,5671,1680,119
"Massachusetts","2020-05-23",37852,1884,878,5678,1689,112
"Massachusetts","2020-05-24",37892,1769,841,5684,1698,106
"Massachusetts","2020-05-25",37928,1660,804,5689,1706,99
"Massachusetts","2020-05-26",37961,1558,769,5694,1713,93
"Massachusetts","2020-05-27",37990,1461,735,5698,1720,88
"Massachusetts","2020-05-28",38016,1371,703,5702,1727,83
"Massachusetts","2020-05-29",38040,1286,671,5706,1733,78
"Massachusetts","2020-05-30",38062,1206,641,5709,1739,73
"Massachusetts","2020-05-31",38081,1131,612,5712,1744,68
"Massachusetts","2020-06-01",38098,1060,584,5715,1749,64
"Massachusetts","2020-06-02",38114,994,558,5717,1754,60
"Massachusetts","2020-06-03",38128,932,532,5719,1759,56
"Massachusetts","2020-06-04",38141,874,508,5721,1763,53
"Massachusetts","2020-06-05",38152,820,484,5723,1767,49
"Massachusetts","2020-06-06",38162,769,462,5724,1770,46
"Massachusetts","2020-06-07",38171,721,440,5726,1774,43
"Massachusetts","2020-06-08",38179,676,419,5727,1777,40
"Massachusetts","2020-06-09",38187,634,400,5728,1780,38
"Massachusetts","2020-06-10",38193,595,381,5729,1783,35
"Massachusetts","2020-06-11",38199,559,363,5730,1786,33
"Massachusetts","2020-06-12",38204,524,346,5731,1788,31
"Massachusetts","2020-06-13",38209,492,329,5731,1791,29
"Massachusetts","2020-06-14",38213,462,313,5732,1793,27
"Massachusetts","2020-06-15",38217,434,298,5733,1795,25
"Massachusetts","2020-06-16",38221,407,284,5733,1797,24
"Massachusetts","2020-06-17",38224,383,271,5734,1799,22
"Massachusetts","2020-06-18",38226,360,258,5734,1800,20
"Massachusetts","2020-06-19",38229,338,245,5734,1802,19
"Michigan","2020-04-06",18186,10722,2024,2723,577,453
"Michigan","2020-04-07",20355,11724,2233,3048,667,497
"Michigan","2020-04-08",22603,12704,2444,3386,766,542
"Michigan","2020-04-09",24912,13647,2652,3732,872,585
"Michigan","2020-04-10",27264,14538,2855,4085,986,626
"Michigan","2020-04-11",29640,15367,3051,4441,1106,665
"Michigan","2020-04-12",32023,16123,3238,4799,1233,702
"Michigan","2020-04-13",34398,16800,3414,5155,1366,735
"Michigan","2020-04-14",36751,17391,3577,5508,1504,765
"Michigan","2020-04-15",39067,17892,3726,5855,1647,792
"Michigan","2020-04-16",41336,18302,3860,6196,1793,815
"Michigan","2020-04-17",43549,18621,3979,6527,1941,834
"Michigan","2020-04-18",45696,18850,4083,6850,2093,849
"Michigan","2020-04-19",47772,18992,4170,7161,2245,861
"Michigan","2020-04-20",49770,19050,4241,7461,2399,869
"Michigan","2020-04-21",51688,19028,4297,7748,2552,873
"Michigan","2020-04-22",53521,18933,4338,8023,2705,874
"Michigan","2020-04-23",55268,18768,4364,8285,2857,872
"Michigan","2020-04-24",56928,18540,4376,8534,3008,867
"Michigan","2020-04-25",58502,18256,4374,8770,3156,859
"Michigan","2020-04-26",59989,17921,4360,8993,3302,849
"Michigan","2020-04-27",61392,17541,4334,9204,3445,836
"Michigan","2020-04-28",62711,17122,4298,9402,3585,822
"Michigan","2020-04-29",63950,16671,4252,9588,3721,805
"Michigan","2020-04-30",65110,16191,4197,9762,3854,787
"Michigan","2020-05-01",66195,15690,4133,9924,3982,768
"Michigan","2020-05-02",67207,15170,4063,10076,4107,747
"Michigan","2020-05-03",68151,14638,3986,10218,4227,725
"Michigan","2020-05-04",69028,14097,3903,10349,4343,703
"Michigan","2020-05-05",69843,13551,3816,10471,4454,680
"Michigan","2020-05-06",70598,13004,3725,10585,4561,657
"Michigan","2020-05-07",71297,12458,3630,10690,4664,633
"Michigan","2020-05-08",71944,11916,3532,10787,4762,609
"Michigan","2020-05-09",72541,11380,3433,10876,4856,585
"Michigan","2020-05-10",73091,10854,3332,10959,4946,562
"Michigan","2020-05-11",73598,10338,3230,11035,5031,538
"Michigan","2020-05-12",74065,9834,3127,11105,5113,515
"Michigan","2020-05-13",74494,9344,3025,11169,5190,492
"Michigan","2020-05-14",74887,8868,2922,11228,5263,470
"Michigan","2020-05-15",75248,8407,2821,11282,5333,448
"Michigan","2020-05-16",75579,7962,2720,11332,5399,426
"Michigan","2020-05-17",75882,7533,2620,11377,5461,405
"Michigan","2020-05-18",76158,7121,2522,11419,5521,385
"Michigan","2020-05-19",76411,6726,2426,11457,5576,366
"Michigan","2020-05-20",76642,6348,2332,11491,5629,347
"Michigan","2020-05-21",76853,5986,2239,11523,5679,329
"Michigan","2020-05-22",77045,5641,2149,11552,5726,311
"Michigan","2020-05-23",77219,5312,2061,11578,5770,294
"Michigan","2020-05-24",77379,4999,1975,11602,5811,278
