Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Slovakia,None,2022-09-04,2484238,12,5,9200,20158,0,,,2484238,20157,2690114,20330
Europe,Slovakia,None,2022-09-05,2484238,11,4,9200,20158,0,,,2484238,20157,2700163,20338
Europe,Slovakia,None,2022-09-06,2484238,11,4,9200,20158,0,,,2484238,20157,2709764,20346
Europe,Slovakia,None,2022-09-07,2484238,10,4,9200,20159,0,,,2484238,20157,2718973,20355
Europe,Slovakia,None,2022-09-08,2484238,10,4,9200,20159,0,,,2484238,20157,2727834,20362
Europe,Slovakia,None,2022-09-09,2484238,9,4,9200,20159,0,,,2484238,20157,2736384,20370
Europe,Slovakia,None,2022-09-10,2484238,9,3,9200,20159,0,,,2484238,20157,2744653,20377
Europe,Slovakia,None,2022-09-11,2484238,8,3,9200,20159,0,,,2484238,20157,2752668,20383
Europe,Slovakia,None,2022-09-12,2484238,8,3,9200,20159,0,,,2484238,20157,2760450,20390
Europe,Slovakia,None,2022-09-13,2484238,8,3,9200,20159,0,,,2484238,20157,2768019,20396
Europe,Slovakia,None,2022-09-14,2484238,7,3,9200,20159,0,,,2484238,20157,2775391,20402
Europe,Slovakia,None,2022-09-15,2484238,7,3,9200,20159,0,,,2484238,20157,2782581,20408
Europe,Slovenia,None,2022-08-25,932420,14,1,297,6720,0,,,932420,6720,932420,6720
Europe,Slovenia,None,2022-08-26,932420,14,1,297,6720,0,,,932420,6720,1051547,6753
Europe,Slovenia,None,2022-08-27,932420,13,1,297,6720,0,,,932420,6720,1100891,6766
Europe,Slovenia,None,2022-08-28,932420,13,1,297,6721,0,,,932420,6720,1138753,6778
Europe,Slovenia,None,2022-08-29,932420,13,1,297,6721,0,,,932420,6720,1170673,6786
Europe,Slovenia,None,2022-08-30,932420,12,1,297,6721,0,,,932420,6720,1198795,6794
Europe,Slovenia,None,2022-08-31,932420,12,1,297,6721,0,,,932420,6720,1224219,6801
Europe,Slovenia,None,2022-09-01,932420,12,1,297,6722,0,,,932420,6720,1247599,6808
Europe,Slovenia,None,2022-09-02,932420,12,1,297,6722,0,,,932420,6720,1269361,6814
Europe,Slovenia,None,2022-09-03,932420,11,1,297,6722,0,,,932420,6720,1289800,6820
Europe,Slovenia,None,2022-09-04,932420,11,1,297,6722,0,,,932420,6720,1309132,6825
Europe,Slovenia,None,2022-09-05,932420,11,1,297,6723,0,,,932420,6720,1327518,6831
Europe,Slovenia,None,2022-09-06,932420,11,1,297,6723,0,,,932420,6720,1345087,6836
Europe,Slovenia,None,2022-09-07,932420,10,1,297,6723,0,,,932420,6720,1361937,6841
Europe,Slovenia,None,2022-09-08,932420,10,1,297,6723,0,,,932420,6720,1378151,6845
Europe,Slovenia,None,2022-09-09,932420,10,0,297,6723,0,,,932420,6720,1393795,6849
Europe,Slovenia,None,2022-09-10,932420,10,0,297,6724,0,,,932420,6720,1408927,6855
Europe,Slovenia,None,2022-09-11,932420,10,0,297,6724,0,,,932420,6720,1423592,6859
Europe,Slovenia,None,2022-09-12,932420,9,0,297,6724,0,,,932420,6720,1437832,6863
Europe,Slovenia,None,2022-09-13,932420,9,0,297,6724,0,,,932420,6720,1451681,6866
Europe,Slovenia,None,2022-09-14,932420,9,0,297,6724,0,,,932420,6720,1465171,6870
Europe,Slovenia,None,2022-09-15,932420,9,0,297,6724,0,,,932420,6720,1478327,6874
Europe,Spain,None,2022-08-25,11889927,9307,705,20471,110093,67,,,11889927,110093,11889927,110093
Europe,Spain,None,2022-08-26,11890048,8861,678,20474,110112,63,,,11889927,110093,12847263,111471
Europe,Spain,None,2022-08-27,11890160,8435,651,20478,110131,60,,,11889927,110093,13243866,112053
Europe,Spain,None,2022-08-28,11890264,8029,625,20481,110150,57,,,11889927,110093,13548209,112504
Europe,Spain,None,2022-08-29,11890361,7641,601,20484,110168,54,,,11889927,110093,13804791,112886
Europe,Spain,None,2022-08-30,11890452,7273,577,20487,110186,52,,,11889927,110093,14030850,113225
Europe,Spain,None,2022-08-31,11890537,6922,554,20489,110203,49,,,11889927,110093,14235225,113532
Europe,Spain,None,2022-09-01,11890617,6587,532,20492,110220,47,,,11889927,110093,14423170,113815
Europe,Spain,None,2022-09-02,11890691,6269,511,20494,110237,45,,,11889927,110093,14598104,114081
Europe,Spain,None,2022-09-03,11890760,5966,490,20496,110254,42,,,11889927,110093,14762405,114331
Europe,Spain,None,2022-09-04,11890824,5676,471,20498,110270,40,,,11889927,110093,14917803,114567
Europe,Spain,None,2022-09-05,11890883,5401,452,20500,110286,38,,,11889927,110093,15065606,114793
Europe,Spain,None,2022-09-06,11890938,5140,434,20501,110301,36,,,11889927,110093,15206828,115008
Europe,Spain,None,2022-09-07,11890990,4891,416,20503,110317,35,,,11889927,110093,15342277,115217
Europe,Spain,None,2022-09-08,11891039,4654,399,20504,110332,33,,,11889927,110093,15472609,115417
Europe,Spain,None,2022-09-09,11891084,4429,383,20506,110346,31,,,11889927,110093,15598361,115609
Europe,Spain,None,2022-09-10,11891126,4215,368,20507,110361,30,,,11889927,110093,15719986,115797
Europe,Spain,None,2022-09-11,11891164,4012,353,20508,110375,28,,,11889927,110093,15837862,115978
Europe,Spain,None,2022-09-12,11891200,3818,338,20509,110389,27,,,11889927,110093,15952319,116154
Europe,Spain,None,2022-09-13,11891234,3634,325,20510,110402,26,,,11889927,110093,16063637,116325
Europe,Spain,None,2022-09-14,11891265,3459,311,20511,110415,24,,,11889927,110093,16172060,116492
Europe,Spain,None,2022-09-15,11891294,3293,299,20512,110428,23,,,11889927,110093,16277804,116655
Europe,Sweden,None,2022-08-25,2471199,97,21,36429,19439,1,,,2471968,19439,2471199,19439
Europe,Sweden,None,2022-08-26,2471199,93,20,36429,19440,1,,,2471968,19439,2528265,19645
Europe,Sweden,None,2022-08-27,2471199,90,20,36429,19441,1,,,2471968,19439,2551902,19731
Europe,Sweden,None,2022-08-28,2471199,88,19,36429,19443,1,,,2471968,19439,2570040,19798
Europe,Sweden,None,2022-08-29,2471199,85,18,36429,19444,1,,,2471968,19439,2585330,19854
Europe,Sweden,None,2022-08-30,2471199,82,17,36429,19445,1,,,2471968,19439,2598802,19903
Europe,Sweden,None,2022-08-31,2471199,80,16,36429,19446,0,,,2471968,19439,2610981,19948
Europe,Sweden,None,2022-09-01,2471199,77,16,36429,19447,0,,,2471968,19439,2622180,19989
Europe,Sweden,None,2022-09-02,2471199,75,15,36429,19448,0,,,2471968,19439,2632605,20028
Europe,Sweden,None,2022-09-03,2471199,73,14,36429,19449,0,,,2471968,19439,2642396,20064
Europe,Sweden,None,2022-09-04,2471199,71,14,36429,19450,0,,,2471968,19439,2651656,20098
Europe,Sweden,None,2022-09-05,2471199,69,13,36429,19451,0,,,2471968,19439,2660464,20131
Europe,Sweden,None,2022-09-06,2471199,67,13,36429,19452,0,,,2471968,19439,2668880,20162
Europe,Sweden,None,2022-09-07,2471199,65,12,36429,19453,0,,,2471968,19439,2676952,20192
Europe,Sweden,None,2022-09-08,2471199,63,12,36429,19454,0,,,2471968,19439,2684719,20221
Europe,Sweden,None,2022-09-09,2471199,61,11,36429,19455,0,,,2471968,19439,2692213,20249
Europe,Sweden,None,2022-09-10,2471199,59,11,36429,19456,0,,,2471968,19439,2699461,20276
Europe,Sweden,None,2022-09-11,2471199,58,10,36429,19457,0,,,2471968,19439,2706487,20302
Europe,Sweden,None,2022-09-12,2471199,56,10,36429,19458,0,,,2471968,19439,2713308,20327
Europe,Sweden,None,2022-09-13,2471199,55,9,36429,19459,0,,,2471968,19439,2719942,20352
Europe,Sweden,None,2022-09-14,2471199,53,9,36429,19460,0,,,2471968,19439,2726404,20376
Europe,Sweden,None,2022-09-15,2471199,52,9,36429,19460,0,,,2471968,19439,2732706,20399
Europe,Switzerland,None,2022-08-25,3397531,41,11,17219,13845,0,,,3397531,13845,3397531,13845
Europe,Switzerland,None,2022-08-26,3397531,40,10,17219,13845,0,,,3397531,13845,3806646,13926
Europe,Switzerland,None,2022-08-27,3397531,38,10,17219,13846,0,,,3397531,13845,3976106,13960
Europe,Switzerland,None,2022-08-28,3397531,37,10,17219,13846,0,,,3397531,13845,4106138,13986
Europe,Switzerland,None,2022-08-29,3397531,36,9,17219,13847,0,,,3397531,13845,4215760,14009
Europe,Switzerland,None,2022-08-30,3397531,35,9,17219,13847,0,,,3397531,13845,4312339,14028
Europe,Switzerland,None,2022-08-31,3397531,33,8,17219,13848,0,,,3397531,13845,4399653,14046
Europe,Switzerland,None,2022-09-01,3397531,32,8,17219,13848,0,,,3397531,13845,4479947,14062
Europe,Switzerland,None,2022-09-02,3397531,31,8,17219,13848,0,,,3397531,13845,4554682,14077
Europe,Switzerland,None,2022-09-03,3397531,30,7,17219,13849,0,,,3397531,13845,4624875,14092
Europe,Switzerland,None,2022-09-04,3397531,29,7,17219,13849,0,,,3397531,13845,4691265,14105
Europe,Switzerland,None,2022-09-05,3397531,28,7,17219,13850,0,,,3397531,13845,4754411,14118
Europe,Switzerland,None,2022-09-06,3397531,27,6,17219,13850,0,,,3397531,13845,4814746,14130
Europe,Switzerland,None,2022-09-07,3397531,27,6,17219,13850,0,,,3397531,13845,4872615,14142
Europe,Switzerland,None,2022-09-08,3397531,26,6,17219,13851,0,,,3397531,13845,4928298,14154
Europe,Switzerland,None,2022-09-09,3397531,25,6,17219,13851,0,,,3397531,13845,4982025,14164
Europe,Switzerland,None,2022-09-10,3397531,24,5,17219,13851,0,,,3397531,13845,5033990,14175
Europe,Switzerland,None,2022-09-11,3397531,23,5,17219,13852,0,,,3397531,13845,5084354,14186
Europe,Switzerland,None,2022-09-12,3397531,23,5,17219,13852,0,,,3397531,13845,5133257,14195
Europe,Switzerland,None,2022-09-13,3397531,22,5,17219,13852,0,,,3397531,13845,5180820,14205
Europe,Switzerland,None,2022-09-14,3397531,21,5,17219,13853,0,,,3397531,13845,5227147,14215
Europe,Switzerland,None,2022-09-15,3397531,21,4,17219,13853,0,,,3397531,13845,5272330,14224
Europe,Ukraine,None,2022-08-25,5143422,0,0,0,114223,0,,,5143422,114223,5143422,114223
Europe,Ukraine,None,2022-08-26,5143422,0,0,0,114223,0,,,5143422,114223,5255471,115778
Europe,Ukraine,None,2022-08-27,5143422,0,0,0,114223,0,,,5143422,114223,5301883,116423
Europe,Ukraine,None,2022-08-28,5143422,0,0,0,114223,0,,,5143422,114223,5337496,116917
Europe,Ukraine,None,2022-08-29,5143422,0,0,0,114223,0,,,5143422,114223,5367519,117334
Europe,Ukraine,None,2022-08-30,5143422,0,0,0,114223,0,,,5143422,114223,5393970,117701
Europe,Ukraine,None,2022-08-31,5143422,0,0,0,114223,0,,,5143422,114223,5417884,118033
Europe,Ukraine,None,2022-09-01,5143422,0,0,0,114223,0,,,5143422,114223,5439875,118338
Europe,Ukraine,None,2022-09-02,5143422,0,0,0,114223,0,,,5143422,114223,5460343,118622
Europe,Ukraine,None,2022-09-03,5143422,0,0,0,114223,0,,,5143422,114223,5479568,118889
Europe,Ukraine,None,2022-09-04,5143422,0,0,0,114223,0,,,5143422,114223,5497751,119141
Europe,Ukraine,None,2022-09-05,5143422,0,0,0,114223,0,,,5143422,114223,5515045,119381
Europe,Ukraine,None,2022-09-06,5143422,0,0,0,114223,0,,,5143422,114223,5531570,119611
Europe,Ukraine,None,2022-09-07,5143422,0,0,0,114223,0,,,5143422,114223,5547419,119831
Europe,Ukraine,None,2022-09-08,5143422,0,0,0,114223,0,,,5143422,114223,5562670,120043
Europe,Ukraine,None,2022-09-09,5143422,0,0,0,114223,0,,,5143422,114223,5577384,120247
Europe,Ukraine,None,2022-09-10,5143422,0,0,0,114223,0,,,5143422,114223,5591617,120444
Europe,Ukraine,None,2022-09-11,5143422,0,0,0,114223,0,,,5143422,114223,5605410,120636
Europe,Ukraine,None,2022-09-12,5143422,0,0,0,114223,0,,,5143422,114223,5618804,120822
Europe,Ukraine,None,2022-09-13,5143422,0,0,0,114223,0,,,5143422,114223,5631831,121003
Europe,Ukraine,None,2022-09-14,5143422,0,0,0,114223,0,,,5143422,114223,5644519,121179
Europe,Ukraine,None,2022-09-15,5143422,0,0,0,114223,0,,,5143422,114223,5656893,121350
Europe,United Kingdom,None,2022-08-25,21752841,30062,2252,58372,203053,215,,,21752841,203053,21752841,203053
Europe,United Kingdom,None,2022-08-26,21752927,28179,2153,58374,203065,201,,,21752841,203053,22896057,215409
Europe,United Kingdom,None,2022-08-27,21753003,26411,2058,58376,203076,188,,,21752841,203053,23369633,220533
Europe,United Kingdom,None,2022-08-28,21753069,24749,1967,58378,203086,176,,,21752841,203053,23733028,224467
Europe,United Kingdom,None,2022-08-29,21753127,23189,1879,58380,203095,165,,,21752841,203053,24039386,227783
Europe,United Kingdom,None,2022-08-30,21753177,21724,1796,58382,203104,154,,,21752841,203053,24309293,230706
Europe,United Kingdom,None,2022-08-31,21753221,20350,1716,58383,203112,144,,,21752841,203053,24553305,233349
Europe,United Kingdom,None,2022-09-01,21753259,19060,1640,58384,203119,135,,,21752841,203053,24777696,235779
Europe,United Kingdom,None,2022-09-02,21753293,17851,1566,58385,203126,126,,,21752841,203053,24986552,238041
Europe,United Kingdom,None,2022-09-03,21753323,16717,1496,58386,203132,118,,,21752841,203053,25182712,240165
Europe,United Kingdom,None,2022-09-04,21753349,15655,1430,58387,203138,110,,,21752841,203053,25368242,242174
Europe,United Kingdom,None,2022-09-05,21753371,14659,1366,58387,203143,103,,,21752841,203053,25544703,244084
Europe,United Kingdom,None,2022-09-06,21753391,13725,1304,58388,203148,96,,,21752841,203053,25713308,245909
Europe,United Kingdom,None,2022-09-07,21753408,12850,1246,58389,203153,90,,,21752841,203053,25875021,247661
Europe,United Kingdom,None,2022-09-08,21753423,12030,1190,58389,203157,84,,,21752841,203053,26030623,249345
Europe,United Kingdom,None,2022-09-09,21753436,11262,1137,58389,203161,78,,,21752841,203053,26180758,250970
Europe,United Kingdom,None,2022-09-10,21753447,10544,1086,58390,203164,73,,,21752841,203053,26325966,252541
Europe,United Kingdom,None,2022-09-11,21753457,9870,1037,58390,203168,68,,,21752841,203053,26466701,254064
Europe,United Kingdom,None,2022-09-12,21753466,9240,990,58390,203171,64,,,21752841,203053,26603355,255543
Europe,United Kingdom,None,2022-09-13,21753474,8650,946,58391,203173,60,,,21752841,203053,26736261,256980
Europe,United Kingdom,None,2022-09-14,21753480,8097,903,58391,203176,56,,,21752841,203053,26865711,258381
Europe,United Kingdom,None,2022-09-15,21753486,7580,863,58391,203178,52,,,21752841,203053,26991964,259746
None,None,None,2022-08-25,515208948,5968826,265699,2289071,6368317,44086,,,515208948,6368317,515208948,6368317
None,None,None,2022-08-26,515495979,5853658,262142,2297681,6369450,43229,,,515208948,6368317,561189213,6405010
None,None,None,2022-08-27,515770332,5733917,258362,2305910,6370561,42321,,,515208948,6368317,580390323,6420851
None,None,None,2022-08-28,516031830,5609644,254378,2313753,6371667,41396,,,515208948,6368317,595174833,6433259
None,None,None,2022-08-29,516280386,5480920,250191,2321215,6372743,40439,,,515208948,6368317,607666854,6443864
None,None,None,2022-08-30,516517019,5349113,245845,2328318,6373802,39451,,,515208948,6368317,618690196,6453317
None,None,None,2022-08-31,516742550,5215322,241366,2335079,6374841,38450,,,515208948,6368317,628667658,6461946
None,None,None,2022-09-01,516957537,5080264,236781,2341524,6375873,37442,,,515208948,6368317,637850471,6469957
None,None,None,2022-09-02,517162240,4944276,232110,2347668,6376874,36432,,,515208948,6368317,646402222,6477454
None,None,None,2022-09-03,517356652,4807367,227340,2353501,6377863,35405,,,515208948,6368317,654436354,6484544
None,None,None,2022-09-04,517540566,4669280,222482,2359018,6378822,34375,,,515208948,6368317,662035259,6491274
None,None,None,2022-09-05,517714580,4530657,217545,2364239,6379772,33341,,,515208948,6368317,669261892,6497713
None,None,None,2022-09-06,517879681,4392548,212573,2369185,6380708,32316,,,515208948,6368317,676165686,6503893
None,None,None,2022-09-07,518036508,4255608,207589,2373892,6381614,31300,,,515208948,6368317,682785806,6509829
None,None,None,2022-09-08,518185487,4120192,202588,2378364,6382509,30289,,,515208948,6368317,689153913,6515564
None,None,None,2022-09-09,518326824,3986388,197597,2382607,6383381,29291,,,515208948,6368317,695295958,6521106
None,None,None,2022-09-10,518460548,3854051,192613,2386616,6384234,28302,,,515208948,6368317,701233484,6526476
None,None,None,2022-09-11,518586787,3723146,187625,2390403,6385076,27332,,,515208948,6368317,706984817,6531695
None,None,None,2022-09-12,518706389,3594447,182665,2393992,6385902,26372,,,515208948,6368317,712566362,6536772
None,None,None,2022-09-13,518819830,3468290,177754,2397398,6386702,25431,,,515208948,6368317,717992019,6541706
None,None,None,2022-09-14,518927403,3344801,172891,2400619,6387493,24518,,,515208948,6368317,723273757,6546524
None,None,None,2022-09-15,519029392,3224067,168086,2403678,6388264,23617,,,515208948,6368317,728422095,6551222
North America,Antigua and Barbuda,None,2022-08-25,8457,32,2,30,145,0,,,8457,145,8457,145
North America,Antigua and Barbuda,None,2022-08-26,8457,30,2,30,145,0,,,8457,145,8664,146
North America,Antigua and Barbuda,None,2022-08-27,8457,28,2,30,145,0,,,8457,145,8749,146
North America,Antigua and Barbuda,None,2022-08-28,8457,27,2,30,145,0,,,8457,145,8815,146
North America,Antigua and Barbuda,None,2022-08-29,8458,25,2,30,145,0,,,8457,145,8871,146
North America,Antigua and Barbuda,None,2022-08-30,8458,24,2,30,145,0,,,8457,145,8920,146
North America,Antigua and Barbuda,None,2022-08-31,8458,22,2,30,145,0,,,8457,145,8964,147
North America,Antigua and Barbuda,None,2022-09-01,8458,21,2,30,145,0,,,8457,145,9005,147
North America,Antigua and Barbuda,None,2022-09-02,8458,20,2,30,145,0,,,8457,145,9042,147
North America,Antigua and Barbuda,None,2022-09-03,8458,19,1,30,145,0,,,8457,145,9078,147
North America,Antigua and Barbuda,None,2022-09-04,8459,18,1,30,145,0,,,8457,145,9112,147
North America,Antigua and Barbuda,None,2022-09-05,8459,17,1,30,145,0,,,8457,145,9144,147
North America,Antigua and Barbuda,None,2022-09-06,8459,16,1,30,145,0,,,8457,145,9175,147
North America,Antigua and Barbuda,None,2022-09-07,8459,15,1,30,145,0,,,8457,145,9204,147
North America,Antigua and Barbuda,None,2022-09-08,8459,14,1,30,145,0,,,8457,145,9232,147
North America,Antigua and Barbuda,None,2022-09-09,8459,13,1,30,145,0,,,8457,145,9259,148
North America,Antigua and Barbuda,None,2022-09-10,8459,12,1,30,145,0,,,8457,145,9286,148
North America,Antigua and Barbuda,None,2022-09-11,8459,11,1,30,145,0,,,8457,145,9311,148
North America,Antigua and Barbuda,None,2022-09-12,8459,11,1,30,145,0,,,8457,145,9336,148
North America,Antigua and Barbuda,None,2022-09-13,8459,10,1,30,145,0,,,8457,145,9360,148
North America,Antigua and Barbuda,None,2022-09-14,8459,9,1,30,145,0,,,8457,145,9383,148
North America,Antigua and Barbuda,None,2022-09-15,8459,9,1,30,145,0,,,8457,145,9406,148
North America,Barbados,None,2022-08-25,76737,24,3,593,519,0,,,76737,519,76737,519
North America,Barbados,None,2022-08-26,76737,23,3,593,520,0,,,76737,519,91558,543
North America,Barbados,None,2022-08-27,76737,22,3,593,520,0,,,76737,519,97698,552
North America,Barbados,None,2022-08-28,76737,22,3,593,520,0,,,76737,519,102409,559
North America,Barbados,None,2022-08-29,76737,21,3,593,520,0,,,76737,519,106380,565
North America,Barbados,None,2022-08-30,76737,20,3,593,521,0,,,76737,519,109879,572
North America,Barbados,None,2022-08-31,76737,19,3,593,521,0,,,76737,519,113042,576
North America,Barbados,None,2022-09-01,76737,19,2,593,521,0,,,76737,519,115951,581
North America,Barbados,None,2022-09-02,76737,18,2,593,521,0,,,76737,519,118658,585
North America,Barbados,None,2022-09-03,76737,17,2,593,522,0,,,76737,519,121201,590
North America,Barbados,None,2022-09-04,76737,17,2,593,522,0,,,76737,519,123607,594
North America,Barbados,None,2022-09-05,76737,16,2,593,522,0,,,76737,519,125894,597
North America,Barbados,None,2022-09-06,76737,16,2,593,522,0,,,76737,519,128080,600
North America,Barbados,None,2022-09-07,76737,15,2,593,523,0,,,76737,519,130177,605
North America,Barbados,None,2022-09-08,76737,15,2,593,523,0,,,76737,519,132194,608
North America,Barbados,None,2022-09-09,76737,14,2,593,523,0,,,76737,519,134140,611
North America,Barbados,None,2022-09-10,76737,14,2,593,523,0,,,76737,519,136023,614
North America,Barbados,None,2022-09-11,76737,13,2,593,523,0,,,76737,519,137847,616
North America,Barbados,None,2022-09-12,76737,13,2,593,524,0,,,76737,519,139619,620
North America,Barbados,None,2022-09-13,76737,13,1,593,524,0,,,76737,519,141342,623
North America,Barbados,None,2022-09-14,76737,12,1,593,524,0,,,76737,519,143021,625
North America,Barbados,None,2022-09-15,76737,12,1,593,524,0,,,76737,519,144657,628
North America,Belize,None,2022-08-25,61101,62,6,257,688,0,,,61101,688,61101,688
North America,Belize,None,2022-08-26,61101,58,6,257,688,0,,,61101,688,65609,693
North America,Belize,None,2022-08-27,61101,55,5,257,688,0,,,61101,688,67477,695
North America,Belize,None,2022-08-28,61102,51,5,257,688,0,,,61101,688,68910,697
North America,Belize,None,2022-08-29,61102,48,5,257,688,0,,,61101,688,70118,698
North America,Belize,None,2022-08-30,61102,45,5,257,688,0,,,61101,688,71183,700
