Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Lebanon,None,2021-04-21,515966,31847,1330,8785,7057,206,0.0,0.0,516600.0,7057.0,515966,7057,515966,7057
Asia,Lebanon,None,2021-04-22,517201,30942,1301,8818,7086,200,0.0,0.0,518104.0,7090.0,517201,7086,517201,7086
Asia,Lebanon,None,2021-04-23,518365,30028,1272,8848,7115,194,49804.0,6936.0,519615.0,7118.0,518365,7115,518365,7115
Asia,Lebanon,None,2021-04-24,519462,29110,1243,8877,7143,188,3753.0,3277.0,520939.0,7142.0,519462,7143,519462,7143
Asia,Lebanon,None,2021-04-25,520491,28189,1213,8904,7170,182,5808.48936162871,4311.360698427382,521581.0,7171.0,520491,7170,520491,7170
Asia,Lebanon,None,2021-04-26,521453,27262,1183,8930,7196,176,5909.821974656036,4311.360698427382,,,521453,7196,521453,7196
Asia,Lebanon,None,2021-04-27,522346,26330,1152,8953,7221,170,6011.1545876833625,4311.360698427382,,,522346,7221,522346,7221
Asia,Lebanon,None,2021-04-28,523176,25399,1121,8975,7245,164,6112.487200710689,4311.360698427382,,,522346,7221,528924,7292
Asia,Lebanon,None,2021-04-29,523950,24474,1090,8995,7268,158,6213.819813738015,4311.360698427382,,,522346,7221,532079,7334
Asia,Lebanon,None,2021-04-30,524672,23561,1060,9014,7291,152,6315.152426765341,4311.360698427382,,,522346,7221,534628,7372
Asia,Lebanon,None,2021-05-01,525343,22659,1029,9032,7313,146,6416.4850397926675,4311.360698427382,,,522346,7221,536839,7406
Asia,Lebanon,None,2021-05-02,525964,21769,998,9048,7334,140,6517.817652819994,4311.360698427382,,,522346,7230,538817,7438
Asia,Lebanon,None,2021-05-03,526535,20889,968,9063,7354,135,6619.15026584732,4311.360698427382,,,522346,7240,540615,7468
Asia,Lebanon,None,2021-05-04,527057,20019,937,9077,7373,129,6720.482878874646,4311.360698427382,,,522346,7249,542265,7497
Asia,Lebanon,None,2021-05-05,527537,19166,907,9090,7392,123,6821.815491901973,4311.360698427382,,,522346,7260,543795,7524
Asia,Lebanon,None,2021-05-06,527979,18333,878,9101,7410,118,6923.148104929299,4311.360698427382,,,522346,7270,545224,7550
Asia,Lebanon,None,2021-05-07,528387,17522,848,9112,7427,113,7024.480717956625,4311.360698427382,,,522346,7279,546564,7575
Asia,Lebanon,None,2021-05-08,528761,16732,820,9122,7443,107,7125.813330983951,4311.360698427382,,,522346,7288,547826,7598
Asia,Lebanon,None,2021-05-09,529103,15963,791,9131,7459,102,7227.145944011278,4311.360698427382,,,522346,7297,549015,7621
Asia,Lebanon,None,2021-05-10,529412,15213,764,9139,7474,98,7328.478557038604,4311.360698427382,,,522346,7306,550137,7642
Asia,Lebanon,None,2021-05-11,529693,14485,736,9146,7488,93,7429.81117006593,4311.360698427382,,,522346,7313,551201,7663
Asia,Lebanon,None,2021-05-12,529948,13781,709,9153,7502,88,7531.143783093256,4311.360698427382,,,522346,7321,552211,7683
Asia,Lebanon,None,2021-05-13,530180,13100,683,9159,7515,84,7632.476396120583,4311.360698427382,,,522346,7328,553173,7702
Asia,Lebanon,None,2021-05-14,530392,12444,658,9165,7527,80,7733.809009147909,4311.360698427382,,,522346,7334,554092,7720
Asia,Lebanon,None,2021-05-15,530582,11812,633,9170,7539,75,7835.141622175235,4311.360698427382,,,522346,7341,554969,7737
Asia,Malaysia,None,2021-01-01,117373,16921,506,506,483,126,0.0,0.0,117373.0,483.0,117373,483,117373,483
Asia,Malaysia,None,2021-01-02,118272,16678,509,533,488,125,0.0,0.0,119077.0,494.0,118272,488,118272,488
Asia,Malaysia,None,2021-01-03,120483,17716,551,599,493,132,0.0,0.0,120818.0,501.0,120483,493,120483,493
Asia,Malaysia,None,2021-01-04,123507,19472,614,689,499,145,0.0,0.0,122845.0,509.0,123507,499,123507,499
Asia,Malaysia,None,2021-01-05,127012,21572,689,794,505,161,0.0,0.0,125438.0,513.0,127012,505,127012,505
Asia,Malaysia,None,2021-01-06,130814,23821,769,907,512,178,0.0,0.0,128465.0,521.0,130814,512,130814,512
Asia,Malaysia,None,2021-01-07,134780,26079,850,1026,520,194,0.0,0.0,131108.0,537.0,134780,520,134780,520
Asia,Malaysia,None,2021-01-08,138837,28276,930,1147,528,211,0.0,0.0,133559.0,542.0,138837,528,138837,528
Asia,Malaysia,None,2021-01-09,142943,30375,1008,1270,537,226,0.0,0.0,135992.0,551.0,142943,537,142943,537
Asia,Malaysia,None,2021-01-10,147054,32339,1083,1393,546,241,0.0,0.0,138224.0,555.0,147054,546,147054,546
Asia,Malaysia,None,2021-01-11,151156,34166,1154,1515,556,254,0.0,0.0,141533.0,559.0,151156,556,151156,556
Asia,Malaysia,None,2021-01-12,155243,35857,1221,1637,567,267,0.0,0.0,144518.0,563.0,155243,567,155243,567
Asia,Malaysia,None,2021-01-13,159301,37408,1284,1759,578,278,0.0,0.0,147855.0,578.0,159301,578,159301,578
Asia,Malaysia,None,2021-01-14,163317,38817,1343,1879,589,289,0.0,0.0,151066.0,586.0,163317,589,163317,589
Asia,Malaysia,None,2021-01-15,167296,40096,1399,1998,601,298,0.0,0.0,155095.0,594.0,167296,601,167296,601
Asia,Malaysia,None,2021-01-16,171237,41254,1451,2115,613,307,0.0,0.0,158434.0,601.0,171237,613,171237,613
Asia,Malaysia,None,2021-01-17,175135,42296,1499,2232,625,314,0.0,0.0,161740.0,605.0,175135,625,175135,625
Asia,Malaysia,None,2021-01-18,178986,43223,1544,2347,637,321,0.0,0.0,165371.0,619.0,178986,637,178986,637
Asia,Malaysia,None,2021-01-19,182786,44039,1585,2461,650,327,0.0,0.0,169379.0,630.0,182786,650,182786,650
Asia,Malaysia,None,2021-01-20,186541,44757,1623,2573,663,332,0.0,0.0,172549.0,642.0,186541,663,186541,663
Asia,Malaysia,None,2021-01-21,190250,45385,1658,2684,675,337,0.0,0.0,176180.0,660.0,190250,675,190250,675
Asia,Malaysia,None,2021-01-22,193915,45929,1690,2793,688,341,0.0,0.0,180455.0,667.0,193915,688,193915,688
Asia,Malaysia,None,2021-01-23,197533,46392,1720,2901,701,344,0.0,0.0,183801.0,678.0,197533,701,197533,701
Asia,Malaysia,None,2021-01-24,201100,46776,1746,3008,715,347,0.0,0.0,186849.0,689.0,201100,715,201100,715
Asia,Malaysia,None,2021-01-25,204612,47080,1770,3113,728,349,0.0,0.0,190434.0,700.0,204612,728,204612,728
Asia,Malaysia,None,2021-01-26,208073,47314,1791,3216,741,351,0.0,0.0,194114.0,707.0,208073,741,208073,741
Asia,Malaysia,None,2021-01-27,211489,47489,1810,3318,754,352,0.0,0.0,198208.0,717.0,211489,754,211489,754
Asia,Malaysia,None,2021-01-28,214862,47612,1827,3419,767,353,0.0,0.0,203933.0,733.0,214862,767,214862,767
Asia,Malaysia,None,2021-01-29,218195,47690,1841,3519,780,353,0.0,0.0,209661.0,746.0,218195,780,218195,780
Asia,Malaysia,None,2021-01-30,221484,47722,1854,3617,793,353,0.0,0.0,214959.0,760.0,221484,793,221484,793
Asia,Malaysia,None,2021-01-31,224727,47707,1865,3714,806,353,0.0,0.0,219173.0,770.0,224727,806,224727,806
Asia,Malaysia,None,2021-02-01,227915,47640,1874,3809,819,352,0.0,0.0,222628.0,791.0,227915,819,227915,819
Asia,Malaysia,None,2021-02-02,231044,47520,1881,3903,831,351,0.0,0.0,226912.0,809.0,231044,831,231044,831
Asia,Malaysia,None,2021-02-03,234127,47361,1886,3995,844,350,0.0,0.0,231483.0,826.0,234127,844,234127,844
Asia,Malaysia,None,2021-02-04,237171,47176,1890,4086,856,349,0.0,0.0,234874.0,845.0,237171,856,237171,856
Asia,Malaysia,None,2021-02-05,240177,46968,1892,4176,868,347,0.0,0.0,238721.0,857.0,240177,868,240177,868
Asia,Malaysia,None,2021-02-06,243145,46738,1893,4264,881,345,0.0,0.0,242452.0,872.0,243145,881,243145,881
Asia,Malaysia,None,2021-02-07,246070,46482,1893,4352,893,343,0.0,0.0,245552.0,896.0,246070,893,246070,893
Asia,Malaysia,None,2021-02-08,248943,46193,1892,4438,904,341,0.0,0.0,248316.0,909.0,248943,904,248943,904
Asia,Malaysia,None,2021-02-09,251767,45873,1889,4522,916,339,0.0,0.0,251604.0,923.0,251767,916,251767,916
Asia,Malaysia,None,2021-02-10,254550,45536,1885,4605,928,336,0.0,0.0,254988.0,936.0,254550,928,254550,928
Asia,Malaysia,None,2021-02-11,257298,45186,1880,4687,939,334,0.0,0.0,258306.0,953.0,257298,939,257298,939
Asia,Malaysia,None,2021-02-12,260010,44827,1874,4768,950,331,0.0,0.0,261805.0,958.0,260010,950,260010,950
Asia,Malaysia,None,2021-02-13,262685,44457,1868,4848,961,328,0.0,0.0,264269.0,965.0,262685,961,262685,961
Asia,Malaysia,None,2021-02-14,265320,44072,1860,4927,972,325,0.0,0.0,266445.0,975.0,265320,972,265320,972
Asia,Malaysia,None,2021-02-15,267907,43666,1852,5004,983,322,0.0,0.0,269165.0,983.0,267907,983,267907,983
Asia,Malaysia,None,2021-02-16,270453,43246,1842,5081,994,319,0.0,0.0,272163.0,1005.0,270453,994,270453,994
Asia,Malaysia,None,2021-02-17,272965,42819,1832,5156,1004,316,0.0,0.0,274875.0,1030.0,272965,1004,272965,1004
Asia,Malaysia,None,2021-02-18,275444,42391,1822,5230,1014,312,0.0,0.0,277811.0,1043.0,275444,1014,275444,1014
Asia,Malaysia,None,2021-02-19,277893,41963,1811,5303,1024,309,0.0,0.0,280272.0,1051.0,277893,1024,277893,1024
Asia,Malaysia,None,2021-02-20,280309,41532,1800,5375,1034,306,0.0,0.0,283569.0,1056.0,280309,1034,280309,1034
Asia,Malaysia,None,2021-02-21,282688,41095,1788,5446,1044,303,0.0,0.0,285761.0,1062.0,282688,1044,282688,1044
Asia,Malaysia,None,2021-02-22,285025,40644,1776,5516,1053,299,0.0,0.0,288229.0,1076.0,285025,1053,285025,1053
Asia,Malaysia,None,2021-02-23,287321,40183,1763,5585,1063,296,0.0,0.0,291774.0,1088.0,287321,1063,287321,1063
Asia,Malaysia,None,2021-02-24,289586,39721,1749,5652,1072,292,0.0,0.0,293698.0,1100.0,289586,1072,289586,1072
Asia,Malaysia,None,2021-02-25,291825,39265,1735,5719,1081,289,0.0,0.0,295951.0,1111.0,291825,1081,291825,1081
Asia,Malaysia,None,2021-02-26,294038,38816,1722,5785,1090,286,3580.0,0.0,298315.0,1121.0,294038,1090,294038,1090
Asia,Malaysia,None,2021-02-27,296226,38373,1708,5851,1098,282,0.0,0.0,300752.0,1130.0,296226,1098,296226,1098
Asia,Malaysia,None,2021-02-28,298383,37931,1694,5915,1107,279,21672.0,0.0,302580.0,1135.0,298383,1107,298383,1107
Asia,Malaysia,None,2021-03-01,300502,37480,1679,5979,1115,276,28035.0,0.0,304135.0,1141.0,300502,1115,300502,1115
Asia,Malaysia,None,2021-03-02,302580,37017,1664,6041,1123,272,27049.0,0.0,305880.0,1148.0,302580,1123,302580,1123
Asia,Malaysia,None,2021-03-03,304628,36555,1649,6102,1131,269,19280.0,0.0,307943.0,1153.0,304628,1131,304628,1131
Asia,Malaysia,None,2021-03-04,306652,36101,1633,6162,1139,265,13298.0,0.0,310097.0,1159.0,306652,1139,306652,1139
Asia,Malaysia,None,2021-03-05,308656,35659,1618,6222,1147,262,14694.0,0.0,311777.0,1166.0,308656,1147,308656,1147
Asia,Malaysia,None,2021-03-06,310640,35227,1603,6282,1155,259,12112.0,0.0,313460.0,1169.0,310640,1155,310640,1155
Asia,Malaysia,None,2021-03-07,312597,34800,1588,6340,1162,256,26643.0,0.0,314989.0,1177.0,312597,1162,312597,1162
Asia,Malaysia,None,2021-03-08,314521,34367,1572,6398,1170,253,29560.0,0.0,316269.0,1186.0,314521,1170,314521,1170
Asia,Malaysia,None,2021-03-09,316406,33924,1556,6454,1177,249,28000.0,0.0,317717.0,1191.0,316406,1177,316406,1177
Asia,Malaysia,None,2021-03-10,318266,33486,1540,6509,1184,246,25986.0,0.0,319364.0,1200.0,318266,1184,318266,1184
Asia,Malaysia,None,2021-03-11,320105,33056,1524,6564,1191,243,25942.0,0.0,320939.0,1203.0,320105,1191,320105,1191
Asia,Malaysia,None,2021-03-12,321925,32636,1509,6619,1197,240,16253.0,0.0,322409.0,1206.0,321925,1197,321925,1197
Asia,Malaysia,None,2021-03-13,323723,32226,1493,6673,1204,237,9595.0,0.0,323763.0,1210.0,323723,1204,323723,1204
Asia,Malaysia,None,2021-03-14,325497,31818,1477,6726,1210,234,19632.0,0.0,324971.0,1213.0,325497,1210,325497,1210
Asia,Malaysia,None,2021-03-15,327239,31406,1462,6778,1217,231,25177.0,0.0,326034.0,1218.0,327239,1217,327239,1217
Asia,Malaysia,None,2021-03-16,328954,30994,1446,6829,1223,228,20705.0,0.0,327253.0,1220.0,328954,1223,328954,1223
Asia,Malaysia,None,2021-03-17,330648,30588,1430,6880,1229,225,17121.0,792.0,328466.0,1223.0,330648,1229,330648,1229
Asia,Malaysia,None,2021-03-18,332322,30191,1414,6930,1235,222,10672.0,3727.0,330042.0,1225.0,332322,1235,332322,1235
Asia,Malaysia,None,2021-03-19,333977,29802,1399,6979,1241,219,7644.0,6085.0,331713.0,1229.0,333977,1241,333977,1241
Asia,Malaysia,None,2021-03-20,335612,29420,1383,7028,1247,216,9692.0,5764.0,333040.0,1233.0,335612,1247,335612,1247
Asia,Malaysia,None,2021-03-21,337221,29038,1368,7076,1253,213,9716.0,14493.0,334156.0,1238.0,337221,1253,337221,1253
Asia,Malaysia,None,2021-03-22,338803,28654,1352,7123,1258,210,7810.0,21260.0,335540.0,1244.0,338803,1258,338803,1258
Asia,Malaysia,None,2021-03-23,340364,28275,1337,7170,1264,207,6819.0,22168.0,336808.0,1246.0,340364,1264,340364,1264
Asia,Malaysia,None,2021-03-24,341906,27902,1321,7216,1269,205,6437.0,19268.0,338168.0,1248.0,341906,1269,341906,1269
Asia,Malaysia,None,2021-03-25,343430,27537,1306,7262,1274,202,3493.0,11374.0,339443.0,1249.0,343430,1274,343430,1274
Asia,Malaysia,None,2021-03-26,344936,27179,1291,7307,1279,199,1570.0,13082.0,340642.0,1251.0,344936,1279,344936,1279
Asia,Malaysia,None,2021-03-27,346423,26827,1276,7351,1284,197,3468.0,11097.0,341944.0,1255.0,346423,1284,346423,1284
Asia,Malaysia,None,2021-03-28,347886,26475,1261,7395,1289,194,10252.0,30400.0,342885.0,1260.0,347886,1289,347886,1289
Asia,Malaysia,None,2021-03-29,349325,26122,1246,7438,1294,192,11369.0,28875.0,344018.0,1265.0,349325,1294,349325,1294
Asia,Malaysia,None,2021-03-30,350745,25772,1232,7480,1299,189,9532.0,27010.0,345500.0,1272.0,350745,1299,350745,1299
Asia,Malaysia,None,2021-03-31,352147,25430,1217,7522,1303,186,15660.0,26363.0,346678.0,1278.0,352147,1303,352147,1303
Asia,Malaysia,None,2021-04-01,353534,25096,1202,7563,1308,184,7601.0,22826.0,347972.0,1283.0,353534,1308,353534,1308
Asia,Malaysia,None,2021-04-02,354906,24769,1188,7604,1312,182,2412.0,14439.0,349610.0,1286.0,354906,1312,354906,1312
Asia,Malaysia,None,2021-04-03,356260,24448,1174,7645,1317,179,5555.0,8714.0,350959.0,1288.0,356260,1317,356260,1317
Asia,Malaysia,None,2021-04-04,357594,24127,1160,7685,1321,177,9197.0,19066.0,352029.0,1295.0,357594,1321,357594,1321
Asia,Malaysia,None,2021-04-05,358903,23803,1146,7724,1325,174,10958.0,21451.0,353329.0,1300.0,358903,1325,358903,1325
Asia,Malaysia,None,2021-04-06,360192,23481,1132,7762,1329,172,12571.0,18016.0,354468.0,1304.0,360192,1329,360192,1329
Asia,Malaysia,None,2021-04-07,361466,23164,1118,7801,1333,170,11988.0,14701.0,355753.0,1308.0,361466,1333,361466,1333
Asia,Malaysia,None,2021-04-08,362726,22857,1104,7838,1337,168,7190.0,14289.0,357607.0,1313.0,362726,1337,362726,1337
Asia,Malaysia,None,2021-04-09,363974,22558,1091,7875,1341,165,5532.0,9991.0,359117.0,1321.0,363974,1341,363974,1341
Asia,Malaysia,None,2021-04-10,365208,22266,1077,7912,1345,163,12431.0,10640.0,360856.0,1329.0,365208,1345,365208,1345
Asia,Malaysia,None,2021-04-11,366423,21976,1064,7949,1349,161,25250.0,13893.0,362173.0,1333.0,366423,1349,366423,1349
Asia,Malaysia,None,2021-04-12,367614,21680,1051,7984,1353,159,23515.0,7686.0,363940.0,1345.0,367614,1353,367614,1353
Asia,Malaysia,None,2021-04-13,368785,21384,1038,8019,1356,157,20863.0,7694.0,365829.0,1353.0,368785,1356,368785,1356
Asia,Malaysia,None,2021-04-14,369941,21092,1025,8054,1360,155,18058.0,9137.0,367977.0,1363.0,369941,1360,369941,1360
Asia,Malaysia,None,2021-04-15,371085,20809,1012,8088,1363,152,15587.0,3919.0,370528.0,1365.0,371085,1363,371085,1363
Asia,Malaysia,None,2021-04-16,372218,20533,999,8122,1367,150,8553.0,1066.0,372859.0,1370.0,372218,1367,372218,1367
Asia,Malaysia,None,2021-04-17,373336,20263,987,8155,1370,148,6083.0,3743.0,375054.0,1378.0,373336,1370,373336,1370
Asia,Malaysia,None,2021-04-18,374438,19994,974,8188,1373,146,24599.0,8208.0,377132.0,1386.0,374438,1373,374438,1373
Asia,Malaysia,None,2021-04-19,375518,19722,962,8220,1376,144,22033.0,11098.0,379473.0,1389.0,375518,1376,375518,1376
Asia,Malaysia,None,2021-04-20,376581,19450,949,8252,1380,142,9103.0,11878.0,381813.0,1400.0,376581,1380,376581,1380
Asia,Malaysia,None,2021-04-21,377630,19183,937,8284,1383,141,14282.0,14895.0,384688.0,1407.0,377630,1383,377630,1383
Asia,Malaysia,None,2021-04-22,378668,18923,925,8315,1386,139,12158.0,6642.0,387535.0,1415.0,378668,1386,378668,1386
Asia,Malaysia,None,2021-04-23,379693,18668,913,8345,1389,137,7923.0,2754.0,390252.0,1426.0,379693,1389,379693,1389
Asia,Malaysia,None,2021-04-24,380705,18417,902,8375,1392,135,23139.50902324805,21572.98996647023,392942.0,1436.0,380705,1392,380705,1392
Asia,Malaysia,None,2021-04-25,381699,18166,890,8405,1394,133,23139.50902324805,21572.98996647023,395718.0,1449.0,381699,1394,381699,1394
Asia,Malaysia,None,2021-04-26,382675,17913,878,8434,1397,131,23139.50902324805,21572.98996647023,,,382675,1397,382675,1397
Asia,Malaysia,None,2021-04-27,383638,17664,867,8463,1400,129,23139.50902324805,21572.98996647023,,,383638,1400,383638,1400
Asia,Malaysia,None,2021-04-28,384589,17419,855,8492,1403,128,23139.50902324805,21572.98996647023,,,383638,1400,397897,1451
Asia,Malaysia,None,2021-04-29,385527,17179,844,8520,1405,126,23139.50902324805,21572.98996647023,,,383638,1400,404347,1473
Asia,Malaysia,None,2021-04-30,386452,16943,833,8547,1408,124,23139.50902324805,21572.98996647023,,,383638,1400,409501,1491
Asia,Malaysia,None,2021-05-01,387364,16709,822,8574,1411,122,23139.50902324805,21572.98996647023,,,383638,1400,413979,1507
Asia,Malaysia,None,2021-05-02,388259,16474,811,8601,1413,121,23139.50902324805,21572.98996647023,,,383638,1400,418016,1520
Asia,Malaysia,None,2021-05-03,389140,16240,800,8628,1416,119,23139.50902324805,21572.98996647023,,,383638,1400,421737,1533
Asia,Malaysia,None,2021-05-04,390007,16009,789,8654,1418,117,23139.50902324805,21572.98996647023,,,383638,1400,425215,1544
Asia,Malaysia,None,2021-05-05,390863,15782,779,8679,1420,116,23139.50902324805,21572.98996647023,,,383638,1400,428502,1555
Asia,Malaysia,None,2021-05-06,391708,15559,768,8704,1423,114,23139.50902324805,21572.98996647023,,,383638,1400,431631,1566
Asia,Malaysia,None,2021-05-07,392541,15340,758,8729,1425,112,23139.50902324805,21572.98996647023,,,383638,1400,434623,1576
Asia,Malaysia,None,2021-05-08,393360,15122,748,8754,1427,111,23139.50902324805,21572.98996647023,,,383638,1400,437496,1586
Asia,Malaysia,None,2021-05-09,394164,14904,737,8778,1429,109,23139.50902324805,21572.98996647023,,,383638,1400,440263,1595
Asia,Malaysia,None,2021-05-10,394953,14686,727,8801,1432,108,23139.50902324805,21572.98996647023,,,383638,1400,442934,1604
Asia,Malaysia,None,2021-05-11,395730,14470,717,8825,1434,106,23139.50902324805,21572.98996647023,,,383638,1400,445522,1613
Asia,Malaysia,None,2021-05-12,396496,14257,707,8847,1436,104,23139.50902324805,21572.98996647023,,,383638,1400,448036,1621
Asia,Malaysia,None,2021-05-13,397250,14047,697,8870,1438,103,23139.50902324805,21572.98996647023,,,383638,1400,450480,1629
Asia,Malaysia,None,2021-05-14,397992,13840,687,8892,1440,101,23139.50902324805,21572.98996647023,,,383638,1400,452860,1637
Asia,Malaysia,None,2021-05-15,398721,13634,677,8914,1442,100,23139.50902324805,21572.98996647023,,,383638,1400,455180,1645
Asia,Maldives,None,2021-01-01,13834,10,0,0,48,0,0.0,0.0,13834.0,48.0,13834,48,13834,48
Asia,Maldives,None,2021-01-02,13860,34,1,1,48,0,0.0,0.0,13867.0,48.0,13860,48,13860,48
Asia,Maldives,None,2021-01-03,13882,53,2,2,48,0,0.0,0.0,13893.0,48.0,13882,48,13882,48
Asia,Maldives,None,2021-01-04,13903,70,2,2,48,1,0.0,0.0,13930.0,48.0,13903,48,13903,48
Asia,Maldives,None,2021-01-05,13924,86,3,3,48,1,0.0,0.0,13967.0,48.0,13924,48,13924,48
Asia,Maldives,None,2021-01-06,13947,102,3,4,49,1,0.0,0.0,13988.0,49.0,13947,49,13947,49
Asia,Maldives,None,2021-01-07,13971,119,4,4,49,1,0.0,0.0,14040.0,49.0,13971,49,13971,49
Asia,Maldives,None,2021-01-08,13998,136,4,5,49,1,0.0,0.0,14065.0,49.0,13998,49,13998,49
Asia,Maldives,None,2021-01-09,14027,155,5,6,49,1,0.0,0.0,14109.0,49.0,14027,49,14027,49
Asia,Maldives,None,2021-01-10,14058,175,6,7,49,1,0.0,0.0,14159.0,49.0,14058,49,14058,49
Asia,Maldives,None,2021-01-11,14093,197,6,8,49,1,0.0,0.0,14218.0,49.0,14093,49,14093,49
Asia,Maldives,None,2021-01-12,14131,221,7,9,49,2,0.0,0.0,14277.0,49.0,14131,49,14131,49
Asia,Maldives,None,2021-01-13,14173,247,8,10,49,2,0.0,0.0,14325.0,49.0,14173,49,14173,49
Asia,Maldives,None,2021-01-14,14220,275,9,12,50,2,0.0,0.0,14375.0,49.0,14220,50,14220,50
Asia,Maldives,None,2021-01-15,14271,306,10,13,50,2,0.0,0.0,14426.0,49.0,14271,50,14271,50
Asia,Maldives,None,2021-01-16,14326,340,11,15,50,3,0.0,0.0,14513.0,49.0,14326,50,14326,50
Asia,Maldives,None,2021-01-17,14387,376,13,17,50,3,0.0,0.0,14582.0,49.0,14387,50,14387,50
Asia,Maldives,None,2021-01-18,14454,416,14,19,50,3,0.0,0.0,14633.0,49.0,14454,50,14454,50
Asia,Maldives,None,2021-01-19,14528,459,15,21,50,3,0.0,0.0,14712.0,49.0,14528,50,14528,50
Asia,Maldives,None,2021-01-20,14608,506,17,23,51,4,0.0,0.0,14765.0,50.0,14608,51,14608,51
Asia,Maldives,None,2021-01-21,14695,556,19,26,51,4,0.0,0.0,14830.0,50.0,14695,51,14695,51
Asia,Maldives,None,2021-01-22,14789,611,21,29,51,5,0.0,0.0,14885.0,50.0,14789,51,14789,51
Asia,Maldives,None,2021-01-23,14892,669,23,32,51,5,0.0,0.0,14993.0,51.0,14892,51,14892,51
Asia,Maldives,None,2021-01-24,15003,732,25,35,52,5,0.0,0.0,15102.0,51.0,15003,52,15003,52
Asia,Maldives,None,2021-01-25,15121,798,27,39,52,6,0.0,0.0,15247.0,51.0,15121,52,15121,52
Asia,Maldives,None,2021-01-26,15248,867,30,42,52,6,0.0,0.0,15390.0,51.0,15248,52,15248,52
Asia,Maldives,None,2021-01-27,15382,939,32,46,52,7,0.0,0.0,15496.0,51.0,15382,52,15382,52
Asia,Maldives,None,2021-01-28,15524,1014,35,51,53,8,0.0,0.0,15614.0,51.0,15524,53,15524,53
Asia,Maldives,None,2021-01-29,15672,1090,38,55,53,8,0.0,0.0,15736.0,51.0,15672,53,15672,53
Asia,Maldives,None,2021-01-30,15827,1167,40,60,53,9,0.0,0.0,15841.0,52.0,15827,53,15827,53
Asia,Maldives,None,2021-01-31,15987,1244,43,64,54,9,0.0,0.0,16056.0,52.0,15987,54,15987,54
Asia,Maldives,None,2021-02-01,16151,1320,46,69,54,10,880.0,0.0,16155.0,52.0,16151,54,16151,54
Asia,Maldives,None,2021-02-02,16320,1396,49,74,54,10,698.0,0.0,16276.0,53.0,16320,54,16320,54
Asia,Maldives,None,2021-02-03,16492,1469,52,79,55,11,1626.0,0.0,16410.0,54.0,16492,55,16492,55
Asia,Maldives,None,2021-02-04,16666,1540,54,85,55,11,1065.0,0.0,16547.0,54.0,16666,55,16666,55
Asia,Maldives,None,2021-02-05,16843,1609,57,90,55,12,2585.0,0.0,16656.0,54.0,16843,55,16843,55
Asia,Maldives,None,2021-02-06,17022,1675,60,95,56,12,2898.0,0.0,16783.0,55.0,17022,56,17022,56
Asia,Maldives,None,2021-02-07,17202,1738,62,100,56,13,3182.0,0.0,16909.0,55.0,17202,56,17202,56
Asia,Maldives,None,2021-02-08,17383,1797,65,106,56,13,3317.0,0.0,17101.0,56.0,17383,56,17383,56
Asia,Maldives,None,2021-02-09,17565,1854,67,111,57,14,3910.0,0.0,17201.0,56.0,17565,57,17565,57
