Active,Active Hospitalized,Active Hospitalized LB,Active Hospitalized UB,Active LB,Active UB,Active Ventilated,Active Ventilated LB,Active Ventilated UB,Continent,Country,Cumulative Hospitalized,Cumulative Hospitalized LB,Cumulative Hospitalized UB,Day,Province,Total Detected,Total Detected Deaths,Total Detected Deaths LB,Total Detected Deaths True,Total Detected Deaths UB,Total Detected LB,Total Detected True,Total Detected UB
3,2,,,,,0,,,Africa,Gabon,1304,,,2020-12-08,None,8702,56,56.0,,67.0,8688.0,,9269.0
3,2,,,,,0,,,Africa,Gabon,1304,,,2020-12-09,None,8702,56,56.0,,67.0,8688.0,,9273.0
3,2,,,,,0,,,Africa,Gabon,1304,,,2020-12-10,None,8702,56,56.0,,67.0,8688.0,,9278.0
3,2,,,,,0,,,Africa,Gabon,1304,,,2020-12-11,None,8702,56,56.0,,67.0,8688.0,,9282.0
3,2,,,,,0,,,Africa,Gabon,1304,,,2020-12-12,None,8702,56,56.0,,67.0,8688.0,,9286.0
3,2,,,,,0,,,Africa,Gabon,1304,,,2020-12-13,None,8702,56,56.0,,67.0,8688.0,,9291.0
2,2,,,,,0,,,Africa,Gabon,1304,,,2020-12-14,None,8702,56,56.0,,67.0,8688.0,,9295.0
2,1,,,,,0,,,Africa,Gabon,1304,,,2020-12-15,None,8702,56,56.0,,67.0,8688.0,,9299.0
254,70,,,,,8,,,Africa,Gambia,535,,,2020-10-05,None,3593,112,112.0,,112.0,3593.0,,3593.0
241,68,,,,,8,,,Africa,Gambia,536,,,2020-10-06,None,3596,112,112.0,,113.0,3593.0,,3614.0
229,65,,,,,7,,,Africa,Gambia,536,,,2020-10-07,None,3598,112,112.0,,114.0,3593.0,,3624.0
217,62,,,,,7,,,Africa,Gambia,536,,,2020-10-08,None,3600,112,112.0,,115.0,3593.0,,3632.0
206,60,,,,,6,,,Africa,Gambia,537,,,2020-10-09,None,3602,112,112.0,,115.0,3593.0,,3639.0
195,57,,,,,6,,,Africa,Gambia,537,,,2020-10-10,None,3604,112,112.0,,115.0,3593.0,,3645.0
185,55,,,,,6,,,Africa,Gambia,537,,,2020-10-11,None,3606,112,112.0,,116.0,3593.0,,3651.0
175,53,,,,,5,,,Africa,Gambia,538,,,2020-10-12,None,3608,113,112.0,,117.0,3593.0,,3656.0
166,51,,,,,5,,,Africa,Gambia,538,,,2020-10-13,None,3609,113,112.0,,117.0,3593.0,,3661.0
157,48,,,,,5,,,Africa,Gambia,538,,,2020-10-14,None,3610,113,112.0,,117.0,3593.0,,3665.0
149,46,,,,,5,,,Africa,Gambia,538,,,2020-10-15,None,3611,113,112.0,,118.0,3593.0,,3669.0
141,44,,,,,4,,,Africa,Gambia,538,,,2020-10-16,None,3612,113,112.0,,118.0,3593.0,,3673.0
133,43,,,,,4,,,Africa,Gambia,538,,,2020-10-17,None,3613,113,112.0,,118.0,3593.0,,3676.0
126,41,,,,,4,,,Africa,Gambia,539,,,2020-10-18,None,3614,113,112.0,,118.0,3593.0,,3680.0
119,39,,,,,4,,,Africa,Gambia,539,,,2020-10-19,None,3615,113,112.0,,119.0,3593.0,,3684.0
113,37,,,,,3,,,Africa,Gambia,539,,,2020-10-20,None,3616,113,112.0,,119.0,3593.0,,3687.0
107,36,,,,,3,,,Africa,Gambia,539,,,2020-10-21,None,3616,113,112.0,,119.0,3593.0,,3689.0
101,34,,,,,3,,,Africa,Gambia,539,,,2020-10-22,None,3617,113,112.0,,119.0,3593.0,,3693.0
95,33,,,,,3,,,Africa,Gambia,539,,,2020-10-23,None,3617,113,112.0,,119.0,3593.0,,3695.0
90,31,,,,,3,,,Africa,Gambia,539,,,2020-10-24,None,3618,113,112.0,,120.0,3593.0,,3698.0
85,30,,,,,2,,,Africa,Gambia,539,,,2020-10-25,None,3618,113,112.0,,120.0,3593.0,,3700.0
80,29,,,,,2,,,Africa,Gambia,539,,,2020-10-26,None,3619,113,112.0,,120.0,3593.0,,3703.0
76,27,,,,,2,,,Africa,Gambia,539,,,2020-10-27,None,3619,113,112.0,,120.0,3593.0,,3705.0
72,26,,,,,2,,,Africa,Gambia,539,,,2020-10-28,None,3619,113,112.0,,120.0,3593.0,,3707.0
68,25,,,,,2,,,Africa,Gambia,539,,,2020-10-29,None,3620,113,112.0,,120.0,3593.0,,3710.0
64,24,,,,,2,,,Africa,Gambia,539,,,2020-10-30,None,3620,113,112.0,,120.0,3593.0,,3712.0
61,23,,,,,2,,,Africa,Gambia,539,,,2020-10-31,None,3620,113,112.0,,121.0,3593.0,,3713.0
57,22,,,,,2,,,Africa,Gambia,539,,,2020-11-01,None,3620,113,112.0,,121.0,3593.0,,3715.0
54,21,,,,,1,,,Africa,Gambia,539,,,2020-11-02,None,3621,113,112.0,,121.0,3593.0,,3718.0
51,20,,,,,1,,,Africa,Gambia,540,,,2020-11-03,None,3621,113,112.0,,121.0,3593.0,,3720.0
48,19,,,,,1,,,Africa,Gambia,540,,,2020-11-04,None,3621,113,112.0,,121.0,3593.0,,3721.0
45,18,,,,,1,,,Africa,Gambia,540,,,2020-11-05,None,3621,113,112.0,,121.0,3593.0,,3723.0
43,18,,,,,1,,,Africa,Gambia,540,,,2020-11-06,None,3621,113,112.0,,121.0,3593.0,,3725.0
41,17,,,,,1,,,Africa,Gambia,540,,,2020-11-07,None,3621,113,112.0,,122.0,3593.0,,3726.0
38,16,,,,,1,,,Africa,Gambia,540,,,2020-11-08,None,3621,113,112.0,,122.0,3593.0,,3728.0
36,15,,,,,1,,,Africa,Gambia,540,,,2020-11-09,None,3621,113,112.0,,122.0,3593.0,,3729.0
34,15,,,,,1,,,Africa,Gambia,540,,,2020-11-10,None,3621,113,112.0,,122.0,3593.0,,3731.0
32,14,,,,,1,,,Africa,Gambia,540,,,2020-11-11,None,3622,113,112.0,,122.0,3593.0,,3733.0
30,13,,,,,1,,,Africa,Gambia,540,,,2020-11-12,None,3622,113,112.0,,122.0,3593.0,,3735.0
29,13,,,,,1,,,Africa,Gambia,540,,,2020-11-13,None,3622,113,112.0,,122.0,3593.0,,3736.0
27,12,,,,,1,,,Africa,Gambia,540,,,2020-11-14,None,3622,113,112.0,,122.0,3593.0,,3738.0
26,12,,,,,1,,,Africa,Gambia,540,,,2020-11-15,None,3622,113,112.0,,123.0,3593.0,,3739.0
24,11,,,,,1,,,Africa,Gambia,540,,,2020-11-16,None,3622,113,112.0,,123.0,3593.0,,3741.0
23,11,,,,,1,,,Africa,Gambia,540,,,2020-11-17,None,3622,113,112.0,,123.0,3593.0,,3742.0
22,10,,,,,1,,,Africa,Gambia,540,,,2020-11-18,None,3622,113,112.0,,123.0,3593.0,,3743.0
20,10,,,,,0,,,Africa,Gambia,540,,,2020-11-19,None,3622,113,112.0,,123.0,3593.0,,3745.0
19,9,,,,,0,,,Africa,Gambia,540,,,2020-11-20,None,3622,113,112.0,,123.0,3593.0,,3746.0
18,9,,,,,0,,,Africa,Gambia,540,,,2020-11-21,None,3622,113,112.0,,123.0,3593.0,,3748.0
17,8,,,,,0,,,Africa,Gambia,540,,,2020-11-22,None,3622,113,112.0,,123.0,3593.0,,3749.0
16,8,,,,,0,,,Africa,Gambia,540,,,2020-11-23,None,3622,113,112.0,,123.0,3593.0,,3750.0
15,8,,,,,0,,,Africa,Gambia,540,,,2020-11-24,None,3622,113,112.0,,124.0,3593.0,,3752.0
15,7,,,,,0,,,Africa,Gambia,540,,,2020-11-25,None,3622,113,112.0,,124.0,3593.0,,3753.0
14,7,,,,,0,,,Africa,Gambia,540,,,2020-11-26,None,3622,113,112.0,,124.0,3593.0,,3754.0
13,7,,,,,0,,,Africa,Gambia,540,,,2020-11-27,None,3622,113,112.0,,124.0,3593.0,,3755.0
12,6,,,,,0,,,Africa,Gambia,540,,,2020-11-28,None,3622,113,112.0,,124.0,3593.0,,3757.0
12,6,,,,,0,,,Africa,Gambia,540,,,2020-11-29,None,3622,113,112.0,,124.0,3593.0,,3758.0
11,6,,,,,0,,,Africa,Gambia,540,,,2020-11-30,None,3622,113,112.0,,124.0,3593.0,,3759.0
10,6,,,,,0,,,Africa,Gambia,540,,,2020-12-01,None,3622,113,112.0,,124.0,3593.0,,3760.0
10,5,,,,,0,,,Africa,Gambia,540,,,2020-12-02,None,3622,113,112.0,,124.0,3593.0,,3761.0
9,5,,,,,0,,,Africa,Gambia,540,,,2020-12-03,None,3622,113,112.0,,124.0,3593.0,,3763.0
9,5,,,,,0,,,Africa,Gambia,540,,,2020-12-04,None,3622,113,112.0,,125.0,3593.0,,3764.0
8,5,,,,,0,,,Africa,Gambia,540,,,2020-12-05,None,3622,113,112.0,,125.0,3593.0,,3765.0
8,4,,,,,0,,,Africa,Gambia,540,,,2020-12-06,None,3622,113,112.0,,125.0,3593.0,,3766.0
7,4,,,,,0,,,Africa,Gambia,540,,,2020-12-07,None,3622,113,112.0,,125.0,3593.0,,3767.0
7,4,,,,,0,,,Africa,Gambia,540,,,2020-12-08,None,3622,113,112.0,,125.0,3593.0,,3769.0
7,4,,,,,0,,,Africa,Gambia,540,,,2020-12-09,None,3622,113,112.0,,125.0,3593.0,,3770.0
6,4,,,,,0,,,Africa,Gambia,540,,,2020-12-10,None,3622,113,112.0,,125.0,3593.0,,3771.0
6,4,,,,,0,,,Africa,Gambia,540,,,2020-12-11,None,3622,113,112.0,,125.0,3593.0,,3772.0
6,3,,,,,0,,,Africa,Gambia,540,,,2020-12-12,None,3622,113,112.0,,125.0,3593.0,,3773.0
5,3,,,,,0,,,Africa,Gambia,540,,,2020-12-13,None,3622,113,112.0,,125.0,3593.0,,3774.0
5,3,,,,,0,,,Africa,Gambia,540,,,2020-12-14,None,3622,113,112.0,,126.0,3593.0,,3775.0
5,3,,,,,0,,,Africa,Gambia,540,,,2020-12-15,None,3622,113,112.0,,126.0,3593.0,,3776.0
1541,417,,,,,50,,,Africa,Ghana,7252,,,2020-10-05,None,48373,290,290.0,,290.0,48373.0,,48373.0
1486,404,,,,,48,,,Africa,Ghana,7258,,,2020-10-06,None,48413,290,290.0,,299.0,48373.0,,49471.0
1432,391,,,,,46,,,Africa,Ghana,7264,,,2020-10-07,None,48451,290,290.0,,302.0,48373.0,,49947.0
1379,379,,,,,44,,,Africa,Ghana,7269,,,2020-10-08,None,48487,291,290.0,,306.0,48373.0,,50320.0
1329,367,,,,,42,,,Africa,Ghana,7275,,,2020-10-09,None,48522,291,290.0,,309.0,48373.0,,50638.0
1279,355,,,,,41,,,Africa,Ghana,7280,,,2020-10-10,None,48555,291,290.0,,311.0,48373.0,,50921.0
1232,344,,,,,39,,,Africa,Ghana,7284,,,2020-10-11,None,48586,291,290.0,,313.0,48373.0,,51178.0
1185,332,,,,,38,,,Africa,Ghana,7289,,,2020-10-12,None,48616,292,290.0,,315.0,48373.0,,51415.0
1141,322,,,,,36,,,Africa,Ghana,7293,,,2020-10-13,None,48645,292,290.0,,317.0,48373.0,,51638.0
1097,311,,,,,35,,,Africa,Ghana,7297,,,2020-10-14,None,48672,292,290.0,,319.0,48373.0,,51846.0
1055,301,,,,,33,,,Africa,Ghana,7301,,,2020-10-15,None,48698,292,290.0,,320.0,48373.0,,52044.0
1015,291,,,,,32,,,Africa,Ghana,7305,,,2020-10-16,None,48722,292,290.0,,321.0,48373.0,,52231.0
975,281,,,,,31,,,Africa,Ghana,7308,,,2020-10-17,None,48745,293,290.0,,324.0,48373.0,,52410.0
937,271,,,,,29,,,Africa,Ghana,7312,,,2020-10-18,None,48767,293,290.0,,325.0,48373.0,,52582.0
901,262,,,,,28,,,Africa,Ghana,7315,,,2020-10-19,None,48788,293,290.0,,326.0,48373.0,,52747.0
865,253,,,,,27,,,Africa,Ghana,7318,,,2020-10-20,None,48808,293,290.0,,327.0,48373.0,,52906.0
831,245,,,,,26,,,Africa,Ghana,7321,,,2020-10-21,None,48827,293,290.0,,328.0,48373.0,,53059.0
798,236,,,,,25,,,Africa,Ghana,7323,,,2020-10-22,None,48845,293,290.0,,329.0,48373.0,,53208.0
766,228,,,,,24,,,Africa,Ghana,7326,,,2020-10-23,None,48862,294,290.0,,331.0,48373.0,,53351.0
735,220,,,,,23,,,Africa,Ghana,7328,,,2020-10-24,None,48879,294,290.0,,333.0,48373.0,,53491.0
706,212,,,,,22,,,Africa,Ghana,7330,,,2020-10-25,None,48894,294,290.0,,334.0,48373.0,,53626.0
677,205,,,,,21,,,Africa,Ghana,7333,,,2020-10-26,None,48909,294,290.0,,334.0,48373.0,,53758.0
649,198,,,,,20,,,Africa,Ghana,7335,,,2020-10-27,None,48922,294,290.0,,335.0,48373.0,,53885.0
623,191,,,,,19,,,Africa,Ghana,7337,,,2020-10-28,None,48935,294,290.0,,336.0,48373.0,,54010.0
597,184,,,,,18,,,Africa,Ghana,7339,,,2020-10-29,None,48948,294,290.0,,337.0,48373.0,,54132.0
572,177,,,,,17,,,Africa,Ghana,7340,,,2020-10-30,None,48960,294,290.0,,338.0,48373.0,,54251.0
549,171,,,,,17,,,Africa,Ghana,7342,,,2020-10-31,None,48971,294,290.0,,339.0,48373.0,,54366.0
526,165,,,,,16,,,Africa,Ghana,7344,,,2020-11-01,None,48981,294,290.0,,340.0,48373.0,,54479.0
504,159,,,,,15,,,Africa,Ghana,7345,,,2020-11-02,None,48991,295,290.0,,342.0,48373.0,,54590.0
483,153,,,,,15,,,Africa,Ghana,7346,,,2020-11-03,None,49001,295,290.0,,343.0,48373.0,,54699.0
462,147,,,,,14,,,Africa,Ghana,7348,,,2020-11-04,None,49010,295,290.0,,343.0,48373.0,,54806.0
442,142,,,,,13,,,Africa,Ghana,7349,,,2020-11-05,None,49018,295,290.0,,344.0,48373.0,,54909.0
424,137,,,,,13,,,Africa,Ghana,7350,,,2020-11-06,None,49026,295,290.0,,345.0,48373.0,,55012.0
405,132,,,,,12,,,Africa,Ghana,7351,,,2020-11-07,None,49034,295,290.0,,346.0,48373.0,,55112.0
388,127,,,,,12,,,Africa,Ghana,7352,,,2020-11-08,None,49041,295,290.0,,347.0,48373.0,,55211.0
371,122,,,,,11,,,Africa,Ghana,7354,,,2020-11-09,None,49047,295,290.0,,347.0,48373.0,,55307.0
355,117,,,,,10,,,Africa,Ghana,7354,,,2020-11-10,None,49054,295,290.0,,348.0,48373.0,,55403.0
340,113,,,,,10,,,Africa,Ghana,7355,,,2020-11-11,None,49060,295,290.0,,349.0,48373.0,,55496.0
325,109,,,,,10,,,Africa,Ghana,7356,,,2020-11-12,None,49065,295,290.0,,349.0,48373.0,,55588.0
311,104,,,,,9,,,Africa,Ghana,7357,,,2020-11-13,None,49071,295,290.0,,350.0,48373.0,,55679.0
297,101,,,,,9,,,Africa,Ghana,7358,,,2020-11-14,None,49076,295,290.0,,351.0,48373.0,,55768.0
284,97,,,,,8,,,Africa,Ghana,7359,,,2020-11-15,None,49081,295,290.0,,352.0,48373.0,,55856.0
271,93,,,,,8,,,Africa,Ghana,7359,,,2020-11-16,None,49085,295,290.0,,352.0,48373.0,,55942.0
259,89,,,,,7,,,Africa,Ghana,7360,,,2020-11-17,None,49089,295,290.0,,353.0,48373.0,,56027.0
248,86,,,,,7,,,Africa,Ghana,7360,,,2020-11-18,None,49093,295,290.0,,354.0,48373.0,,56112.0
237,83,,,,,7,,,Africa,Ghana,7361,,,2020-11-19,None,49097,295,290.0,,354.0,48373.0,,56195.0
226,79,,,,,6,,,Africa,Ghana,7362,,,2020-11-20,None,49101,295,290.0,,355.0,48373.0,,56277.0
216,76,,,,,6,,,Africa,Ghana,7362,,,2020-11-21,None,49104,295,290.0,,356.0,48373.0,,56358.0
206,73,,,,,6,,,Africa,Ghana,7362,,,2020-11-22,None,49107,295,290.0,,356.0,48373.0,,56438.0
197,70,,,,,6,,,Africa,Ghana,7363,,,2020-11-23,None,49110,295,290.0,,357.0,48373.0,,56517.0
188,68,,,,,5,,,Africa,Ghana,7363,,,2020-11-24,None,49113,296,290.0,,358.0,48373.0,,56595.0
179,65,,,,,5,,,Africa,Ghana,7364,,,2020-11-25,None,49116,296,290.0,,359.0,48373.0,,56672.0
171,62,,,,,5,,,Africa,Ghana,7364,,,2020-11-26,None,49118,296,290.0,,360.0,48373.0,,56748.0
163,60,,,,,5,,,Africa,Ghana,7364,,,2020-11-27,None,49121,296,290.0,,360.0,48373.0,,56824.0
156,58,,,,,4,,,Africa,Ghana,7365,,,2020-11-28,None,49123,296,290.0,,361.0,48373.0,,56898.0
148,55,,,,,4,,,Africa,Ghana,7365,,,2020-11-29,None,49125,296,290.0,,362.0,48373.0,,56972.0
142,53,,,,,4,,,Africa,Ghana,7365,,,2020-11-30,None,49127,296,290.0,,362.0,48373.0,,57045.0
135,51,,,,,4,,,Africa,Ghana,7366,,,2020-12-01,None,49129,296,290.0,,363.0,48373.0,,57118.0
129,49,,,,,4,,,Africa,Ghana,7366,,,2020-12-02,None,49130,296,290.0,,363.0,48373.0,,57188.0
123,47,,,,,3,,,Africa,Ghana,7366,,,2020-12-03,None,49132,296,290.0,,364.0,48373.0,,57259.0
117,45,,,,,3,,,Africa,Ghana,7366,,,2020-12-04,None,49134,296,290.0,,364.0,48373.0,,57330.0
112,43,,,,,3,,,Africa,Ghana,7367,,,2020-12-05,None,49135,296,290.0,,365.0,48373.0,,57399.0
106,41,,,,,3,,,Africa,Ghana,7367,,,2020-12-06,None,49136,296,290.0,,366.0,48373.0,,57468.0
101,40,,,,,3,,,Africa,Ghana,7367,,,2020-12-07,None,49138,296,290.0,,366.0,48373.0,,57536.0
97,38,,,,,3,,,Africa,Ghana,7367,,,2020-12-08,None,49139,296,290.0,,367.0,48373.0,,57604.0
92,37,,,,,2,,,Africa,Ghana,7367,,,2020-12-09,None,49140,296,290.0,,367.0,48373.0,,57671.0
88,35,,,,,2,,,Africa,Ghana,7368,,,2020-12-10,None,49141,296,290.0,,368.0,48373.0,,57737.0
83,34,,,,,2,,,Africa,Ghana,7368,,,2020-12-11,None,49142,296,290.0,,368.0,48373.0,,57803.0
79,32,,,,,2,,,Africa,Ghana,7368,,,2020-12-12,None,49143,296,290.0,,369.0,48373.0,,57868.0
76,31,,,,,2,,,Africa,Ghana,7368,,,2020-12-13,None,49144,296,290.0,,369.0,48373.0,,57933.0
72,30,,,,,2,,,Africa,Ghana,7368,,,2020-12-14,None,49144,296,290.0,,370.0,48373.0,,57997.0
69,28,,,,,2,,,Africa,Ghana,7368,,,2020-12-15,None,49145,296,290.0,,370.0,48373.0,,58061.0
483,117,,,,,16,,,Africa,Guinea,1600,,,2020-10-05,None,10667,67,67.0,,67.0,10667.0,,10667.0
468,114,,,,,16,,,Africa,Guinea,1602,,,2020-10-06,None,10682,67,67.0,,67.0,10667.0,,10799.0
452,111,,,,,15,,,Africa,Guinea,1604,,,2020-10-07,None,10696,67,67.0,,67.0,10667.0,,10861.0
437,108,,,,,15,,,Africa,Guinea,1606,,,2020-10-08,None,10710,67,67.0,,67.0,10667.0,,10912.0
423,105,,,,,14,,,Africa,Guinea,1608,,,2020-10-09,None,10722,67,67.0,,68.0,10667.0,,10956.0
408,102,,,,,14,,,Africa,Guinea,1610,,,2020-10-10,None,10734,67,67.0,,68.0,10667.0,,10995.0
394,99,,,,,13,,,Africa,Guinea,1612,,,2020-10-11,None,10746,68,67.0,,69.0,10667.0,,11032.0
380,96,,,,,13,,,Africa,Guinea,1614,,,2020-10-12,None,10757,68,67.0,,69.0,10667.0,,11066.0
367,93,,,,,12,,,Africa,Guinea,1615,,,2020-10-13,None,10767,68,67.0,,69.0,10667.0,,11097.0
354,91,,,,,12,,,Africa,Guinea,1617,,,2020-10-14,None,10777,68,67.0,,69.0,10667.0,,11127.0
341,88,,,,,11,,,Africa,Guinea,1618,,,2020-10-15,None,10786,68,67.0,,69.0,10667.0,,11155.0
329,85,,,,,11,,,Africa,Guinea,1619,,,2020-10-16,None,10795,68,67.0,,69.0,10667.0,,11182.0
317,83,,,,,10,,,Africa,Guinea,1621,,,2020-10-17,None,10804,68,67.0,,69.0,10667.0,,11209.0
305,80,,,,,10,,,Africa,Guinea,1622,,,2020-10-18,None,10812,68,67.0,,69.0,10667.0,,11233.0
294,77,,,,,10,,,Africa,Guinea,1623,,,2020-10-19,None,10820,68,67.0,,69.0,10667.0,,11257.0
283,75,,,,,9,,,Africa,Guinea,1624,,,2020-10-20,None,10827,68,67.0,,69.0,10667.0,,11279.0
272,73,,,,,9,,,Africa,Guinea,1625,,,2020-10-21,None,10834,68,67.0,,69.0,10667.0,,11301.0
262,70,,,,,8,,,Africa,Guinea,1626,,,2020-10-22,None,10840,68,67.0,,69.0,10667.0,,11322.0
252,68,,,,,8,,,Africa,Guinea,1627,,,2020-10-23,None,10846,68,67.0,,69.0,10667.0,,11342.0
242,66,,,,,8,,,Africa,Guinea,1628,,,2020-10-24,None,10852,68,67.0,,69.0,10667.0,,11361.0
233,64,,,,,7,,,Africa,Guinea,1629,,,2020-10-25,None,10858,68,67.0,,69.0,10667.0,,11380.0
224,62,,,,,7,,,Africa,Guinea,1629,,,2020-10-26,None,10863,68,67.0,,69.0,10667.0,,11398.0
215,60,,,,,7,,,Africa,Guinea,1630,,,2020-10-27,None,10868,68,67.0,,69.0,10667.0,,11416.0
206,58,,,,,7,,,Africa,Guinea,1631,,,2020-10-28,None,10873,68,67.0,,69.0,10667.0,,11433.0
198,56,,,,,6,,,Africa,Guinea,1632,,,2020-10-29,None,10878,69,68.0,,70.0,10667.0,,11450.0
190,54,,,,,6,,,Africa,Guinea,1632,,,2020-10-30,None,10882,69,68.0,,70.0,10667.0,,11466.0
182,52,,,,,6,,,Africa,Guinea,1633,,,2020-10-31,None,10886,69,68.0,,70.0,10667.0,,11482.0
175,50,,,,,6,,,Africa,Guinea,1633,,,2020-11-01,None,10890,69,68.0,,70.0,10667.0,,11497.0
168,48,,,,,5,,,Africa,Guinea,1634,,,2020-11-02,None,10893,69,68.0,,70.0,10667.0,,11511.0
161,47,,,,,5,,,Africa,Guinea,1635,,,2020-11-03,None,10897,69,68.0,,70.0,10667.0,,11526.0
154,45,,,,,5,,,Africa,Guinea,1635,,,2020-11-04,None,10900,69,68.0,,70.0,10667.0,,11540.0
148,43,,,,,5,,,Africa,Guinea,1635,,,2020-11-05,None,10903,69,68.0,,70.0,10667.0,,11553.0
142,42,,,,,4,,,Africa,Guinea,1636,,,2020-11-06,None,10906,69,68.0,,70.0,10667.0,,11567.0
136,40,,,,,4,,,Africa,Guinea,1636,,,2020-11-07,None,10909,69,68.0,,71.0,10667.0,,11580.0
130,39,,,,,4,,,Africa,Guinea,1637,,,2020-11-08,None,10911,69,68.0,,71.0,10667.0,,11592.0
125,38,,,,,4,,,Africa,Guinea,1637,,,2020-11-09,None,10914,69,68.0,,71.0,10667.0,,11605.0
119,36,,,,,4,,,Africa,Guinea,1637,,,2020-11-10,None,10916,69,68.0,,71.0,10667.0,,11617.0
114,35,,,,,4,,,Africa,Guinea,1638,,,2020-11-11,None,10918,69,68.0,,71.0,10667.0,,11628.0
109,34,,,,,3,,,Africa,Guinea,1638,,,2020-11-12,None,10920,69,68.0,,71.0,10667.0,,11640.0
105,32,,,,,3,,,Africa,Guinea,1638,,,2020-11-13,None,10922,69,68.0,,71.0,10667.0,,11651.0
100,31,,,,,3,,,Africa,Guinea,1639,,,2020-11-14,None,10924,69,68.0,,71.0,10667.0,,11663.0
96,30,,,,,3,,,Africa,Guinea,1639,,,2020-11-15,None,10926,69,68.0,,71.0,10667.0,,11674.0
92,29,,,,,3,,,Africa,Guinea,1639,,,2020-11-16,None,10928,69,68.0,,71.0,10667.0,,11685.0
88,28,,,,,3,,,Africa,Guinea,1639,,,2020-11-17,None,10929,69,68.0,,71.0,10667.0,,11695.0
84,27,,,,,3,,,Africa,Guinea,1640,,,2020-11-18,None,10931,69,68.0,,71.0,10667.0,,11706.0
80,26,,,,,2,,,Africa,Guinea,1640,,,2020-11-19,None,10932,69,68.0,,71.0,10667.0,,11716.0
77,25,,,,,2,,,Africa,Guinea,1640,,,2020-11-20,None,10933,69,68.0,,71.0,10667.0,,11725.0
73,24,,,,,2,,,Africa,Guinea,1640,,,2020-11-21,None,10935,69,68.0,,71.0,10667.0,,11736.0
70,23,,,,,2,,,Africa,Guinea,1640,,,2020-11-22,None,10936,69,68.0,,71.0,10667.0,,11745.0
67,22,,,,,2,,,Africa,Guinea,1641,,,2020-11-23,None,10937,69,68.0,,71.0,10667.0,,11755.0
64,21,,,,,2,,,Africa,Guinea,1641,,,2020-11-24,None,10938,69,68.0,,71.0,10667.0,,11764.0
61,20,,,,,2,,,Africa,Guinea,1641,,,2020-11-25,None,10939,69,68.0,,71.0,10667.0,,11773.0
58,20,,,,,2,,,Africa,Guinea,1641,,,2020-11-26,None,10940,69,68.0,,71.0,10667.0,,11782.0
56,19,,,,,2,,,Africa,Guinea,1641,,,2020-11-27,None,10941,69,68.0,,71.0,10667.0,,11791.0
53,18,,,,,2,,,Africa,Guinea,1641,,,2020-11-28,None,10942,69,68.0,,71.0,10667.0,,11800.0
51,17,,,,,1,,,Africa,Guinea,1641,,,2020-11-29,None,10942,69,68.0,,71.0,10667.0,,11808.0
48,17,,,,,1,,,Africa,Guinea,1641,,,2020-11-30,None,10943,69,68.0,,71.0,10667.0,,11817.0
46,16,,,,,1,,,Africa,Guinea,1642,,,2020-12-01,None,10944,69,68.0,,71.0,10667.0,,11826.0
44,15,,,,,1,,,Africa,Guinea,1642,,,2020-12-02,None,10944,69,68.0,,71.0,10667.0,,11834.0
42,15,,,,,1,,,Africa,Guinea,1642,,,2020-12-03,None,10945,69,68.0,,71.0,10667.0,,11842.0
40,14,,,,,1,,,Africa,Guinea,1642,,,2020-12-04,None,10946,69,68.0,,71.0,10667.0,,11851.0
38,14,,,,,1,,,Africa,Guinea,1642,,,2020-12-05,None,10946,69,68.0,,71.0,10667.0,,11858.0
36,13,,,,,1,,,Africa,Guinea,1642,,,2020-12-06,None,10947,69,68.0,,71.0,10667.0,,11867.0
35,13,,,,,1,,,Africa,Guinea,1642,,,2020-12-07,None,10947,69,68.0,,71.0,10667.0,,11874.0
33,12,,,,,1,,,Africa,Guinea,1642,,,2020-12-08,None,10948,69,68.0,,71.0,10667.0,,11882.0
32,12,,,,,1,,,Africa,Guinea,1642,,,2020-12-09,None,10948,69,68.0,,71.0,10667.0,,11890.0
30,11,,,,,1,,,Africa,Guinea,1642,,,2020-12-10,None,10948,69,68.0,,71.0,10667.0,,11897.0
29,11,,,,,1,,,Africa,Guinea,1642,,,2020-12-11,None,10949,69,68.0,,71.0,10667.0,,11905.0
27,10,,,,,1,,,Africa,Guinea,1642,,,2020-12-12,None,10949,69,68.0,,71.0,10667.0,,11912.0
26,10,,,,,1,,,Africa,Guinea,1642,,,2020-12-13,None,10950,69,68.0,,71.0,10667.0,,11920.0
25,9,,,,,1,,,Africa,Guinea,1642,,,2020-12-14,None,10950,69,68.0,,71.0,10667.0,,11927.0
24,9,,,,,1,,,Africa,Guinea,1643,,,2020-12-15,None,10950,69,68.0,,71.0,10667.0,,11934.0
34,9,,,,,1,,,Africa,Guinea-Bissau,338,,,2020-10-05,None,2258,39,39.0,,39.0,2258.0,,2258.0
33,9,,,,,1,,,Africa,Guinea-Bissau,338,,,2020-10-06,None,2259,39,39.0,,40.0,2258.0,,2316.0
33,8,,,,,1,,,Africa,Guinea-Bissau,338,,,2020-10-07,None,2260,39,39.0,,40.0,2258.0,,2340.0
32,8,,,,,1,,,Africa,Guinea-Bissau,338,,,2020-10-08,None,2261,39,39.0,,40.0,2258.0,,2359.0
31,8,,,,,1,,,Africa,Guinea-Bissau,338,,,2020-10-09,None,2262,39,39.0,,40.0,2258.0,,2376.0
30,8,,,,,1,,,Africa,Guinea-Bissau,338,,,2020-10-10,None,2263,39,39.0,,40.0,2258.0,,2390.0
