Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Seychelles,None,2021-01-25,1035,434,15,24,5,3,2823.0,0.0,1116.0,3.0,1035,5,1035,5
Africa,Seychelles,None,2021-01-26,1084,453,16,25,5,3,2875.0,0.0,1129.0,3.0,1084,5,1084,5
Africa,Seychelles,None,2021-01-27,1134,472,17,27,6,4,3192.0,0.0,1149.0,3.0,1134,6,1134,6
Africa,Seychelles,None,2021-01-28,1184,490,18,28,6,4,2082.0,0.0,1162.0,3.0,1184,6,1184,6
Africa,Seychelles,None,2021-01-29,1234,507,18,30,6,4,0.0,0.0,1186.0,4.0,1234,6,1234,6
Africa,Seychelles,None,2021-01-30,1285,523,19,31,7,4,0.0,0.0,1205.0,4.0,1285,7,1285,7
Africa,Seychelles,None,2021-01-31,1336,538,20,33,7,4,4218.0,0.0,1223.0,5.0,1336,7,1336,7
Africa,Seychelles,None,2021-02-01,1387,552,20,34,8,4,1205.0,0.0,1243.0,5.0,1387,8,1387,8
Africa,Seychelles,None,2021-02-02,1437,566,21,36,8,4,803.0,5.0,1279.0,5.0,1437,8,1437,8
Africa,Seychelles,None,2021-02-03,1488,578,21,37,9,4,0.0,0.0,1289.0,5.0,1488,9,1488,9
Africa,Seychelles,None,2021-02-04,1538,589,22,39,9,4,0.0,0.0,1289.0,5.0,1538,9,1538,9
Africa,Seychelles,None,2021-02-05,1588,599,22,40,10,4,502.0,1581.0,1504.0,6.0,1588,10,1588,10
Africa,Seychelles,None,2021-02-06,1638,608,23,42,10,5,0.0,0.0,1513.0,7.0,1638,10,1638,10
Africa,Seychelles,None,2021-02-07,1686,616,23,43,11,5,125.0,2394.0,1575.0,7.0,1686,11,1686,11
Africa,Seychelles,None,2021-02-08,1734,623,24,45,11,5,9.0,2720.0,1695.0,7.0,1734,11,1734,11
Africa,Seychelles,None,2021-02-09,1782,628,24,46,12,5,3.0,3635.0,1695.0,7.0,1782,12,1782,12
Africa,Seychelles,None,2021-02-10,1829,633,24,48,12,5,226.0,3532.0,1768.0,7.0,1829,12,1829,12
Africa,Seychelles,None,2021-02-11,1875,637,25,49,13,5,0.0,0.0,1802.0,7.0,1875,13,1875,13
Africa,Seychelles,None,2021-02-12,1920,639,25,50,13,5,3847.0,314.0,1892.0,8.0,1920,13,1920,13
Africa,Seychelles,None,2021-02-13,1965,641,25,52,14,5,0.0,0.0,1892.0,8.0,1965,14,1965,14
Africa,Seychelles,None,2021-02-14,2008,641,25,53,15,5,9.0,2260.0,1910.0,8.0,2008,15,2008,15
Africa,Seychelles,None,2021-02-15,2051,641,25,54,15,5,7.0,1735.0,2058.0,10.0,2051,15,2051,15
Africa,Seychelles,None,2021-02-16,2092,639,25,55,16,5,24.0,1336.0,2211.0,10.0,2092,16,2092,16
Africa,Seychelles,None,2021-02-17,2132,636,25,57,16,5,782.0,1153.0,2280.0,10.0,2132,16,2132,16
Africa,Seychelles,None,2021-02-18,2171,633,25,58,17,5,840.0,934.0,2305.0,10.0,2171,17,2171,17
Africa,Seychelles,None,2021-02-19,2209,628,25,59,17,5,0.0,0.0,2328.0,10.0,2209,17,2209,17
Africa,Seychelles,None,2021-02-20,2245,623,25,60,18,5,516.0,0.0,2401.0,10.0,2245,18,2245,18
Africa,Seychelles,None,2021-02-21,2280,616,25,61,18,5,0.0,0.0,2464.0,11.0,2280,18,2280,18
Africa,Seychelles,None,2021-02-22,2314,609,25,62,19,5,3211.0,1781.0,2514.0,11.0,2314,19,2314,19
Africa,Seychelles,None,2021-02-23,2346,601,25,63,19,4,0.0,0.0,2562.0,11.0,2346,19,2346,19
Africa,Seychelles,None,2021-02-24,2378,592,25,64,20,4,4389.0,139.0,2562.0,11.0,2378,20,2378,20
Africa,Seychelles,None,2021-02-25,2408,583,24,65,20,4,0.0,0.0,2592.0,11.0,2408,20,2408,20
Africa,Seychelles,None,2021-02-26,2436,573,24,66,21,4,4312.0,30.0,2592.0,11.0,2436,21,2436,21
Africa,Seychelles,None,2021-02-27,2464,562,24,67,22,4,0.0,0.0,2618.0,11.0,2464,22,2464,22
Africa,Seychelles,None,2021-02-28,2490,551,24,67,22,4,12.0,681.0,2688.0,11.0,2490,22,2490,22
Africa,Seychelles,None,2021-03-01,2515,540,23,68,23,4,0.0,0.0,2849.0,11.0,2515,23,2515,23
Africa,Seychelles,None,2021-03-02,2539,528,23,69,23,4,360.0,372.0,2890.0,13.0,2539,23,2539,23
Africa,Seychelles,None,2021-03-03,2561,516,23,70,24,4,834.0,18.0,2928.0,13.0,2561,24,2561,24
Africa,Seychelles,None,2021-03-04,2582,503,22,70,24,4,0.0,0.0,2950.0,15.0,2582,24,2582,24
Africa,Seychelles,None,2021-03-05,2603,490,22,71,24,4,0.0,0.0,2979.0,15.0,2603,24,2603,24
Africa,Seychelles,None,2021-03-06,2622,477,21,71,25,4,0.0,0.0,2979.0,15.0,2622,25,2622,25
Africa,Seychelles,None,2021-03-07,2640,464,21,72,25,3,806.0,1947.0,3000.0,15.0,2640,25,2640,25
Africa,Seychelles,None,2021-03-08,2657,451,21,72,26,3,0.0,0.0,3032.0,15.0,2657,26,2657,26
Africa,Seychelles,None,2021-03-09,2674,438,20,73,26,3,2538.0,327.0,3032.0,15.0,2674,26,2674,26
Africa,Seychelles,None,2021-03-10,2690,426,20,73,27,3,631.0,142.0,3132.0,16.0,2690,27,2690,27
Africa,Seychelles,None,2021-03-11,2708,415,19,74,27,3,0.0,0.0,3173.0,16.0,2708,27,2708,27
Africa,Seychelles,None,2021-03-12,2726,406,19,74,28,3,0.0,0.0,3173.0,16.0,2726,28,2726,28
Africa,Seychelles,None,2021-03-13,2745,398,19,75,28,3,0.0,0.0,3315.0,16.0,2745,28,2745,28
Africa,Seychelles,None,2021-03-14,2763,391,18,76,29,3,997.0,406.0,3342.0,16.0,2763,29,2763,29
Africa,Seychelles,None,2021-03-15,2781,383,18,76,29,3,0.0,0.0,3354.0,16.0,2781,29,2781,29
Africa,Seychelles,None,2021-03-16,2799,375,18,77,29,3,0.0,0.0,3486.0,16.0,2799,29,2799,29
Africa,Seychelles,None,2021-03-17,2815,367,18,77,30,3,390.0,251.0,3566.0,16.0,2815,30,2815,30
Africa,Seychelles,None,2021-03-18,2831,359,17,78,30,3,0.0,0.0,3616.0,16.0,2831,30,2831,30
Africa,Seychelles,None,2021-03-19,2846,350,17,78,30,3,0.0,0.0,3770.0,16.0,2846,30,2846,30
Africa,Seychelles,None,2021-03-20,2860,341,17,78,31,3,0.0,0.0,3770.0,16.0,2860,31,2860,31
Africa,Seychelles,None,2021-03-21,2873,332,16,79,31,2,0.0,0.0,3798.0,16.0,2873,31,2873,31
Africa,Seychelles,None,2021-03-22,2885,322,16,79,32,2,643.0,3679.0,3798.0,16.0,2885,32,2885,32
Africa,Seychelles,None,2021-03-23,2897,313,15,80,32,2,32.0,2019.0,3882.0,18.0,2897,32,2897,32
Africa,Seychelles,None,2021-03-24,2907,303,15,80,32,2,0.0,0.0,3882.0,18.0,2907,32,2907,32
Africa,Seychelles,None,2021-03-25,2917,293,15,80,33,2,0.0,0.0,3996.0,20.0,2917,33,2917,33
Africa,Seychelles,None,2021-03-26,2927,283,14,80,33,2,0.0,0.0,3996.0,20.0,2927,33,2927,33
Africa,Seychelles,None,2021-03-27,2935,274,14,81,33,2,0.0,0.0,4084.0,20.0,2935,33,2935,33
Africa,Seychelles,None,2021-03-28,2943,264,14,81,34,2,0.0,0.0,4114.0,20.0,2943,34,2943,34
Africa,Seychelles,None,2021-03-29,2951,254,13,81,34,2,554.0,3475.0,4114.0,20.0,2951,34,2951,34
Africa,Seychelles,None,2021-03-30,2958,245,13,81,34,2,0.0,0.0,4135.0,22.0,2958,34,2958,34
Africa,Seychelles,None,2021-03-31,2964,235,12,82,35,2,437.0,1091.0,4135.0,22.0,2964,35,2964,35
Africa,Seychelles,None,2021-04-01,2970,226,12,82,35,2,0.0,0.0,4259.0,24.0,2970,35,2970,35
Africa,Seychelles,None,2021-04-02,2976,217,12,82,35,2,0.0,0.0,4290.0,24.0,2976,35,2976,35
Africa,Seychelles,None,2021-04-03,2981,208,11,82,36,2,0.0,0.0,4290.0,24.0,2981,36,2981,36
Africa,Seychelles,None,2021-04-04,2986,200,11,82,36,1,0.0,0.0,4320.0,24.0,2986,36,2986,36
Africa,Seychelles,None,2021-04-05,2990,192,11,82,36,1,385.0,1503.0,4320.0,24.0,2990,36,2990,36
Africa,Seychelles,None,2021-04-06,2995,183,10,83,36,1,0.0,0.0,4332.0,24.0,2995,36,2995,36
Africa,Seychelles,None,2021-04-07,2999,176,10,83,37,1,0.0,0.0,4395.0,24.0,2999,37,2999,37
Africa,Seychelles,None,2021-04-08,3002,168,10,83,37,1,0.0,0.0,4395.0,24.0,3002,37,3002,37
Africa,Seychelles,None,2021-04-09,3005,160,9,83,37,1,982.0,3799.0,4395.0,24.0,3005,37,3005,37
Africa,Seychelles,None,2021-04-10,3009,153,9,83,37,1,0.0,0.0,4430.0,24.0,3009,37,3009,37
Africa,Seychelles,None,2021-04-11,3011,146,9,83,38,1,0.0,0.0,4444.0,25.0,3011,38,3011,38
Africa,Seychelles,None,2021-04-12,3014,140,8,83,38,1,946.77,946.77,4633.0,25.0,3014,38,3014,38
Africa,Seychelles,None,2021-04-13,3016,133,8,83,38,1,946.77,946.77,4633.0,25.0,3016,38,3016,38
Africa,Seychelles,None,2021-04-14,3019,127,8,83,38,1,946.77,946.77,4765.0,25.0,3019,38,3019,38
Africa,Seychelles,None,2021-04-15,3021,121,7,83,38,1,946.77,946.77,4834.0,25.0,3021,38,3021,38
Africa,Seychelles,None,2021-04-16,3023,115,7,83,39,1,946.77,946.77,4875.0,25.0,3023,39,3023,39
Africa,Seychelles,None,2021-04-17,3024,110,7,83,39,1,946.77,946.77,4922.0,25.0,3024,39,3024,39
Africa,Seychelles,None,2021-04-18,3026,104,7,83,39,1,946.77,946.77,,,3026,39,3026,39
Africa,Seychelles,None,2021-04-19,3028,99,6,84,39,1,946.77,946.77,,,3028,39,3028,39
Africa,Seychelles,None,2021-04-20,3029,94,6,84,39,1,946.77,946.77,,,3028,39,3136,41
Africa,Seychelles,None,2021-04-21,3030,90,6,84,40,1,946.77,946.77,,,3028,39,3181,42
Africa,Seychelles,None,2021-04-22,3031,85,6,84,40,1,946.77,946.77,,,3028,39,3216,43
Africa,Seychelles,None,2021-04-23,3032,81,5,84,40,1,946.77,946.77,,,3028,39,3246,43
Africa,Seychelles,None,2021-04-24,3033,77,5,84,40,1,946.77,946.77,,,3028,39,3272,43
Africa,Seychelles,None,2021-04-25,3034,73,5,84,40,1,946.77,946.77,,,3028,39,3296,44
Africa,Seychelles,None,2021-04-26,3035,69,5,84,41,0,946.77,946.77,,,3028,39,3318,45
Africa,Seychelles,None,2021-04-27,3036,66,5,84,41,0,946.77,946.77,,,3028,39,3339,45
Africa,Seychelles,None,2021-04-28,3036,62,4,84,41,0,946.77,946.77,,,3028,39,3357,46
Africa,Seychelles,None,2021-04-29,3037,59,4,84,41,0,946.77,946.77,,,3028,39,3375,46
Africa,Seychelles,None,2021-04-30,3038,56,4,84,41,0,946.77,946.77,,,3028,39,3393,46
Africa,Seychelles,None,2021-05-01,3038,53,4,84,41,0,946.77,946.77,,,3028,39,3409,46
Africa,Seychelles,None,2021-05-02,3038,50,4,84,41,0,946.77,946.77,,,3028,39,3424,47
Africa,Seychelles,None,2021-05-03,3039,47,4,84,42,0,946.77,946.77,,,3028,39,3439,48
Africa,Seychelles,None,2021-05-04,3039,45,3,84,42,0,946.77,946.77,,,3028,39,3453,48
Africa,Seychelles,None,2021-05-05,3040,43,3,84,42,0,946.77,946.77,,,3028,39,3468,48
Africa,Seychelles,None,2021-05-06,3040,40,3,84,42,0,946.77,946.77,,,3028,39,3481,48
Africa,Seychelles,None,2021-05-07,3040,38,3,84,42,0,946.77,946.77,,,3028,39,3494,49
Africa,Seychelles,None,2021-05-08,3040,36,3,84,42,0,946.77,946.77,,,3028,39,3506,49
Africa,Seychelles,None,2021-05-09,3041,34,3,84,42,0,946.77,946.77,,,3028,39,3519,49
Africa,Seychelles,None,2021-05-10,3041,32,3,84,42,0,946.77,946.77,,,3028,39,3531,49
Africa,Seychelles,None,2021-05-11,3041,30,3,84,43,0,946.77,946.77,,,3028,39,3543,50
Africa,Seychelles,None,2021-05-12,3041,29,2,84,43,0,946.77,946.77,,,3028,39,3554,50
Africa,Seychelles,None,2021-05-13,3041,27,2,84,43,0,946.77,946.77,,,3028,39,3565,51
Africa,Seychelles,None,2021-05-14,3041,26,2,84,43,0,946.77,946.77,,,3028,39,3576,51
Africa,Seychelles,None,2021-05-15,3041,24,2,84,43,0,946.77,946.77,,,3028,39,3587,51
Africa,Sierra Leone,None,2021-01-01,2646,98,3,3,76,1,0.0,0.0,2646.0,76.0,2646,76,2646,76
Africa,Sierra Leone,None,2021-01-02,2655,101,3,3,76,1,0.0,0.0,2673.0,76.0,2655,76,2655,76
Africa,Sierra Leone,None,2021-01-03,2678,116,4,4,76,1,0.0,0.0,2673.0,76.0,2678,76,2678,76
Africa,Sierra Leone,None,2021-01-04,2707,137,4,5,76,1,0.0,0.0,2724.0,76.0,2707,76,2707,76
Africa,Sierra Leone,None,2021-01-05,2741,160,5,6,76,1,0.0,0.0,2739.0,76.0,2741,76,2741,76
Africa,Sierra Leone,None,2021-01-06,2775,182,6,7,77,1,0.0,0.0,2757.0,77.0,2775,77,2775,77
Africa,Sierra Leone,None,2021-01-07,2808,202,7,8,77,2,0.0,0.0,2782.0,77.0,2808,77,2808,77
Africa,Sierra Leone,None,2021-01-08,2839,219,7,9,77,2,0.0,0.0,2803.0,77.0,2839,77,2839,77
Africa,Sierra Leone,None,2021-01-09,2868,232,8,10,77,2,0.0,0.0,2834.0,77.0,2868,77,2868,77
Africa,Sierra Leone,None,2021-01-10,2895,242,8,10,77,2,0.0,0.0,2846.0,77.0,2895,77,2895,77
Africa,Sierra Leone,None,2021-01-11,2919,250,8,11,77,2,0.0,0.0,2864.0,77.0,2919,77,2919,77
Africa,Sierra Leone,None,2021-01-12,2941,254,9,12,77,2,0.0,0.0,2887.0,77.0,2941,77,2941,77
Africa,Sierra Leone,None,2021-01-13,2960,256,9,12,77,2,0.0,0.0,2933.0,77.0,2960,77,2960,77
Africa,Sierra Leone,None,2021-01-14,2977,255,9,13,77,2,0.0,0.0,2959.0,77.0,2977,77,2977,77
Africa,Sierra Leone,None,2021-01-15,2992,253,9,13,77,2,0.0,0.0,2970.0,77.0,2992,77,2992,77
Africa,Sierra Leone,None,2021-01-16,3005,249,9,14,77,2,0.0,0.0,3006.0,77.0,3005,77,3005,77
Africa,Sierra Leone,None,2021-01-17,3017,244,9,14,77,2,0.0,0.0,3014.0,77.0,3017,77,3017,77
Africa,Sierra Leone,None,2021-01-18,3027,237,9,14,77,2,0.0,0.0,3030.0,77.0,3027,77,3027,77
Africa,Sierra Leone,None,2021-01-19,3036,231,9,15,77,2,0.0,0.0,3030.0,77.0,3036,77,3036,77
Africa,Sierra Leone,None,2021-01-20,3045,223,9,15,77,2,0.0,0.0,3081.0,77.0,3045,77,3045,77
Africa,Sierra Leone,None,2021-01-21,3055,219,8,15,77,2,0.0,0.0,3093.0,77.0,3055,77,3055,77
Africa,Sierra Leone,None,2021-01-22,3074,222,9,16,77,2,0.0,0.0,3120.0,77.0,3074,77,3074,77
Africa,Sierra Leone,None,2021-01-23,3108,241,9,17,77,2,0.0,0.0,3139.0,77.0,3108,77,3108,77
Africa,Sierra Leone,None,2021-01-24,3158,273,10,18,77,2,0.0,0.0,3173.0,77.0,3158,77,3158,77
Africa,Sierra Leone,None,2021-01-25,3219,314,12,20,78,2,0.0,0.0,3194.0,77.0,3219,78,3219,78
Africa,Sierra Leone,None,2021-01-26,3284,356,13,22,78,3,0.0,0.0,3236.0,77.0,3284,78,3284,78
Africa,Sierra Leone,None,2021-01-27,3349,395,14,24,78,3,0.0,0.0,3282.0,77.0,3349,78,3349,78
Africa,Sierra Leone,None,2021-01-28,3413,430,16,26,78,3,0.0,0.0,3382.0,79.0,3413,78,3413,78
Africa,Sierra Leone,None,2021-01-29,3472,459,17,28,78,3,0.0,0.0,3528.0,79.0,3472,78,3472,78
Africa,Sierra Leone,None,2021-01-30,3527,481,17,29,78,4,0.0,0.0,3593.0,79.0,3527,78,3527,78
Africa,Sierra Leone,None,2021-01-31,3577,498,18,31,78,4,0.0,0.0,3634.0,79.0,3577,78,3577,78
Africa,Sierra Leone,None,2021-02-01,3622,508,19,32,78,4,0.0,0.0,3660.0,79.0,3622,78,3622,78
Africa,Sierra Leone,None,2021-02-02,3662,513,19,33,78,4,0.0,0.0,3699.0,79.0,3662,78,3662,78
Africa,Sierra Leone,None,2021-02-03,3698,514,19,34,79,4,0.0,0.0,3728.0,79.0,3698,79,3698,79
Africa,Sierra Leone,None,2021-02-04,3729,510,19,35,79,4,0.0,0.0,3759.0,79.0,3729,79,3729,79
Africa,Sierra Leone,None,2021-02-05,3757,503,19,36,79,4,0.0,0.0,3772.0,79.0,3757,79,3757,79
Africa,Sierra Leone,None,2021-02-06,3782,494,19,37,79,4,0.0,0.0,3785.0,79.0,3782,79,3782,79
Africa,Sierra Leone,None,2021-02-07,3804,482,19,38,79,4,0.0,0.0,3789.0,79.0,3804,79,3804,79
Africa,Sierra Leone,None,2021-02-08,3822,469,18,38,79,3,0.0,0.0,3801.0,79.0,3822,79,3822,79
Africa,Sierra Leone,None,2021-02-09,3839,454,18,39,79,3,0.0,0.0,3803.0,79.0,3839,79,3839,79
Africa,Sierra Leone,None,2021-02-10,3854,438,18,39,79,3,0.0,0.0,3813.0,79.0,3854,79,3854,79
Africa,Sierra Leone,None,2021-02-11,3866,421,17,40,79,3,0.0,0.0,3817.0,79.0,3866,79,3866,79
Africa,Sierra Leone,None,2021-02-12,3877,404,17,40,79,3,0.0,0.0,3821.0,79.0,3877,79,3877,79
Africa,Sierra Leone,None,2021-02-13,3887,387,16,40,79,3,0.0,0.0,3821.0,79.0,3887,79,3887,79
Africa,Sierra Leone,None,2021-02-14,3896,369,16,40,79,3,0.0,0.0,3823.0,79.0,3896,79,3896,79
Africa,Sierra Leone,None,2021-02-15,3903,352,15,41,79,3,0.0,0.0,3825.0,79.0,3903,79,3903,79
Africa,Sierra Leone,None,2021-02-16,3909,335,15,41,79,2,0.0,0.0,3825.0,79.0,3909,79,3909,79
Africa,Sierra Leone,None,2021-02-17,3915,318,14,41,79,2,0.0,0.0,3829.0,79.0,3915,79,3915,79
Africa,Sierra Leone,None,2021-02-18,3920,302,14,41,79,2,0.0,0.0,3841.0,79.0,3920,79,3920,79
Africa,Sierra Leone,None,2021-02-19,3924,286,13,41,79,2,0.0,0.0,3849.0,79.0,3924,79,3924,79
Africa,Sierra Leone,None,2021-02-20,3928,271,13,41,79,2,0.0,0.0,3855.0,79.0,3928,79,3928,79
Africa,Sierra Leone,None,2021-02-21,3931,256,12,41,79,2,0.0,0.0,3857.0,79.0,3931,79,3931,79
Africa,Sierra Leone,None,2021-02-22,3934,242,12,42,79,2,0.0,0.0,3862.0,79.0,3934,79,3934,79
Africa,Sierra Leone,None,2021-02-23,3936,228,11,42,79,2,0.0,0.0,3880.0,79.0,3936,79,3936,79
Africa,Sierra Leone,None,2021-02-24,3938,215,11,42,79,2,0.0,0.0,3884.0,79.0,3938,79,3938,79
Africa,Sierra Leone,None,2021-02-25,3940,203,11,42,79,1,0.0,0.0,3884.0,79.0,3940,79,3940,79
Africa,Sierra Leone,None,2021-02-26,3942,191,10,42,79,1,0.0,0.0,3887.0,79.0,3942,79,3942,79
Africa,Sierra Leone,None,2021-02-27,3943,180,10,42,79,1,0.0,0.0,3887.0,79.0,3943,79,3943,79
Africa,Sierra Leone,None,2021-02-28,3945,169,9,42,79,1,0.0,0.0,3887.0,79.0,3945,79,3945,79
Africa,Sierra Leone,None,2021-03-01,3946,159,9,42,79,1,0.0,0.0,3889.0,79.0,3946,79,3946,79
Africa,Sierra Leone,None,2021-03-02,3947,150,9,42,79,1,0.0,0.0,3900.0,79.0,3947,79,3947,79
Africa,Sierra Leone,None,2021-03-03,3947,141,8,42,79,1,0.0,0.0,3900.0,79.0,3947,79,3947,79
Africa,Sierra Leone,None,2021-03-04,3948,132,8,42,79,1,0.0,0.0,3909.0,79.0,3948,79,3948,79
Africa,Sierra Leone,None,2021-03-05,3949,124,7,42,79,1,0.0,0.0,3918.0,79.0,3949,79,3949,79
Africa,Sierra Leone,None,2021-03-06,3949,116,7,42,79,1,0.0,0.0,3920.0,79.0,3949,79,3949,79
Africa,Sierra Leone,None,2021-03-07,3950,109,7,42,79,1,0.0,0.0,3921.0,79.0,3950,79,3950,79
Africa,Sierra Leone,None,2021-03-08,3950,102,7,42,79,1,0.0,0.0,3922.0,79.0,3950,79,3950,79
Africa,Sierra Leone,None,2021-03-09,3950,96,6,42,79,1,0.0,0.0,3928.0,79.0,3950,79,3950,79
Africa,Sierra Leone,None,2021-03-10,3951,90,6,42,79,1,0.0,0.0,3932.0,79.0,3951,79,3951,79
Africa,Sierra Leone,None,2021-03-11,3951,84,6,42,79,1,0.0,0.0,3934.0,79.0,3951,79,3951,79
Africa,Sierra Leone,None,2021-03-12,3951,79,5,42,79,1,0.0,0.0,3937.0,79.0,3951,79,3951,79
Africa,Sierra Leone,None,2021-03-13,3952,74,5,42,79,1,0.0,0.0,3937.0,79.0,3952,79,3952,79
Africa,Sierra Leone,None,2021-03-14,3952,69,5,42,79,0,0.0,0.0,3938.0,79.0,3952,79,3952,79
Africa,Sierra Leone,None,2021-03-15,3952,65,5,42,79,0,0.0,0.0,3939.0,79.0,3952,79,3952,79
Africa,Sierra Leone,None,2021-03-16,3952,61,5,42,79,0,0.0,0.0,3942.0,79.0,3952,79,3952,79
Africa,Sierra Leone,None,2021-03-17,3952,57,4,42,79,0,0.0,0.0,3947.0,79.0,3952,79,3952,79
Africa,Sierra Leone,None,2021-03-18,3952,53,4,42,79,0,0.0,0.0,3947.0,79.0,3952,79,3952,79
Africa,Sierra Leone,None,2021-03-19,3952,50,4,42,79,0,0.0,0.0,3948.0,79.0,3952,79,3952,79
Africa,Sierra Leone,None,2021-03-20,3952,47,4,42,79,0,0.0,0.0,3948.0,79.0,3952,79,3952,79
Africa,Sierra Leone,None,2021-03-21,3952,44,4,42,79,0,0.0,0.0,3948.0,79.0,3952,79,3952,79
Africa,Sierra Leone,None,2021-03-22,3952,41,3,42,79,0,0.0,0.0,3949.0,79.0,3952,79,3952,79
Africa,Sierra Leone,None,2021-03-23,3953,38,3,42,79,0,0.0,0.0,3953.0,79.0,3953,79,3953,79
Africa,Sierra Leone,None,2021-03-24,3953,36,3,42,79,0,10673.0,0.0,3953.0,79.0,3953,79,3953,79
Africa,Sierra Leone,None,2021-03-25,3953,34,3,42,79,0,0.0,0.0,3962.0,79.0,3953,79,3953,79
Africa,Sierra Leone,None,2021-03-26,3953,31,3,42,79,0,0.0,0.0,3962.0,79.0,3953,79,3953,79
Africa,Sierra Leone,None,2021-03-27,3953,29,3,42,79,0,0.0,0.0,3970.0,79.0,3953,79,3953,79
Africa,Sierra Leone,None,2021-03-28,3953,28,3,42,79,0,0.0,0.0,3970.0,79.0,3953,79,3953,79
Africa,Sierra Leone,None,2021-03-29,3953,26,3,42,79,0,15163.0,0.0,3970.0,79.0,3953,79,3953,79
Africa,Sierra Leone,None,2021-03-30,3953,24,2,42,79,0,6053.0,0.0,3980.0,79.0,3953,79,3953,79
Africa,Sierra Leone,None,2021-03-31,3953,23,2,42,79,0,0.0,0.0,3981.0,79.0,3953,79,3953,79
Africa,Sierra Leone,None,2021-04-01,3953,21,2,42,79,0,0.0,0.0,3987.0,79.0,3953,79,3953,79
Africa,Sierra Leone,None,2021-04-02,3953,20,2,42,79,0,0.0,0.0,3987.0,79.0,3953,79,3953,79
Africa,Sierra Leone,None,2021-04-03,3953,19,2,42,79,0,0.0,0.0,3988.0,79.0,3953,79,3953,79
Africa,Sierra Leone,None,2021-04-04,3953,17,2,42,79,0,0.0,0.0,3989.0,79.0,3953,79,3953,79
Africa,Sierra Leone,None,2021-04-05,3953,16,2,42,79,0,0.0,0.0,3990.0,79.0,3953,79,3953,79
Africa,Sierra Leone,None,2021-04-06,3953,15,2,42,79,0,0.0,0.0,3993.0,79.0,3953,79,3953,79
Africa,Sierra Leone,None,2021-04-07,3953,14,2,42,79,0,0.0,0.0,3993.0,79.0,3953,79,3953,79
Africa,Sierra Leone,None,2021-04-08,3953,13,2,42,79,0,0.0,0.0,3995.0,79.0,3953,79,3953,79
Africa,Sierra Leone,None,2021-04-09,3953,12,2,42,79,0,5669.0,122.0,3995.0,79.0,3953,79,3953,79
Africa,Sierra Leone,None,2021-04-10,3953,12,1,42,79,0,0.0,0.0,4005.0,79.0,3953,79,3953,79
Africa,Sierra Leone,None,2021-04-11,3953,11,1,42,79,0,0.0,0.0,4008.0,79.0,3953,79,3953,79
Africa,Sierra Leone,None,2021-04-12,3953,10,1,42,79,0,0.0,0.0,4009.0,79.0,3953,79,3953,79
Africa,Sierra Leone,None,2021-04-13,3953,10,1,42,79,0,3985.0,754.0,4013.0,79.0,3953,79,3953,79
Africa,Sierra Leone,None,2021-04-14,3953,9,1,42,79,0,3696.3559398496236,188.49999999999983,4016.0,79.0,3953,79,3953,79
Africa,Sierra Leone,None,2021-04-15,3953,8,1,42,79,0,3696.3559398496236,245.0499999999998,4016.0,79.0,3953,79,3953,79
Africa,Sierra Leone,None,2021-04-16,3953,8,1,42,79,0,3696.3559398496236,301.5999999999998,4020.0,79.0,3953,79,3953,79
Africa,Sierra Leone,None,2021-04-17,3953,7,1,42,79,0,3696.3559398496236,358.1499999999998,4028.0,79.0,3953,79,3953,79
Africa,Sierra Leone,None,2021-04-18,3953,7,1,42,79,0,3696.3559398496236,414.6999999999998,,,3953,79,3953,79
Africa,Sierra Leone,None,2021-04-19,3953,6,1,42,79,0,3696.3559398496236,471.2499999999998,,,3953,79,3953,79
Africa,Sierra Leone,None,2021-04-20,3953,6,1,42,79,0,3696.3559398496236,527.7999999999997,,,3953,79,4003,79
Africa,Sierra Leone,None,2021-04-21,3953,6,1,42,79,0,3696.3559398496236,584.3499999999998,,,3953,79,4024,79
Africa,Sierra Leone,None,2021-04-22,3953,5,1,42,79,0,3696.3559398496236,640.8999999999999,,,3953,79,4040,79
Africa,Sierra Leone,None,2021-04-23,3953,5,1,42,79,0,3696.3559398496236,697.4499999999998,,,3953,79,4053,79
Africa,Sierra Leone,None,2021-04-24,3953,5,1,42,79,0,3696.3559398496236,753.9999999999998,,,3953,79,4065,79
Africa,Sierra Leone,None,2021-04-25,3953,4,1,42,79,0,3696.3559398496236,810.5499999999997,,,3953,79,4076,79
Africa,Sierra Leone,None,2021-04-26,3953,4,1,42,79,0,3696.3559398496236,867.0999999999998,,,3953,79,4086,79
Africa,Sierra Leone,None,2021-04-27,3953,4,1,42,79,0,3696.3559398496236,923.6499999999997,,,3953,79,4095,79
Africa,Sierra Leone,None,2021-04-28,3953,4,1,42,79,0,3696.3559398496236,980.1999999999998,,,3953,79,4104,79
Africa,Sierra Leone,None,2021-04-29,3953,3,1,42,79,0,3696.3559398496236,1036.7499999999998,,,3953,79,4112,79
Africa,Sierra Leone,None,2021-04-30,3953,3,1,42,79,0,3696.3559398496236,1093.2999999999997,,,3953,79,4119,79
Africa,Sierra Leone,None,2021-05-01,3953,3,1,42,79,0,3696.3559398496236,1149.85,,,3953,79,4127,79
