State,Date,Supply_Excess,Supply,Demand,Param1,Param2,Param3
Montana,2020-07-14,124,124,0,0.1,0.8,true
Nebraska,2020-07-14,357,357,0,0.1,0.8,true
Nevada,2020-07-14,619,619,0,0.1,0.8,true
New Hampshire,2020-07-14,155,155,0,0.1,0.8,true
New Jersey,2020-07-14,1082,1082,0,0.1,0.8,true
New Mexico,2020-07-14,269,269,0,0.1,0.8,true
New York,2020-07-14,9279,9279,0,0.1,0.8,true
North Carolina,2020-07-14,1412,1412,0,0.1,0.8,true
North Dakota,2020-07-14,148,148,0,0.1,0.8,true
Ohio,2020-07-14,1992,1992,0,0.1,0.8,true
Oklahoma,2020-07-14,613,613,0,0.1,0.8,true
Oregon,2020-07-14,499,499,0,0.1,0.8,true
Pennsylvania,2020-07-14,2187,2187,0,0.1,0.8,true
Rhode Island,2020-07-14,142,142,0,0.1,0.8,true
South Carolina,2020-07-14,760,760,0,0.1,0.8,true
South Dakota,2020-07-14,117,117,0,0.1,0.8,true
Tennessee,2020-07-14,2015,2015,0,0.1,0.8,true
Texas,2020-07-14,4500,4500,0,0.1,0.8,true
Utah,2020-07-14,421,421,0,0.1,0.8,true
Vermont,2020-07-14,65,65,0,0.1,0.8,true
Virginia,2020-07-14,1021,1025,4,0.1,0.8,true
Washington,2020-07-14,852,852,0,0.1,0.8,true
West Virginia,2020-07-14,384,384,0,0.1,0.8,true
Wisconsin,2020-07-14,638,638,0,0.1,0.8,true
Wyoming,2020-07-14,87,87,0,0.1,0.8,true
Alabama,2020-07-15,3596,3596,0,0.1,0.8,true
Alaska,2020-07-15,96,96,0,0.1,0.8,true
Arizona,2020-07-15,1074,1074,0,0.1,0.8,true
Arkansas,2020-07-15,472,472,0,0.1,0.8,true
California,2020-07-15,5855,5855,0,0.1,0.8,true
Colorado,2020-07-15,1070,1070,0,0.1,0.8,true
Connecticut,2020-07-15,518,518,0,0.1,0.8,true
Delaware,2020-07-15,156,156,0,0.1,0.8,true
Florida,2020-07-15,3543,3543,0,0.1,0.8,true
Georgia,2020-07-15,1653,1653,0,0.1,0.8,true
Hawaii,2020-07-15,226,226,0,0.1,0.8,true
Idaho,2020-07-15,149,149,0,0.1,0.8,true
Illinois,2020-07-15,1644,1644,0,0.1,0.8,true
Indiana,2020-07-15,1100,1100,0,0.1,0.8,true
Iowa,2020-07-15,576,576,0,0.1,0.8,true
Kansas,2020-07-15,378,378,0,0.1,0.8,true
Kentucky,2020-07-15,704,704,0,0.1,0.8,true
Louisiana,2020-07-15,819,819,0,0.1,0.8,true
Maine,2020-07-15,156,156,0,0.1,0.8,true
Maryland,2020-07-15,719,719,0,0.1,0.8,true
Massachusetts,2020-07-15,1205,1205,0,0.1,0.8,true
Michigan,2020-07-15,1530,1530,0,0.1,0.8,true
Minnesota,2020-07-15,621,621,0,0.1,0.8,true
Mississippi,2020-07-15,556,556,0,0.1,0.8,true
Missouri,2020-07-15,1059,1061,2,0.1,0.8,true
Montana,2020-07-15,124,124,0,0.1,0.8,true
Nebraska,2020-07-15,357,357,0,0.1,0.8,true
Nevada,2020-07-15,619,619,0,0.1,0.8,true
New Hampshire,2020-07-15,155,155,0,0.1,0.8,true
New Jersey,2020-07-15,1082,1082,0,0.1,0.8,true
New Mexico,2020-07-15,269,269,0,0.1,0.8,true
New York,2020-07-15,9279,9279,0,0.1,0.8,true
North Carolina,2020-07-15,1412,1412,0,0.1,0.8,true
North Dakota,2020-07-15,148,148,0,0.1,0.8,true
Ohio,2020-07-15,1992,1992,0,0.1,0.8,true
Oklahoma,2020-07-15,613,613,0,0.1,0.8,true
Oregon,2020-07-15,499,499,0,0.1,0.8,true
Pennsylvania,2020-07-15,2187,2187,0,0.1,0.8,true
Rhode Island,2020-07-15,142,142,0,0.1,0.8,true
South Carolina,2020-07-15,760,760,0,0.1,0.8,true
South Dakota,2020-07-15,117,117,0,0.1,0.8,true
Tennessee,2020-07-15,2015,2015,0,0.1,0.8,true
Texas,2020-07-15,4500,4500,0,0.1,0.8,true
Utah,2020-07-15,421,421,0,0.1,0.8,true
Vermont,2020-07-15,65,65,0,0.1,0.8,true
Virginia,2020-07-15,1023,1025,2,0.1,0.8,true
Washington,2020-07-15,852,852,0,0.1,0.8,true
West Virginia,2020-07-15,384,384,0,0.1,0.8,true
Wisconsin,2020-07-15,638,638,0,0.1,0.8,true
Wyoming,2020-07-15,87,87,0,0.1,0.8,true
Alabama,2020-07-16,3596,3596,0,0.1,0.8,true
Alaska,2020-07-16,96,96,0,0.1,0.8,true
Arizona,2020-07-16,1074,1074,0,0.1,0.8,true
Arkansas,2020-07-16,472,472,0,0.1,0.8,true
California,2020-07-16,5855,5855,0,0.1,0.8,true
Colorado,2020-07-16,1070,1070,0,0.1,0.8,true
Connecticut,2020-07-16,518,518,0,0.1,0.8,true
Delaware,2020-07-16,156,156,0,0.1,0.8,true
Florida,2020-07-16,3543,3543,0,0.1,0.8,true
Georgia,2020-07-16,1653,1653,0,0.1,0.8,true
Hawaii,2020-07-16,226,226,0,0.1,0.8,true
Idaho,2020-07-16,149,149,0,0.1,0.8,true
Illinois,2020-07-16,1644,1644,0,0.1,0.8,true
Indiana,2020-07-16,1100,1100,0,0.1,0.8,true
Iowa,2020-07-16,576,576,0,0.1,0.8,true
Kansas,2020-07-16,378,378,0,0.1,0.8,true
Kentucky,2020-07-16,704,704,0,0.1,0.8,true
Louisiana,2020-07-16,819,819,0,0.1,0.8,true
Maine,2020-07-16,156,156,0,0.1,0.8,true
Maryland,2020-07-16,719,719,0,0.1,0.8,true
Massachusetts,2020-07-16,1205,1205,0,0.1,0.8,true
Michigan,2020-07-16,1530,1530,0,0.1,0.8,true
Minnesota,2020-07-16,621,621,0,0.1,0.8,true
Mississippi,2020-07-16,556,556,0,0.1,0.8,true
Missouri,2020-07-16,1061,1061,0,0.1,0.8,true
Montana,2020-07-16,124,124,0,0.1,0.8,true
Nebraska,2020-07-16,357,357,0,0.1,0.8,true
Nevada,2020-07-16,619,619,0,0.1,0.8,true
New Hampshire,2020-07-16,155,155,0,0.1,0.8,true
New Jersey,2020-07-16,1082,1082,0,0.1,0.8,true
New Mexico,2020-07-16,269,269,0,0.1,0.8,true
New York,2020-07-16,9279,9279,0,0.1,0.8,true
North Carolina,2020-07-16,1412,1412,0,0.1,0.8,true
North Dakota,2020-07-16,148,148,0,0.1,0.8,true
Ohio,2020-07-16,1992,1992,0,0.1,0.8,true
Oklahoma,2020-07-16,613,613,0,0.1,0.8,true
Oregon,2020-07-16,499,499,0,0.1,0.8,true
Pennsylvania,2020-07-16,2187,2187,0,0.1,0.8,true
Rhode Island,2020-07-16,142,142,0,0.1,0.8,true
South Carolina,2020-07-16,760,760,0,0.1,0.8,true
South Dakota,2020-07-16,117,117,0,0.1,0.8,true
Tennessee,2020-07-16,2015,2015,0,0.1,0.8,true
Texas,2020-07-16,4500,4500,0,0.1,0.8,true
Utah,2020-07-16,421,421,0,0.1,0.8,true
Vermont,2020-07-16,65,65,0,0.1,0.8,true
Virginia,2020-07-16,1025,1025,0,0.1,0.8,true
Washington,2020-07-16,852,852,0,0.1,0.8,true
West Virginia,2020-07-16,384,384,0,0.1,0.8,true
Wisconsin,2020-07-16,638,638,0,0.1,0.8,true
Wyoming,2020-07-16,87,87,0,0.1,0.8,true
Alabama,2020-07-17,3596,3596,0,0.1,0.8,true
Alaska,2020-07-17,96,96,0,0.1,0.8,true
Arizona,2020-07-17,1074,1074,0,0.1,0.8,true
Arkansas,2020-07-17,472,472,0,0.1,0.8,true
California,2020-07-17,5855,5855,0,0.1,0.8,true
Colorado,2020-07-17,1070,1070,0,0.1,0.8,true
Connecticut,2020-07-17,518,518,0,0.1,0.8,true
Delaware,2020-07-17,156,156,0,0.1,0.8,true
Florida,2020-07-17,3543,3543,0,0.1,0.8,true
Georgia,2020-07-17,1653,1653,0,0.1,0.8,true
Hawaii,2020-07-17,226,226,0,0.1,0.8,true
Idaho,2020-07-17,149,149,0,0.1,0.8,true
Illinois,2020-07-17,1644,1644,0,0.1,0.8,true
Indiana,2020-07-17,1100,1100,0,0.1,0.8,true
Iowa,2020-07-17,576,576,0,0.1,0.8,true
Kansas,2020-07-17,378,378,0,0.1,0.8,true
Kentucky,2020-07-17,704,704,0,0.1,0.8,true
Louisiana,2020-07-17,819,819,0,0.1,0.8,true
Maine,2020-07-17,156,156,0,0.1,0.8,true
Maryland,2020-07-17,719,719,0,0.1,0.8,true
Massachusetts,2020-07-17,1205,1205,0,0.1,0.8,true
Michigan,2020-07-17,1530,1530,0,0.1,0.8,true
Minnesota,2020-07-17,621,621,0,0.1,0.8,true
Mississippi,2020-07-17,556,556,0,0.1,0.8,true
Missouri,2020-07-17,1061,1061,0,0.1,0.8,true
Montana,2020-07-17,124,124,0,0.1,0.8,true
Nebraska,2020-07-17,357,357,0,0.1,0.8,true
Nevada,2020-07-17,619,619,0,0.1,0.8,true
New Hampshire,2020-07-17,155,155,0,0.1,0.8,true
New Jersey,2020-07-17,1082,1082,0,0.1,0.8,true
New Mexico,2020-07-17,269,269,0,0.1,0.8,true
New York,2020-07-17,9279,9279,0,0.1,0.8,true
North Carolina,2020-07-17,1412,1412,0,0.1,0.8,true
North Dakota,2020-07-17,148,148,0,0.1,0.8,true
Ohio,2020-07-17,1992,1992,0,0.1,0.8,true
Oklahoma,2020-07-17,613,613,0,0.1,0.8,true
Oregon,2020-07-17,499,499,0,0.1,0.8,true
Pennsylvania,2020-07-17,2187,2187,0,0.1,0.8,true
Rhode Island,2020-07-17,142,142,0,0.1,0.8,true
South Carolina,2020-07-17,760,760,0,0.1,0.8,true
South Dakota,2020-07-17,117,117,0,0.1,0.8,true
Tennessee,2020-07-17,2015,2015,0,0.1,0.8,true
Texas,2020-07-17,4500,4500,0,0.1,0.8,true
Utah,2020-07-17,421,421,0,0.1,0.8,true
Vermont,2020-07-17,65,65,0,0.1,0.8,true
Virginia,2020-07-17,1025,1025,0,0.1,0.8,true
Washington,2020-07-17,852,852,0,0.1,0.8,true
West Virginia,2020-07-17,384,384,0,0.1,0.8,true
Wisconsin,2020-07-17,638,638,0,0.1,0.8,true
Wyoming,2020-07-17,87,87,0,0.1,0.8,true
Alabama,2020-07-18,3596,3596,0,0.1,0.8,true
Alaska,2020-07-18,96,96,0,0.1,0.8,true
Arizona,2020-07-18,1074,1074,0,0.1,0.8,true
Arkansas,2020-07-18,472,472,0,0.1,0.8,true
California,2020-07-18,5855,5855,0,0.1,0.8,true
Colorado,2020-07-18,1070,1070,0,0.1,0.8,true
Connecticut,2020-07-18,518,518,0,0.1,0.8,true
Delaware,2020-07-18,156,156,0,0.1,0.8,true
Florida,2020-07-18,3543,3543,0,0.1,0.8,true
Georgia,2020-07-18,1653,1653,0,0.1,0.8,true
Hawaii,2020-07-18,226,226,0,0.1,0.8,true
Idaho,2020-07-18,149,149,0,0.1,0.8,true
Illinois,2020-07-18,1644,1644,0,0.1,0.8,true
Indiana,2020-07-18,1100,1100,0,0.1,0.8,true
Iowa,2020-07-18,576,576,0,0.1,0.8,true
Kansas,2020-07-18,378,378,0,0.1,0.8,true
Kentucky,2020-07-18,704,704,0,0.1,0.8,true
Louisiana,2020-07-18,819,819,0,0.1,0.8,true
Maine,2020-07-18,156,156,0,0.1,0.8,true
Maryland,2020-07-18,719,719,0,0.1,0.8,true
Massachusetts,2020-07-18,1205,1205,0,0.1,0.8,true
Michigan,2020-07-18,1530,1530,0,0.1,0.8,true
Minnesota,2020-07-18,621,621,0,0.1,0.8,true
Mississippi,2020-07-18,556,556,0,0.1,0.8,true
Missouri,2020-07-18,1061,1061,0,0.1,0.8,true
Montana,2020-07-18,124,124,0,0.1,0.8,true
Nebraska,2020-07-18,357,357,0,0.1,0.8,true
Nevada,2020-07-18,619,619,0,0.1,0.8,true
New Hampshire,2020-07-18,155,155,0,0.1,0.8,true
New Jersey,2020-07-18,1082,1082,0,0.1,0.8,true
New Mexico,2020-07-18,269,269,0,0.1,0.8,true
New York,2020-07-18,9279,9279,0,0.1,0.8,true
North Carolina,2020-07-18,1412,1412,0,0.1,0.8,true
North Dakota,2020-07-18,148,148,0,0.1,0.8,true
Ohio,2020-07-18,1992,1992,0,0.1,0.8,true
Oklahoma,2020-07-18,613,613,0,0.1,0.8,true
Oregon,2020-07-18,499,499,0,0.1,0.8,true
Pennsylvania,2020-07-18,2187,2187,0,0.1,0.8,true
Rhode Island,2020-07-18,142,142,0,0.1,0.8,true
South Carolina,2020-07-18,760,760,0,0.1,0.8,true
South Dakota,2020-07-18,117,117,0,0.1,0.8,true
Tennessee,2020-07-18,2015,2015,0,0.1,0.8,true
Texas,2020-07-18,4500,4500,0,0.1,0.8,true
Utah,2020-07-18,421,421,0,0.1,0.8,true
Vermont,2020-07-18,65,65,0,0.1,0.8,true
Virginia,2020-07-18,1025,1025,0,0.1,0.8,true
Washington,2020-07-18,852,852,0,0.1,0.8,true
West Virginia,2020-07-18,384,384,0,0.1,0.8,true
Wisconsin,2020-07-18,638,638,0,0.1,0.8,true
Wyoming,2020-07-18,87,87,0,0.1,0.8,true
Alabama,2020-07-19,3596,3596,0,0.1,0.8,true
Alaska,2020-07-19,96,96,0,0.1,0.8,true
Arizona,2020-07-19,1074,1074,0,0.1,0.8,true
Arkansas,2020-07-19,472,472,0,0.1,0.8,true
California,2020-07-19,5855,5855,0,0.1,0.8,true
Colorado,2020-07-19,1070,1070,0,0.1,0.8,true
Connecticut,2020-07-19,518,518,0,0.1,0.8,true
Delaware,2020-07-19,156,156,0,0.1,0.8,true
Florida,2020-07-19,3543,3543,0,0.1,0.8,true
Georgia,2020-07-19,1653,1653,0,0.1,0.8,true
Hawaii,2020-07-19,226,226,0,0.1,0.8,true
Idaho,2020-07-19,149,149,0,0.1,0.8,true
Illinois,2020-07-19,1644,1644,0,0.1,0.8,true
Indiana,2020-07-19,1100,1100,0,0.1,0.8,true
Iowa,2020-07-19,576,576,0,0.1,0.8,true
Kansas,2020-07-19,378,378,0,0.1,0.8,true
Kentucky,2020-07-19,704,704,0,0.1,0.8,true
Louisiana,2020-07-19,819,819,0,0.1,0.8,true
Maine,2020-07-19,156,156,0,0.1,0.8,true
Maryland,2020-07-19,719,719,0,0.1,0.8,true
Massachusetts,2020-07-19,1205,1205,0,0.1,0.8,true
Michigan,2020-07-19,1530,1530,0,0.1,0.8,true
Minnesota,2020-07-19,621,621,0,0.1,0.8,true
Mississippi,2020-07-19,556,556,0,0.1,0.8,true
Missouri,2020-07-19,1061,1061,0,0.1,0.8,true
Montana,2020-07-19,124,124,0,0.1,0.8,true
Nebraska,2020-07-19,357,357,0,0.1,0.8,true
Nevada,2020-07-19,619,619,0,0.1,0.8,true
New Hampshire,2020-07-19,155,155,0,0.1,0.8,true
New Jersey,2020-07-19,1082,1082,0,0.1,0.8,true
New Mexico,2020-07-19,269,269,0,0.1,0.8,true
New York,2020-07-19,9279,9279,0,0.1,0.8,true
North Carolina,2020-07-19,1412,1412,0,0.1,0.8,true
North Dakota,2020-07-19,148,148,0,0.1,0.8,true
Ohio,2020-07-19,1992,1992,0,0.1,0.8,true
Oklahoma,2020-07-19,613,613,0,0.1,0.8,true
Oregon,2020-07-19,499,499,0,0.1,0.8,true
Pennsylvania,2020-07-19,2187,2187,0,0.1,0.8,true
Rhode Island,2020-07-19,142,142,0,0.1,0.8,true
South Carolina,2020-07-19,760,760,0,0.1,0.8,true
South Dakota,2020-07-19,117,117,0,0.1,0.8,true
Tennessee,2020-07-19,2015,2015,0,0.1,0.8,true
Texas,2020-07-19,4500,4500,0,0.1,0.8,true
Utah,2020-07-19,421,421,0,0.1,0.8,true
Vermont,2020-07-19,65,65,0,0.1,0.8,true
Virginia,2020-07-19,1025,1025,0,0.1,0.8,true
Washington,2020-07-19,852,852,0,0.1,0.8,true
West Virginia,2020-07-19,384,384,0,0.1,0.8,true
Wisconsin,2020-07-19,638,638,0,0.1,0.8,true
Wyoming,2020-07-19,87,87,0,0.1,0.8,true
Alabama,2020-07-20,3596,3596,0,0.1,0.8,true
Alaska,2020-07-20,96,96,0,0.1,0.8,true
Arizona,2020-07-20,1074,1074,0,0.1,0.8,true
Arkansas,2020-07-20,472,472,0,0.1,0.8,true
California,2020-07-20,5855,5855,0,0.1,0.8,true
Colorado,2020-07-20,1070,1070,0,0.1,0.8,true
Connecticut,2020-07-20,518,518,0,0.1,0.8,true
Delaware,2020-07-20,156,156,0,0.1,0.8,true
Florida,2020-07-20,3543,3543,0,0.1,0.8,true
Georgia,2020-07-20,1653,1653,0,0.1,0.8,true
Hawaii,2020-07-20,226,226,0,0.1,0.8,true
Idaho,2020-07-20,149,149,0,0.1,0.8,true
Illinois,2020-07-20,1644,1644,0,0.1,0.8,true
Indiana,2020-07-20,1100,1100,0,0.1,0.8,true
Iowa,2020-07-20,576,576,0,0.1,0.8,true
Kansas,2020-07-20,378,378,0,0.1,0.8,true
Kentucky,2020-07-20,704,704,0,0.1,0.8,true
Louisiana,2020-07-20,819,819,0,0.1,0.8,true
Maine,2020-07-20,156,156,0,0.1,0.8,true
Maryland,2020-07-20,719,719,0,0.1,0.8,true
Massachusetts,2020-07-20,1205,1205,0,0.1,0.8,true
Michigan,2020-07-20,1530,1530,0,0.1,0.8,true
Minnesota,2020-07-20,621,621,0,0.1,0.8,true
Mississippi,2020-07-20,556,556,0,0.1,0.8,true
Missouri,2020-07-20,1061,1061,0,0.1,0.8,true
Montana,2020-07-20,124,124,0,0.1,0.8,true
Nebraska,2020-07-20,357,357,0,0.1,0.8,true
Nevada,2020-07-20,619,619,0,0.1,0.8,true
New Hampshire,2020-07-20,155,155,0,0.1,0.8,true
New Jersey,2020-07-20,1082,1082,0,0.1,0.8,true
New Mexico,2020-07-20,269,269,0,0.1,0.8,true
New York,2020-07-20,9279,9279,0,0.1,0.8,true
North Carolina,2020-07-20,1412,1412,0,0.1,0.8,true
North Dakota,2020-07-20,148,148,0,0.1,0.8,true
Ohio,2020-07-20,1992,1992,0,0.1,0.8,true
Oklahoma,2020-07-20,613,613,0,0.1,0.8,true
Oregon,2020-07-20,499,499,0,0.1,0.8,true
Pennsylvania,2020-07-20,2187,2187,0,0.1,0.8,true
Rhode Island,2020-07-20,142,142,0,0.1,0.8,true
South Carolina,2020-07-20,760,760,0,0.1,0.8,true
South Dakota,2020-07-20,117,117,0,0.1,0.8,true
Tennessee,2020-07-20,2015,2015,0,0.1,0.8,true
Texas,2020-07-20,4500,4500,0,0.1,0.8,true
Utah,2020-07-20,421,421,0,0.1,0.8,true
Vermont,2020-07-20,65,65,0,0.1,0.8,true
Virginia,2020-07-20,1025,1025,0,0.1,0.8,true
Washington,2020-07-20,852,852,0,0.1,0.8,true
West Virginia,2020-07-20,384,384,0,0.1,0.8,true
Wisconsin,2020-07-20,638,638,0,0.1,0.8,true
Wyoming,2020-07-20,87,87,0,0.1,0.8,true
Alabama,2020-07-21,3596,3596,0,0.1,0.8,true
Alaska,2020-07-21,96,96,0,0.1,0.8,true
Arizona,2020-07-21,1074,1074,0,0.1,0.8,true
Arkansas,2020-07-21,472,472,0,0.1,0.8,true
California,2020-07-21,5855,5855,0,0.1,0.8,true
Colorado,2020-07-21,1070,1070,0,0.1,0.8,true
Connecticut,2020-07-21,518,518,0,0.1,0.8,true
Delaware,2020-07-21,156,156,0,0.1,0.8,true
Florida,2020-07-21,3543,3543,0,0.1,0.8,true
Georgia,2020-07-21,1653,1653,0,0.1,0.8,true
Hawaii,2020-07-21,226,226,0,0.1,0.8,true
Idaho,2020-07-21,149,149,0,0.1,0.8,true
Illinois,2020-07-21,1644,1644,0,0.1,0.8,true
Indiana,2020-07-21,1100,1100,0,0.1,0.8,true
Iowa,2020-07-21,576,576,0,0.1,0.8,true
Kansas,2020-07-21,378,378,0,0.1,0.8,true
Kentucky,2020-07-21,704,704,0,0.1,0.8,true
Louisiana,2020-07-21,819,819,0,0.1,0.8,true
Maine,2020-07-21,156,156,0,0.1,0.8,true
Maryland,2020-07-21,719,719,0,0.1,0.8,true
Massachusetts,2020-07-21,1205,1205,0,0.1,0.8,true
Michigan,2020-07-21,1530,1530,0,0.1,0.8,true
Minnesota,2020-07-21,621,621,0,0.1,0.8,true
Mississippi,2020-07-21,556,556,0,0.1,0.8,true
Missouri,2020-07-21,1061,1061,0,0.1,0.8,true
Montana,2020-07-21,124,124,0,0.1,0.8,true
Nebraska,2020-07-21,357,357,0,0.1,0.8,true
Nevada,2020-07-21,619,619,0,0.1,0.8,true
New Hampshire,2020-07-21,155,155,0,0.1,0.8,true
New Jersey,2020-07-21,1082,1082,0,0.1,0.8,true
New Mexico,2020-07-21,269,269,0,0.1,0.8,true
New York,2020-07-21,9279,9279,0,0.1,0.8,true
North Carolina,2020-07-21,1412,1412,0,0.1,0.8,true
North Dakota,2020-07-21,148,148,0,0.1,0.8,true
Ohio,2020-07-21,1992,1992,0,0.1,0.8,true
Oklahoma,2020-07-21,613,613,0,0.1,0.8,true
Oregon,2020-07-21,499,499,0,0.1,0.8,true
Pennsylvania,2020-07-21,2187,2187,0,0.1,0.8,true
Rhode Island,2020-07-21,142,142,0,0.1,0.8,true
South Carolina,2020-07-21,760,760,0,0.1,0.8,true
South Dakota,2020-07-21,117,117,0,0.1,0.8,true
Tennessee,2020-07-21,2015,2015,0,0.1,0.8,true
Texas,2020-07-21,4500,4500,0,0.1,0.8,true
Utah,2020-07-21,421,421,0,0.1,0.8,true
Vermont,2020-07-21,65,65,0,0.1,0.8,true
Virginia,2020-07-21,1025,1025,0,0.1,0.8,true
Washington,2020-07-21,852,852,0,0.1,0.8,true
West Virginia,2020-07-21,384,384,0,0.1,0.8,true
Wisconsin,2020-07-21,638,638,0,0.1,0.8,true
Wyoming,2020-07-21,87,87,0,0.1,0.8,true
Alabama,2020-07-22,3596,3596,0,0.1,0.8,true
Alaska,2020-07-22,96,96,0,0.1,0.8,true
Arizona,2020-07-22,1074,1074,0,0.1,0.8,true
Arkansas,2020-07-22,472,472,0,0.1,0.8,true
California,2020-07-22,5855,5855,0,0.1,0.8,true
Colorado,2020-07-22,1070,1070,0,0.1,0.8,true
Connecticut,2020-07-22,518,518,0,0.1,0.8,true
Delaware,2020-07-22,156,156,0,0.1,0.8,true
Florida,2020-07-22,3543,3543,0,0.1,0.8,true
Georgia,2020-07-22,1653,1653,0,0.1,0.8,true
Hawaii,2020-07-22,226,226,0,0.1,0.8,true
Idaho,2020-07-22,149,149,0,0.1,0.8,true
Illinois,2020-07-22,1644,1644,0,0.1,0.8,true
Indiana,2020-07-22,1100,1100,0,0.1,0.8,true
Iowa,2020-07-22,576,576,0,0.1,0.8,true
Kansas,2020-07-22,378,378,0,0.1,0.8,true
Kentucky,2020-07-22,704,704,0,0.1,0.8,true
Louisiana,2020-07-22,819,819,0,0.1,0.8,true
Maine,2020-07-22,156,156,0,0.1,0.8,true
Maryland,2020-07-22,719,719,0,0.1,0.8,true
Massachusetts,2020-07-22,1205,1205,0,0.1,0.8,true
Michigan,2020-07-22,1530,1530,0,0.1,0.8,true
Minnesota,2020-07-22,621,621,0,0.1,0.8,true
Mississippi,2020-07-22,556,556,0,0.1,0.8,true
Missouri,2020-07-22,1061,1061,0,0.1,0.8,true
Montana,2020-07-22,124,124,0,0.1,0.8,true
Nebraska,2020-07-22,357,357,0,0.1,0.8,true
Nevada,2020-07-22,619,619,0,0.1,0.8,true
New Hampshire,2020-07-22,155,155,0,0.1,0.8,true
New Jersey,2020-07-22,1082,1082,0,0.1,0.8,true
New Mexico,2020-07-22,269,269,0,0.1,0.8,true
New York,2020-07-22,9279,9279,0,0.1,0.8,true
North Carolina,2020-07-22,1412,1412,0,0.1,0.8,true
North Dakota,2020-07-22,148,148,0,0.1,0.8,true
Ohio,2020-07-22,1992,1992,0,0.1,0.8,true
Oklahoma,2020-07-22,613,613,0,0.1,0.8,true
Oregon,2020-07-22,499,499,0,0.1,0.8,true
Pennsylvania,2020-07-22,2187,2187,0,0.1,0.8,true
Rhode Island,2020-07-22,142,142,0,0.1,0.8,true
South Carolina,2020-07-22,760,760,0,0.1,0.8,true
South Dakota,2020-07-22,117,117,0,0.1,0.8,true
Tennessee,2020-07-22,2015,2015,0,0.1,0.8,true
Texas,2020-07-22,4500,4500,0,0.1,0.8,true
Utah,2020-07-22,421,421,0,0.1,0.8,true
Vermont,2020-07-22,65,65,0,0.1,0.8,true
Virginia,2020-07-22,1025,1025,0,0.1,0.8,true
Washington,2020-07-22,852,852,0,0.1,0.8,true
West Virginia,2020-07-22,384,384,0,0.1,0.8,true
Wisconsin,2020-07-22,638,638,0,0.1,0.8,true
Wyoming,2020-07-22,87,87,0,0.1,0.8,true
Alabama,2020-07-23,3596,3596,0,0.1,0.8,true
Alaska,2020-07-23,96,96,0,0.1,0.8,true
Arizona,2020-07-23,1074,1074,0,0.1,0.8,true
Arkansas,2020-07-23,472,472,0,0.1,0.8,true
California,2020-07-23,5855,5855,0,0.1,0.8,true
Colorado,2020-07-23,1070,1070,0,0.1,0.8,true
Connecticut,2020-07-23,518,518,0,0.1,0.8,true
Delaware,2020-07-23,156,156,0,0.1,0.8,true
Florida,2020-07-23,3543,3543,0,0.1,0.8,true
Georgia,2020-07-23,1653,1653,0,0.1,0.8,true
Hawaii,2020-07-23,226,226,0,0.1,0.8,true
Idaho,2020-07-23,149,149,0,0.1,0.8,true
Illinois,2020-07-23,1644,1644,0,0.1,0.8,true
Indiana,2020-07-23,1100,1100,0,0.1,0.8,true
Iowa,2020-07-23,576,576,0,0.1,0.8,true
Kansas,2020-07-23,378,378,0,0.1,0.8,true
Kentucky,2020-07-23,704,704,0,0.1,0.8,true
Louisiana,2020-07-23,819,819,0,0.1,0.8,true
Maine,2020-07-23,156,156,0,0.1,0.8,true
Maryland,2020-07-23,719,719,0,0.1,0.8,true
Massachusetts,2020-07-23,1205,1205,0,0.1,0.8,true
Michigan,2020-07-23,1530,1530,0,0.1,0.8,true
Minnesota,2020-07-23,621,621,0,0.1,0.8,true
Mississippi,2020-07-23,556,556,0,0.1,0.8,true
Missouri,2020-07-23,1061,1061,0,0.1,0.8,true
Montana,2020-07-23,124,124,0,0.1,0.8,true
Nebraska,2020-07-23,357,357,0,0.1,0.8,true
Nevada,2020-07-23,619,619,0,0.1,0.8,true
New Hampshire,2020-07-23,155,155,0,0.1,0.8,true
New Jersey,2020-07-23,1082,1082,0,0.1,0.8,true
New Mexico,2020-07-23,269,269,0,0.1,0.8,true
New York,2020-07-23,9279,9279,0,0.1,0.8,true
North Carolina,2020-07-23,1412,1412,0,0.1,0.8,true
North Dakota,2020-07-23,148,148,0,0.1,0.8,true
Ohio,2020-07-23,1992,1992,0,0.1,0.8,true
Oklahoma,2020-07-23,613,613,0,0.1,0.8,true
Oregon,2020-07-23,499,499,0,0.1,0.8,true
Pennsylvania,2020-07-23,2187,2187,0,0.1,0.8,true
Rhode Island,2020-07-23,142,142,0,0.1,0.8,true
South Carolina,2020-07-23,760,760,0,0.1,0.8,true
South Dakota,2020-07-23,117,117,0,0.1,0.8,true
Tennessee,2020-07-23,2015,2015,0,0.1,0.8,true
Texas,2020-07-23,4500,4500,0,0.1,0.8,true
Utah,2020-07-23,421,421,0,0.1,0.8,true
Vermont,2020-07-23,65,65,0,0.1,0.8,true
Virginia,2020-07-23,1025,1025,0,0.1,0.8,true
Washington,2020-07-23,852,852,0,0.1,0.8,true
West Virginia,2020-07-23,384,384,0,0.1,0.8,true
Wisconsin,2020-07-23,638,638,0,0.1,0.8,true
Wyoming,2020-07-23,87,87,0,0.1,0.8,true
Alabama,2020-07-24,3596,3596,0,0.1,0.8,true
Alaska,2020-07-24,96,96,0,0.1,0.8,true
Arizona,2020-07-24,1074,1074,0,0.1,0.8,true
Arkansas,2020-07-24,472,472,0,0.1,0.8,true
