"State_From","State_To","Date","Num_Units","Param1","Param2","Param3"
"Federal","Rhode Island",2020-04-17,"17","0.15",0.05,0.5
"Federal","Massachusetts",2020-04-18,"155","0.15",0.05,0.5
"Federal","Connecticut",2020-04-18,"61","0.15",0.05,0.5
"Federal","Rhode Island",2020-04-18,"9","0.15",0.05,0.5
"Federal","Connecticut",2020-04-19,"74","0.15",0.05,0.5
"Federal","Rhode Island",2020-04-19,"42","0.15",0.05,0.5
"New Jersey","Massachusetts",2020-04-20,"32","0.15",0.05,0.5
"New Jersey","Massachusetts",2020-04-22,"47","0.15",0.05,0.5
"Federal","Rhode Island",2020-04-25,"12","0.15",0.05,0.5
"Federal","Rhode Island",2020-04-28,"<5","0.15",0.05,0.5
"Federal","Connecticut",2020-04-15,"338","0.15",0.05,0.75
"Texas","Connecticut",2020-04-15,"299","0.15",0.05,0.75
"California","New Jersey",2020-04-15,"234","0.15",0.05,0.75
"Illinois","Massachusetts",2020-04-15,"172","0.15",0.05,0.75
"Michigan","Massachusetts",2020-04-15,"140","0.15",0.05,0.75
"Texas","Massachusetts",2020-04-15,"134","0.15",0.05,0.75
"Colorado","Massachusetts",2020-04-15,"79","0.15",0.05,0.75
"Utah","Connecticut",2020-04-15,"44","0.15",0.05,0.75
"New Mexico","Massachusetts",2020-04-15,"29","0.15",0.05,0.75
"Texas","New Jersey",2020-04-15,"19","0.15",0.05,0.75
"Texas","Rhode Island",2020-04-15,"17","0.15",0.05,0.75
"Maine","Massachusetts",2020-04-15,"17","0.15",0.05,0.75
"Idaho","Rhode Island",2020-04-15,"16","0.15",0.05,0.75
"Federal","Connecticut",2020-04-16,"171","0.15",0.05,0.75
"Federal","Massachusetts",2020-04-16,"132","0.15",0.05,0.75
"Federal","Rhode Island",2020-04-16,"35","0.15",0.05,0.75
"Federal","Connecticut",2020-04-17,"152","0.15",0.05,0.75
"Federal","Massachusetts",2020-04-17,"62","0.15",0.05,0.75
"Federal","Rhode Island",2020-04-17,"46","0.15",0.05,0.75
"Federal","Massachusetts",2020-04-18,"234","0.15",0.05,0.75
"Federal","Rhode Island",2020-04-26,"7","0.15",0.05,0.75
"Federal","Rhode Island",2020-04-28,"<5","0.15",0.05,0.75
"Federal","Connecticut",2020-04-15,"405","0.15",0.05,0.9
"Texas","Connecticut",2020-04-15,"299","0.15",0.05,0.9
"California","New Jersey",2020-04-15,"234","0.15",0.05,0.9
"Illinois","Massachusetts",2020-04-15,"172","0.15",0.05,0.9
"Michigan","Massachusetts",2020-04-15,"140","0.15",0.05,0.9
"Texas","Massachusetts",2020-04-15,"134","0.15",0.05,0.9
"Colorado","Massachusetts",2020-04-15,"79","0.15",0.05,0.9
"Utah","Connecticut",2020-04-15,"44","0.15",0.05,0.9
"New Mexico","Massachusetts",2020-04-15,"29","0.15",0.05,0.9
"Texas","New Jersey",2020-04-15,"19","0.15",0.05,0.9
"Texas","Rhode Island",2020-04-15,"17","0.15",0.05,0.9
"Maine","Massachusetts",2020-04-15,"17","0.15",0.05,0.9
"Idaho","Rhode Island",2020-04-15,"16","0.15",0.05,0.9
"Federal","Massachusetts",2020-04-16,"231","0.15",0.05,0.9
"Federal","Connecticut",2020-04-16,"104","0.15",0.05,0.9
"Federal","Rhode Island",2020-04-16,"70","0.15",0.05,0.9
"Federal","Connecticut",2020-04-17,"43","0.15",0.05,0.9
"Federal","Connecticut",2020-04-18,"96","0.15",0.05,0.9
"Federal","Massachusetts",2020-04-18,"69","0.15",0.05,0.9
"New Jersey","Massachusetts",2020-04-20,"46","0.15",0.05,0.9
"New Jersey","Massachusetts",2020-04-21,"35","0.15",0.05,0.9
"New Jersey","Massachusetts",2020-04-22,"47","0.15",0.05,0.9
"Federal","Rhode Island",2020-04-24,"15","0.15",0.05,0.9
"Federal","Rhode Island",2020-04-27,"5","0.15",0.05,0.9
"Federal","Connecticut",2020-04-15,"405","0.15",0.05,1
"Texas","Connecticut",2020-04-15,"299","0.15",0.05,1
"California","New Jersey",2020-04-15,"189","0.15",0.05,1
"Illinois","Massachusetts",2020-04-15,"172","0.15",0.05,1
"Michigan","Massachusetts",2020-04-15,"140","0.15",0.05,1
"Texas","Massachusetts",2020-04-15,"89","0.15",0.05,1
"Colorado","Massachusetts",2020-04-15,"79","0.15",0.05,1
"Texas","New Jersey",2020-04-15,"64","0.15",0.05,1
"Federal","Massachusetts",2020-04-15,"45","0.15",0.05,1
"Utah","Connecticut",2020-04-15,"44","0.15",0.05,1
"New Mexico","Massachusetts",2020-04-15,"29","0.15",0.05,1
"Texas","Rhode Island",2020-04-15,"17","0.15",0.05,1
"Maine","Massachusetts",2020-04-15,"17","0.15",0.05,1
"Idaho","Rhode Island",2020-04-15,"16","0.15",0.05,1
"Federal","Massachusetts",2020-04-16,"300","0.15",0.05,1
"Federal","Connecticut",2020-04-16,"104","0.15",0.05,1
"Federal","Rhode Island",2020-04-16,"46","0.15",0.05,1
"Federal","Connecticut",2020-04-17,"43","0.15",0.05,1
"Federal","Connecticut",2020-04-18,"96","0.15",0.05,1
"Federal","Rhode Island",2020-04-19,"<5","0.15",0.05,1
"New Jersey","Massachusetts",2020-04-20,"46","0.15",0.05,1
"New Jersey","Massachusetts",2020-04-21,"35","0.15",0.05,1
"Federal","Rhode Island",2020-04-21,"7","0.15",0.05,1
"New Jersey","Massachusetts",2020-04-22,"47","0.15",0.05,1
"Federal","Rhode Island",2020-04-22,"7","0.15",0.05,1
"Federal","Rhode Island",2020-04-23,"6","0.15",0.05,1
"Federal","Rhode Island",2020-04-24,"15","0.15",0.05,1
"Federal","Rhode Island",2020-04-27,"5","0.15",0.05,1
"California","Connecticut",2020-04-15,"243","0.15",0.1,0
"Illinois","Massachusetts",2020-04-15,"172","0.15",0.1,0
"California","Massachusetts",2020-04-15,"147","0.15",0.1,0
"Michigan","Massachusetts",2020-04-15,"140","0.15",0.1,0
"California","New Jersey",2020-04-15,"135","0.15",0.1,0
"Arizona","Massachusetts",2020-04-15,"112","0.15",0.1,0
"Louisiana","New Jersey",2020-04-15,"86","0.15",0.1,0
"Colorado","Massachusetts",2020-04-15,"79","0.15",0.1,0
"Maryland","New Mexico",2020-04-15,"75","0.15",0.1,0
"Texas","Connecticut",2020-04-15,"56","0.15",0.1,0
"Utah","Connecticut",2020-04-15,"44","0.15",0.1,0
"West Virginia","Utah",2020-04-15,"33","0.15",0.1,0
"Texas","Rhode Island",2020-04-15,"31","0.15",0.1,0
"New Mexico","Massachusetts",2020-04-15,"29","0.15",0.1,0
"Hawaii","New Jersey",2020-04-15,"19","0.15",0.1,0
"Maine","Massachusetts",2020-04-15,"17","0.15",0.1,0
"North Dakota","Massachusetts",2020-04-15,"16","0.15",0.1,0
"Idaho","Rhode Island",2020-04-15,"16","0.15",0.1,0
"South Dakota","New Jersey",2020-04-15,"13","0.15",0.1,0
"New Hampshire","Michigan",2020-04-15,"<5","0.15",0.1,0
"Kansas","Massachusetts",2020-04-16,"29","0.15",0.1,0
"Texas","Rhode Island",2020-04-16,"18","0.15",0.1,0
"Delaware","Texas",2020-04-16,"17","0.15",0.1,0
"New Hampshire","Michigan",2020-04-16,"16","0.15",0.1,0
"Vermont","Colorado",2020-04-16,"7","0.15",0.1,0
"Texas","Connecticut",2020-04-17,"343","0.15",0.1,0
"Oregon","Massachusetts",2020-04-17,"42","0.15",0.1,0
"Kansas","Massachusetts",2020-04-17,"11","0.15",0.1,0
"Michigan","Rhode Island",2020-04-18,"<5","0.15",0.1,0
"New Mexico","Connecticut",2020-04-19,"75","0.15",0.1,0
"New York","Connecticut",2020-04-19,"48","0.15",0.1,0
"Texas","Connecticut",2020-04-19,"38","0.15",0.1,0
"Utah","Connecticut",2020-04-19,"33","0.15",0.1,0
"Michigan","Connecticut",2020-04-19,"16","0.15",0.1,0
"Colorado","Connecticut",2020-04-19,"7","0.15",0.1,0
"New York","Massachusetts",2020-04-20,"166","0.15",0.1,0
"New York","Connecticut",2020-04-20,"43","0.15",0.1,0
"New Jersey","Massachusetts",2020-04-20,"36","0.15",0.1,0
"New York","Rhode Island",2020-04-20,"25","0.15",0.1,0
"New Jersey","Connecticut",2020-04-21,"86","0.15",0.1,0
"New Jersey","Massachusetts",2020-04-21,"36","0.15",0.1,0
"New Jersey","Rhode Island",2020-04-21,"8","0.15",0.1,0
"New Jersey","Massachusetts",2020-04-22,"48","0.15",0.1,0
"New Jersey","Rhode Island",2020-04-22,"7","0.15",0.1,0
"New Jersey","Rhode Island",2020-04-23,"25","0.15",0.1,0
"Texas","Connecticut",2020-04-15,"299","0.15",0.1,0.5
"California","New Jersey",2020-04-15,"253","0.15",0.1,0.5
"Federal","Connecticut",2020-04-15,"225","0.15",0.1,0.5
"Illinois","Massachusetts",2020-04-15,"172","0.15",0.1,0.5
"Michigan","Massachusetts",2020-04-15,"140","0.15",0.1,0.5
"Texas","Massachusetts",2020-04-15,"139","0.15",0.1,0.5
"California","Massachusetts",2020-04-15,"96","0.15",0.1,0.5
"Colorado","Massachusetts",2020-04-15,"79","0.15",0.1,0.5
"Utah","Connecticut",2020-04-15,"44","0.15",0.1,0.5
"Texas","Rhode Island",2020-04-15,"31","0.15",0.1,0.5
"New Mexico","Massachusetts",2020-04-15,"29","0.15",0.1,0.5
"Maine","Massachusetts",2020-04-15,"17","0.15",0.1,0.5
"Idaho","Rhode Island",2020-04-15,"16","0.15",0.1,0.5
"Federal","Connecticut",2020-04-16,"225","0.15",0.1,0.5
"Federal","Connecticut",2020-04-17,"161","0.15",0.1,0.5
"Federal","Massachusetts",2020-04-17,"46","0.15",0.1,0.5
"Federal","Rhode Island",2020-04-17,"18","0.15",0.1,0.5
"Federal","Massachusetts",2020-04-18,"177","0.15",0.1,0.5
"Federal","Connecticut",2020-04-18,"38","0.15",0.1,0.5
"Federal","Rhode Island",2020-04-18,"10","0.15",0.1,0.5
"Federal","Massachusetts",2020-04-19,"53","0.15",0.1,0.5
"Federal","Rhode Island",2020-04-19,"38","0.15",0.1,0.5
"Federal","Connecticut",2020-04-19,"36","0.15",0.1,0.5
"Federal","Massachusetts",2020-04-20,"134","0.15",0.1,0.5
"Federal","Connecticut",2020-04-20,"26","0.15",0.1,0.5
"Federal","Rhode Island",2020-04-24,"11","0.15",0.1,0.5
"Federal","Rhode Island",2020-04-26,"10","0.15",0.1,0.5
"Federal","Connecticut",2020-04-15,"338","0.15",0.1,0.75
"Texas","Connecticut",2020-04-15,"299","0.15",0.1,0.75
"California","New Jersey",2020-04-15,"234","0.15",0.1,0.75
"Illinois","Massachusetts",2020-04-15,"172","0.15",0.1,0.75
"Michigan","Massachusetts",2020-04-15,"140","0.15",0.1,0.75
"Texas","Massachusetts",2020-04-15,"134","0.15",0.1,0.75
"Colorado","Massachusetts",2020-04-15,"79","0.15",0.1,0.75
"Utah","Connecticut",2020-04-15,"44","0.15",0.1,0.75
"New Mexico","Massachusetts",2020-04-15,"29","0.15",0.1,0.75
"Texas","New Jersey",2020-04-15,"19","0.15",0.1,0.75
"Texas","Rhode Island",2020-04-15,"17","0.15",0.1,0.75
"Maine","Massachusetts",2020-04-15,"17","0.15",0.1,0.75
"Idaho","Rhode Island",2020-04-15,"16","0.15",0.1,0.75
"Federal","Massachusetts",2020-04-16,"201","0.15",0.1,0.75
"Federal","Connecticut",2020-04-16,"115","0.15",0.1,0.75
"Federal","Rhode Island",2020-04-16,"22","0.15",0.1,0.75
"Federal","Connecticut",2020-04-17,"158","0.15",0.1,0.75
"Federal","Massachusetts",2020-04-17,"122","0.15",0.1,0.75
"Federal","Rhode Island",2020-04-17,"58","0.15",0.1,0.75
"Federal","Massachusetts",2020-04-18,"139","0.15",0.1,0.75
"Federal","Connecticut",2020-04-18,"74","0.15",0.1,0.75
"Federal","Connecticut",2020-04-20,"26","0.15",0.1,0.75
"New Jersey","Massachusetts",2020-04-22,"28","0.15",0.1,0.75
"New Jersey","Massachusetts",2020-04-23,"21","0.15",0.1,0.75
"Federal","Rhode Island",2020-04-24,"15","0.15",0.1,0.75
"Federal","Rhode Island",2020-04-27,"6","0.15",0.1,0.75
"Federal","Connecticut",2020-04-15,"405","0.15",0.1,0.9
"Texas","Connecticut",2020-04-15,"299","0.15",0.1,0.9
"California","New Jersey",2020-04-15,"234","0.15",0.1,0.9
"Illinois","Massachusetts",2020-04-15,"172","0.15",0.1,0.9
"Michigan","Massachusetts",2020-04-15,"140","0.15",0.1,0.9
"Texas","Massachusetts",2020-04-15,"134","0.15",0.1,0.9
"Colorado","Massachusetts",2020-04-15,"79","0.15",0.1,0.9
"Utah","Connecticut",2020-04-15,"44","0.15",0.1,0.9
"New Mexico","Massachusetts",2020-04-15,"29","0.15",0.1,0.9
"Texas","New Jersey",2020-04-15,"19","0.15",0.1,0.9
"Texas","Rhode Island",2020-04-15,"17","0.15",0.1,0.9
"Maine","Massachusetts",2020-04-15,"17","0.15",0.1,0.9
"Idaho","Rhode Island",2020-04-15,"16","0.15",0.1,0.9
"Federal","Massachusetts",2020-04-16,"201","0.15",0.1,0.9
"Federal","Connecticut",2020-04-16,"162","0.15",0.1,0.9
"Federal","Rhode Island",2020-04-16,"42","0.15",0.1,0.9
"Federal","Massachusetts",2020-04-17,"246","0.15",0.1,0.9
"Federal","Connecticut",2020-04-17,"159","0.15",0.1,0.9
"Federal","Massachusetts",2020-04-18,"15","0.15",0.1,0.9
"Federal","Rhode Island",2020-04-19,"53","0.15",0.1,0.9
"New Jersey","Massachusetts",2020-04-22,"28","0.15",0.1,0.9
"New Jersey","Massachusetts",2020-04-23,"21","0.15",0.1,0.9
"Federal","Rhode Island",2020-04-27,"<5","0.15",0.1,0.9
"Federal","Rhode Island",2020-04-28,"<5","0.15",0.1,0.9
"Federal","Connecticut",2020-04-15,"405","0.15",0.1,1
"Texas","Connecticut",2020-04-15,"299","0.15",0.1,1
"California","New Jersey",2020-04-15,"189","0.15",0.1,1
"Illinois","Massachusetts",2020-04-15,"172","0.15",0.1,1
"Michigan","Massachusetts",2020-04-15,"140","0.15",0.1,1
"Texas","Massachusetts",2020-04-15,"89","0.15",0.1,1
"Colorado","Massachusetts",2020-04-15,"79","0.15",0.1,1
"Texas","New Jersey",2020-04-15,"64","0.15",0.1,1
"Federal","Massachusetts",2020-04-15,"45","0.15",0.1,1
"Utah","Connecticut",2020-04-15,"44","0.15",0.1,1
"New Mexico","Massachusetts",2020-04-15,"29","0.15",0.1,1
"Texas","Rhode Island",2020-04-15,"17","0.15",0.1,1
"Maine","Massachusetts",2020-04-15,"17","0.15",0.1,1
"Idaho","Rhode Island",2020-04-15,"16","0.15",0.1,1
"Federal","Massachusetts",2020-04-16,"201","0.15",0.1,1
"Federal","Connecticut",2020-04-16,"161","0.15",0.1,1
"Federal","Rhode Island",2020-04-16,"88","0.15",0.1,1
"Federal","Connecticut",2020-04-17,"160","0.15",0.1,1
"Federal","Massachusetts",2020-04-17,"65","0.15",0.1,1
"Federal","Massachusetts",2020-04-18,"245","0.15",0.1,1
"Federal","Rhode Island",2020-04-23,"7","0.15",0.1,1
"Federal","Rhode Island",2020-04-27,"<5","0.15",0.1,1
"Federal","Rhode Island",2020-04-28,"<5","0.15",0.1,1
"Texas","Connecticut",2020-04-15,"299","0.15",0.2,0
"Illinois","Massachusetts",2020-04-15,"172","0.15",0.2,0
"Michigan","Massachusetts",2020-04-15,"140","0.15",0.2,0
"California","New Jersey",2020-04-15,"135","0.15",0.2,0
"Arizona","Massachusetts",2020-04-15,"112","0.15",0.2,0
"Louisiana","New Jersey",2020-04-15,"86","0.15",0.2,0
"Colorado","Massachusetts",2020-04-15,"79","0.15",0.2,0
"California","Massachusetts",2020-04-15,"66","0.15",0.2,0
"Texas","Rhode Island",2020-04-15,"64","0.15",0.2,0
"Utah","Connecticut",2020-04-15,"44","0.15",0.2,0
"Oregon","Massachusetts",2020-04-15,"42","0.15",0.2,0
"West Virginia","Utah",2020-04-15,"40","0.15",0.2,0
"Kansas","Massachusetts",2020-04-15,"40","0.15",0.2,0
"New Mexico","Massachusetts",2020-04-15,"29","0.15",0.2,0
"Florida","Massachusetts",2020-04-15,"28","0.15",0.2,0
"Hawaii","New Jersey",2020-04-15,"19","0.15",0.2,0
"Maine","Massachusetts",2020-04-15,"17","0.15",0.2,0
"North Dakota","Massachusetts",2020-04-15,"16","0.15",0.2,0
"Idaho","Rhode Island",2020-04-15,"16","0.15",0.2,0
"South Dakota","New Jersey",2020-04-15,"13","0.15",0.2,0
"Pennsylvania","Illinois",2020-04-16,"78","0.15",0.2,0
"Maryland","New Mexico",2020-04-16,"75","0.15",0.2,0
"Delaware","Texas",2020-04-16,"17","0.15",0.2,0
"Vermont","Colorado",2020-04-16,"7","0.15",0.2,0
"California","Connecticut",2020-04-17,"237","0.15",0.2,0
"Texas","Connecticut",2020-04-17,"106","0.15",0.2,0
"California","Massachusetts",2020-04-17,"87","0.15",0.2,0
"New Hampshire","Massachusetts",2020-04-17,"17","0.15",0.2,0
"Illinois","Connecticut",2020-04-19,"78","0.15",0.2,0
"New Mexico","Connecticut",2020-04-19,"75","0.15",0.2,0
"Utah","Connecticut",2020-04-19,"40","0.15",0.2,0
"Texas","Connecticut",2020-04-19,"17","0.15",0.2,0
"Colorado","Connecticut",2020-04-19,"7","0.15",0.2,0
"New York","Connecticut",2020-04-20,"126","0.15",0.2,0
"New York","Massachusetts",2020-04-20,"78","0.15",0.2,0
"New York","Rhode Island",2020-04-20,"10","0.15",0.2,0
"New York","Connecticut",2020-04-21,"99","0.15",0.2,0
"New Jersey","Massachusetts",2020-04-21,"90","0.15",0.2,0
"New York","Rhode Island",2020-04-21,"27","0.15",0.2,0
"New Jersey","Massachusetts",2020-04-23,"232","0.15",0.2,0
"New Jersey","Rhode Island",2020-04-23,"14","0.15",0.2,0
"New Jersey","Rhode Island",2020-04-24,"8","0.15",0.2,0
"New Jersey","Rhode Island",2020-04-25,"13","0.15",0.2,0
"Texas","Connecticut",2020-04-15,"299","0.15",0.2,0.5
"California","New Jersey",2020-04-15,"263","0.15",0.2,0.5
"California","Massachusetts",2020-04-15,"262","0.15",0.2,0.5
"Federal","Connecticut",2020-04-15,"225","0.15",0.2,0.5
"Illinois","Massachusetts",2020-04-15,"172","0.15",0.2,0.5
"Michigan","Massachusetts",2020-04-15,"140","0.15",0.2,0.5
"Colorado","Massachusetts",2020-04-15,"79","0.15",0.2,0.5
"Texas","Rhode Island",2020-04-15,"53","0.15",0.2,0.5
"Utah","Connecticut",2020-04-15,"44","0.15",0.2,0.5
"Texas","Massachusetts",2020-04-15,"42","0.15",0.2,0.5
"New Mexico","Massachusetts",2020-04-15,"29","0.15",0.2,0.5
"Maine","Massachusetts",2020-04-15,"17","0.15",0.2,0.5
"Idaho","Rhode Island",2020-04-15,"16","0.15",0.2,0.5
"Federal","Connecticut",2020-04-16,"225","0.15",0.2,0.5
"Federal","Massachusetts",2020-04-17,"214","0.15",0.2,0.5
"Texas","Connecticut",2020-04-17,"75","0.15",0.2,0.5
"Federal","Rhode Island",2020-04-17,"11","0.15",0.2,0.5
"Federal","Connecticut",2020-04-18,"214","0.15",0.2,0.5
"Federal","Rhode Island",2020-04-18,"11","0.15",0.2,0.5
"Federal","Massachusetts",2020-04-19,"146","0.15",0.2,0.5
"Federal","Connecticut",2020-04-19,"71","0.15",0.2,0.5
"Federal","Rhode Island",2020-04-19,"8","0.15",0.2,0.5
"Federal","Massachusetts",2020-04-20,"53","0.15",0.2,0.5
"Federal","Connecticut",2020-04-20,"43","0.15",0.2,0.5
"Federal","Rhode Island",2020-04-20,"18","0.15",0.2,0.5
"New Jersey","Massachusetts",2020-04-21,"40","0.15",0.2,0.5
"New Jersey","Massachusetts",2020-04-22,"54","0.15",0.2,0.5
"Federal","Rhode Island",2020-04-22,"38","0.15",0.2,0.5
"Federal","Connecticut",2020-04-15,"338","0.15",0.2,0.75
"Texas","Connecticut",2020-04-15,"299","0.15",0.2,0.75
"California","New Jersey",2020-04-15,"286","0.15",0.2,0.75
"Illinois","Massachusetts",2020-04-15,"172","0.15",0.2,0.75
"Michigan","Massachusetts",2020-04-15,"140","0.15",0.2,0.75
"Texas","Massachusetts",2020-04-15,"134","0.15",0.2,0.75
"Colorado","Massachusetts",2020-04-15,"79","0.15",0.2,0.75
"Utah","Connecticut",2020-04-15,"44","0.15",0.2,0.75
"New Mexico","Massachusetts",2020-04-15,"29","0.15",0.2,0.75
"Texas","New Jersey",2020-04-15,"19","0.15",0.2,0.75
"Texas","Rhode Island",2020-04-15,"17","0.15",0.2,0.75
"Maine","Massachusetts",2020-04-15,"17","0.15",0.2,0.75
"Idaho","Rhode Island",2020-04-15,"16","0.15",0.2,0.75
"Federal","Massachusetts",2020-04-16,"188","0.15",0.2,0.75
"Federal","Connecticut",2020-04-16,"114","0.15",0.2,0.75
"Federal","Rhode Island",2020-04-16,"36","0.15",0.2,0.75
"Federal","Connecticut",2020-04-17,"277","0.15",0.2,0.75
"Federal","Massachusetts",2020-04-17,"50","0.15",0.2,0.75
"Federal","Rhode Island",2020-04-17,"11","0.15",0.2,0.75
"Federal","Massachusetts",2020-04-18,"235","0.15",0.2,0.75
"Federal","Connecticut",2020-04-18,"92","0.15",0.2,0.75
"Federal","Rhode Island",2020-04-18,"11","0.15",0.2,0.75
"Federal","Massachusetts",2020-04-19,"204","0.15",0.2,0.75
"Federal","Connecticut",2020-04-19,"17","0.15",0.2,0.75
"Federal","Rhode Island",2020-04-19,"8","0.15",0.2,0.75
"Federal","Rhode Island",2020-04-20,"18","0.15",0.2,0.75
"Federal","Connecticut",2020-04-21,"16","0.15",0.2,0.75
"Federal","Rhode Island",2020-04-22,"22","0.15",0.2,0.75
"Federal","Rhode Island",2020-04-25,"13","0.15",0.2,0.75
"Federal","Rhode Island",2020-04-28,"<5","0.15",0.2,0.75
"Federal","Connecticut",2020-04-15,"405","0.15",0.2,0.9
"Texas","Connecticut",2020-04-15,"299","0.15",0.2,0.9
"California","New Jersey",2020-04-15,"286","0.15",0.2,0.9
"Illinois","Massachusetts",2020-04-15,"172","0.15",0.2,0.9
"Michigan","Massachusetts",2020-04-15,"140","0.15",0.2,0.9
"Texas","Massachusetts",2020-04-15,"134","0.15",0.2,0.9
"Colorado","Massachusetts",2020-04-15,"79","0.15",0.2,0.9
"Utah","Connecticut",2020-04-15,"44","0.15",0.2,0.9
"New Mexico","Massachusetts",2020-04-15,"29","0.15",0.2,0.9
"Texas","New Jersey",2020-04-15,"19","0.15",0.2,0.9
"Texas","Rhode Island",2020-04-15,"17","0.15",0.2,0.9
"Maine","Massachusetts",2020-04-15,"17","0.15",0.2,0.9
"Idaho","Rhode Island",2020-04-15,"16","0.15",0.2,0.9
"Federal","Massachusetts",2020-04-16,"322","0.15",0.2,0.9
"Federal","Connecticut",2020-04-16,"47","0.15",0.2,0.9
"Federal","Rhode Island",2020-04-16,"36","0.15",0.2,0.9
"Federal","Connecticut",2020-04-17,"277","0.15",0.2,0.9
"Federal","Massachusetts",2020-04-17,"87","0.15",0.2,0.9
"Federal","Rhode Island",2020-04-17,"41","0.15",0.2,0.9
"Federal","Massachusetts",2020-04-18,"121","0.15",0.2,0.9
"Federal","Connecticut",2020-04-18,"109","0.15",0.2,0.9
"Federal","Rhode Island",2020-04-18,"15","0.15",0.2,0.9
"Federal","Massachusetts",2020-04-20,"147","0.15",0.2,0.9
"Federal","Connecticut",2020-04-21,"16","0.15",0.2,0.9
"Federal","Rhode Island",2020-04-23,"30","0.15",0.2,0.9
"Federal","Connecticut",2020-04-15,"405","0.15",0.2,1
"Texas","Connecticut",2020-04-15,"299","0.15",0.2,1
"California","New Jersey",2020-04-15,"241","0.15",0.2,1
"Illinois","Massachusetts",2020-04-15,"172","0.15",0.2,1
"Michigan","Massachusetts",2020-04-15,"140","0.15",0.2,1
"Texas","Massachusetts",2020-04-15,"89","0.15",0.2,1
"Colorado","Massachusetts",2020-04-15,"79","0.15",0.2,1
"Texas","New Jersey",2020-04-15,"64","0.15",0.2,1
"Federal","Massachusetts",2020-04-15,"45","0.15",0.2,1
"Utah","Connecticut",2020-04-15,"44","0.15",0.2,1
"New Mexico","Massachusetts",2020-04-15,"29","0.15",0.2,1
"Texas","Rhode Island",2020-04-15,"17","0.15",0.2,1
"Maine","Massachusetts",2020-04-15,"17","0.15",0.2,1
"Idaho","Rhode Island",2020-04-15,"16","0.15",0.2,1
"Federal","Connecticut",2020-04-16,"275","0.15",0.2,1
"Federal","Massachusetts",2020-04-16,"139","0.15",0.2,1
"Federal","Rhode Island",2020-04-16,"36","0.15",0.2,1
"Federal","Massachusetts",2020-04-17,"270","0.15",0.2,1
"Federal","Connecticut",2020-04-17,"158","0.15",0.2,1
"Federal","Rhode Island",2020-04-17,"22","0.15",0.2,1
"Federal","Massachusetts",2020-04-18,"121","0.15",0.2,1
"Federal","Rhode Island",2020-04-19,"58","0.15",0.2,1
"Federal","Massachusetts",2020-04-20,"147","0.15",0.2,1
"Federal","Rhode Island",2020-04-27,"<5","0.15",0.2,1
"Texas","Connecticut",2020-04-15,"343","0.2",0,0
"California","New Jersey",2020-04-15,"275","0.2",0,0
"Illinois","Massachusetts",2020-04-15,"229","0.2",0,0
"Michigan","Massachusetts",2020-04-15,"187","0.2",0,0
"Colorado","Massachusetts",2020-04-15,"105","0.2",0,0
"New Mexico","Massachusetts",2020-04-15,"38","0.2",0,0
"Maine","Massachusetts",2020-04-15,"22","0.2",0,0
"Idaho","Rhode Island",2020-04-15,"21","0.2",0,0
"Texas","Rhode Island",2020-04-15,"12","0.2",0,0
"California","Massachusetts",2020-04-16,"53","0.2",0,0
"Texas","Rhode Island",2020-04-16,"8","0.2",0,0
"Texas","Connecticut",2020-04-17,"244","0.2",0,0
"California","Massachusetts",2020-04-17,"112","0.2",0,0
"Utah","Connecticut",2020-04-17,"59","0.2",0,0
"California","Connecticut",2020-04-17,"40","0.2",0,0
"Texas","Rhode Island",2020-04-17,"18","0.2",0,0
"New York","Connecticut",2020-04-19,"217","0.2",0,0
"New York","Massachusetts",2020-04-19,"26","0.2",0,0
"New Jersey","Massachusetts",2020-04-19,"22","0.2",0,0
"New York","Rhode Island",2020-04-19,"7","0.2",0,0
"New Jersey","Massachusetts",2020-04-20,"72","0.2",0,0
"New Jersey","Connecticut",2020-04-20,"44","0.2",0,0
"New Jersey","Rhode Island",2020-04-20,"8","0.2",0,0
"New Jersey","Rhode Island",2020-04-21,"19","0.2",0,0
"New Jersey","Massachusetts",2020-04-21,"5","0.2",0,0
"New Jersey","Massachusetts",2020-04-22,"59","0.2",0,0
"New Jersey","Rhode Island",2020-04-24,"20","0.2",0,0
"Texas","Connecticut",2020-04-15,"284","0.2",0,0.5
"Texas","New Jersey",2020-04-15,"253","0.2",0,0.5
"Federal","Connecticut",2020-04-15,"225","0.2",0,0.5
"Illinois","Massachusetts",2020-04-15,"214","0.2",0,0.5
"Michigan","Massachusetts",2020-04-15,"187","0.2",0,0.5
"Colorado","Massachusetts",2020-04-15,"105","0.2",0,0.5
"Texas","Massachusetts",2020-04-15,"68","0.2",0,0.5
"Utah","Connecticut",2020-04-15,"59","0.2",0,0.5
"New Mexico","Massachusetts",2020-04-15,"38","0.2",0,0.5
"Maine","Massachusetts",2020-04-15,"22","0.2",0,0.5
"Idaho","Rhode Island",2020-04-15,"21","0.2",0,0.5
"Texas","Rhode Island",2020-04-15,"12","0.2",0,0.5
"Federal","Connecticut",2020-04-16,"225","0.2",0,0.5
"Texas","Rhode Island",2020-04-16,"8","0.2",0,0.5
"Federal","Massachusetts",2020-04-17,"160","0.2",0,0.5
"Federal","Connecticut",2020-04-17,"56","0.2",0,0.5
"Federal","Rhode Island",2020-04-17,"9","0.2",0,0.5
"Federal","Rhode Island",2020-04-18,"31","0.2",0,0.5
